4997.89,4994.18,5005.55,5002.52,4992.71,5002.99,5000.47,4992.78,4998.15,5002.79,5005.85,4997.67,4998.43,5004.51,5003.67,4996.46,4998.95,5001.63,5004.29,5006.54,4999.18,4994.42,5000.85,5010.27,4997.75,4991.73,4995.26,4991.66,4993.75,4999.83,4996.37,4995.22,5006.53,4996.31,5006.82,5001.22,4993.88,4994.86,4991.28,5009.46,4998.07,4993.35,5005.44,5006.02,5002.42,5005.39,5002.27,5000.06,5005.07,5004.43,4998.76,5006.62,4996.11,5000.16,4992.81,5006.24,4998.88,4991.95,5002.85,5008.99,5001.83,4998.76,4994.72,4993.18,4998.09,5001.18,4986.42,5005.94,4996.95,5003.22,4996.03,5013.2,5005.02,5002.02,4998.06,5002.94,4993.32,5003.35,4995.59,5008.05,4987.2,5002.99,5007.4,5003.1,5007.15,4993.99,4995.19,4998.96,5000.27,4993.53,5006.8,5009.11,5003.13,5003.91,5000.42,5003.06,4996.43,4999.22,4998.51,4997.07,4999.67,4999.63,4998,5000.36,5004.3,5003.33,5002.45,5003.25,5008.58,4992.93,4995.91,5006.43,4999.44,5002.74,5005.9,4995.4,5003.67,4998.15,5001.03,4993.89,4999.07,4998.06,4994.25,4993.9,4997.53,4996.71,5004.73,4996,4991.18,4997.82,4994.73,4993.05,4999.72,5002.57,4996.68,4997.28,4997.64,4996.42,5006.45,5008.46,5001.37,5003.64,5000.94,5004.34,4998.17,5007.93,5001.03,4998.67,5011.11,5002.81,5000.67,4996.8,4992.24,4999.47,4997.86,4998,4995.05,4994.87,5001.25,4997.59,5000.92,4993.69,4998.32,5001.99,4999.02,4999.35,5001.13,5000.28,5002.85,5005.05,5002.02,4997.46,4991.24,4999.08,4996.72,5001.65,5010.75,4991.73,4993.22,4991.44,5004.28,5007.98,4990.01,5001.61,5001.19,5007.11,4998.13,4993.16,5001.13,4999.23,5003.16,4998.95,4996.19,5003.39,5002.29,5009.44,5001.82,4994.54,4998.14,4998.7,4995.63,5000.9,5001.39,4993.22,4987.5,4998.47,4991.81,4997.19,4995.05,5010.09,5002.75,4995.91,5000.13,5001.76,5004.23,4997.02,5003.17,5003.29,4996.51,5004.77,4994.68,4996.24,5005.61,4991.31,4997.57,4995.51,5003.38,5005.06,4999.51,5003.85,4989.03,4998.17,4991.19,5008.69,5007.11,4999.23,4996.06,5000.89,4999.75,5005.38,4997.93,5010.57,4993.4,5002.22,5000.37,4995.35,4993.49,5007.32,4997.3,4995.08,5000.58,5000.63,4998.67,4993.83,4994.02,4994.09
4990,5000.89,5006.68,4997.7,5004.3,4994.94,4997.29,5005.13,4998.77,4999.74,4996.92,5002.76,4998.71,5002.2,4996.69,4997.48,5001.61,4997.8,4995.85,5014.32,4991.59,4999.05,4998.95,4999.76,5000.67,5003.33,5004.54,4993.66,4997.15,4998.72,5015.56,5003.64,5000.7,5005.89,4996.95,5001.59,4991.91,5006.02,5003.58,4991.16,4999.48,4999.56,4999.09,5005.48,4999.13,4997.71,5001.87,4999.86,5002.26,5000.21,5000.89,5000.87,5001.63,4991.85,4997.27,5003.67,4999.29,5008.63,4995.68,5005.82,4999.01,5003.65,5000.71,5001.53,5003.8,5008.22,5005.57,5010.61,4996.54,5001.65,5009.09,5010.04,4996.85,4996.38,4999.35,4991.24,4998.37,5002.59,4994.27,5008.69,4994.6,5001.61,5004.79,4999.24,4995.51,4995.23,5000.42,5012.47,4998.84,5004.72,4999.68,4993.48,5004.72,5001.51,5004.59,5007.16,5010.84,4999.53,5005.84,5009.96,5004.84,4997.68,5009.99,5001.9,4996.68,5004.28,4996.53,4999.33,5006.23,5000.66,4990.73,4993.91,5003.57,4997.16,4999.01,5003.17,4998.14,4999.71,4996.71,4988.65,4991.81,4990.7,4996.66,5000.14,4988.76,4992.48,5008.7,4993.91,5007.79,4997.02,5003.97,5003.8,4998.72,5003.39,4994.19,4994.11,5004.61,5000.36,5005.06,5000.53,5003.91,4999.12,5005.32,5008.28,4997.55,4998.28,4994.5,5000.34,5000.57,5001.98,4988.64,4995.93,4998.34,5000.4,4998.08,4999.42,5006.55,5002.62,4990.89,4998.34,4996.48,5007.31,5001.03,4997.12,5000.61,4999.58,5004.57,5003.42,5000.31,5007.04,5002.58,5002.18,5000.1,5002.71,4997.78,5006.34,4995.26,4988.26,4997.52,4996.67,5005.4,5005.01,5000.43,4993.56,5010.05,5004.36,5001.13,4996.73,4990.94,5002.74,5006.6,4994.85,4999.25,4995.98,5012.32,4996.68,5000.85,4994.61,5001.3,5001.06,5002.45,4994.32,5002.64,5006.34,5006.04,4995.84,5003.58,4993.12,5003.17,5003.3,4998.15,4997.79,5000.57,4992.19,5004.83,5004.43,4999.24,5010.59,4988.73,4998.24,4990.79,4991.23,5001.53,4998.19,4994.89,5005.65,4999.19,5002.99,4996.39,4997.69,5010.69,4993.23,5007.38,4992.62,4997.25,4998.31,5004,5000.7,5003.87,4996.45,4998.29,5006.14,5006.62,4997.14,4998.3,5000.46,5008.06,5003.02,5008.69,5000.77,5001.93,4997.57,4993.6,5002.27,4997.01,4993.89
5004.06,4993.35,4998.48,4993.03,5002.83,4997.35,4997.84,4996.35,5000.28,5000.02,4997.67,4998.37,4989.63,5004.82,5004.35,5004.25,4999.86,5004.07,5008.52,4997.45,4988.6,5004.32,4996.59,4999.31,4998.43,5004.5,5005.85,4993.14,4996.62,5001.78,4999.34,4997.63,5003.92,4993.73,4999.72,5001.15,5003.29,5001.51,5001.29,4998.59,4998.58,5005.13,4997.21,4997.58,4999.24,5002.42,4997.23,4993.81,4984.5,5002.33,4999.91,5001.02,4995.75,4996.61,4999.31,4999.38,5000.13,4988.95,5004.26,5003.69,5003.67,5012.34,4998.48,4995.86,5009.65,5009.33,4992.35,4999.65,5002.69,5001.43,4996.17,5007.62,4998.2,5007.68,5001.64,5001.76,4997.88,5005.64,5003.82,5002.27,4999.56,4998.25,5002.1,5003.59,5003.25,5002.6,5006.61,4998.38,4998.42,5005.69,5004.42,4997.94,4995.86,5006.63,5004.55,5004.01,5005.67,4999.72,5000.09,4998.2,4992.09,5006.21,5001.16,5000.95,4996.41,4993.84,5008.19,4996.89,4993.63,4993.76,5005.63,4998.53,4988.8,4999.25,5001.48,5001.72,5003.64,4999.97,4990.08,5004.69,5004.34,5000.41,4995.06,5002.27,5000.33,5004.46,4998.31,5002.98,5007.49,5001.6,5001.23,5008.33,4987.58,5006.28,5009.28,5001.55,5007.39,5006.21,4998.27,5004.64,5004.65,4990.27,5001.01,5006.08,5004.26,5001.22,4996.91,4998.97,4998.69,5001.22,5002.92,5011.99,4998.47,5001.17,5005.89,5006.88,5003.13,4989.23,4998.78,4996.69,4999.48,4995.98,4996.08,5008.72,4998.92,5007.65,4992.24,5000.86,5007.11,5004.5,4991.48,4999.51,5002.8,5008.6,5006.12,4997.97,5000.93,5006.09,4992.61,5003.96,4987.92,5002.93,5003.19,5012.38,5001.42,5000.83,5010,4992.63,4996.76,5006.34,4995.13,4990.63,5004.98,5008.09,4997.93,4999.26,5002.34,5007.52,4999.2,4998.04,5001.81,4994.14,5005.88,4994.61,4999.69,4994.62,4994.7,4995.1,4998.14,5000.83,5006.66,4995.01,4999.11,5003.03,5002.3,4995.53,5005.66,4993.79,5007.73,5000.23,5001.22,5005.68,5007.41,4997.34,4999.31,5004.38,5005.7,5006.89,4999.56,5005.97,4999.34,4998.95,5001.61,4990.12,5005.03,5006.07,4999.76,4997.38,4998.9,5002.75,4994.37,4998.11,5004.56,5000,5001.38,4999.21,4997.21,4995.4,5005.14,4993.58,4990.88,5000.07,5000.78,4997.93,4998.41,5002.33
5003,4993.2,4998.85,5014.51,5007.12,4997.7,5003.12,4999.76,5002.84,5002.2,4996.85,4998.66,4996.25,5000.77,4998.09,5002.38,5002.15,5001.67,4991.54,5007.79,5004.04,5005.16,4997.72,5001.24,5001.28,5006.72,5000.65,4997.48,5006.21,5011.39,4993.95,4994.7,5000.05,4995.93,5011.17,5008.18,4994.45,4999.74,4999.4,5003.88,5003.22,4998.82,5001.64,5002.8,5002.87,5004.42,5006.15,4994.71,4998.22,5000.51,5004.53,4999.71,4993.09,5009.19,4998.82,4999.09,4998.89,5005.49,4993.54,5004.76,4997.3,5003.22,4991.44,5001.67,5000.69,5001.98,4996.58,5001.01,5002.24,4996.86,5004.33,5000.12,5004.08,4996.64,4999.68,4991.22,5004.24,5003.58,5003.08,4994.85,5004.96,4999.83,4993.86,4992.83,4998.45,5005.84,5001.3,4996.03,5002.45,5001.73,5000.42,5001.68,4997.13,4995.22,4992.55,5001.59,5000.35,5002.82,4999.39,4988.87,4995.75,5002.93,4997.41,4994.36,4990.03,5002.95,4995.75,5003.76,5004.51,5006.06,5002.22,5001.76,4997.99,5001.12,4997.91,5005.23,4997.06,5001.77,5011.71,5004.48,5003.88,5007.4,4995.75,5002.92,4997.43,5001.64,4999.23,5005.92,4997.14,5004.38,5000.81,5004.35,5002.75,5007.22,5000.76,5002.35,5002.76,4996.93,5002.1,5005.86,4997.41,5003.19,5002.04,4996.31,4995.5,5004.43,4997.31,4999.44,4994.14,4994.74,4992.84,5002.03,4992.37,5005.56,4997.77,4989.92,4997.98,5000.12,4998.9,5001.85,5006.36,4998,5001.15,5004.62,4997.2,4989.54,5001.23,4996.78,4994.88,4998.21,5007.09,5004.6,5006.4,4995.65,5000.73,4999.26,4996.48,4992.11,4994.26,4996.5,4997.3,4996.3,5007.5,5005.29,5004.42,5007.78,4998.42,4991.35,5002.82,5001.48,5000.14,5007.18,5000.66,4995.04,4999.13,4996.17,5003.51,4996.81,4998.91,5001.3,5006.54,5009.91,4996.98,5001.65,5004.09,4992.43,4993.9,4998.35,4998.51,4998.15,4995.99,5004.43,5002.56,4993.53,5003.61,5000.85,5006.42,4999.3,4999.73,5005.08,4996.67,5002.12,5001.92,5001.73,4997.78,5000.71,5003.22,4998.66,4996.06,4989.39,5003.76,4991.77,5001.63,5004.62,4998.97,4990.35,4996.16,4998.48,5002.84,5003.24,4992.05,5002.23,5004.63,5001.01,4996.01,4991.76,5006.18,5001.48,4996.94,4994.72,5001.81,4993.79,4995.49,4999.19,5002.03,5007.01
4997.25,5016.71,4996.76,5000.72,5001.5,5008.61,5002.43,4990.25,4993.41,5001.43,4989.8,5001.7,5007.01,4999.82,5011.36,4998.51,4991.87,4997.2,4999.43,5000.77,4992.68,5003.69,4998.92,5006,5002.9,5003.01,5004.42,4994.81,5001.89,4999.09,5007.88,4996.43,4993.92,5004.3,4995.49,4988.57,4998.02,5007.29,5013.33,5003.16,5001.03,5004.42,4999.1,5000.76,5005.5,4998.07,4999.14,4998.97,5004.43,4997.8,4991.96,4996.75,5013.29,4999.51,4995.05,5004.64,4999.65,5003.7,4997.46,4991.91,4998.2,5005.85,5003.13,4996.58,5002.01,4995.96,5000.06,4995.23,4995.27,4998.88,4995.82,5006.74,4998.87,5008.98,4992.92,4994.55,4999.29,4994.22,4999.9,5004.89,5004.14,4996.18,5000.14,5005.25,4992.69,4998.63,5002.03,5007.89,4997.57,5000.45,5000.66,4997.1,4999.48,4998.24,5008.26,4999.83,5001.29,5000.21,5002.66,5004.4,4994.75,4996.28,5009.35,4999.95,5007.69,5009.48,4997.98,5004.26,5003.62,5000.8,5007.96,5005.6,5001.53,5000.7,5006.66,5008.47,5002.86,4999.91,5003.01,4998.87,5002.44,4996.98,4994.91,4999.03,4993.81,5003.52,5010.21,4996.97,4999.51,5004.95,4994.16,5002.19,4995.9,5003.05,4996,5006.03,4999.87,5007.08,5004.67,4988.26,4995.94,5005.24,5000.27,4994.85,4995.05,5000.01,4985.51,5005.35,5001.56,4995.95,5004.42,5001,4996.95,4998.85,5001.03,5005.06,5000.47,5008.05,5001.96,4995.67,5008.29,4993.92,4996.52,5000.87,4992.35,4999.85,5003.52,5007.66,4996.61,5004.51,5001.6,4999.35,4998.23,4991.54,4995.18,4997.58,4998.92,4995.01,4995.82,5004.47,4996.53,4991.98,4998.69,5002.65,4997.05,4996.42,4996.27,4992.14,5011.48,5006.18,5005.53,4997.07,4993.56,4995.84,4999.31,5011.08,5010.5,4991.39,4993.09,4998.58,4990.85,4994.87,4998.07,5001.69,5000.39,4999.8,4997.73,4996.17,4985.85,5002.36,5001.53,5001.46,4996.44,4993.57,5007.02,4991.82,5013.55,5001.61,5003.08,5007.19,4995.74,4993.77,5005.91,5000.49,4997.45,4988.46,5007.68,4996.29,5011.27,4997.28,4998.37,4997.97,4995.44,4988.47,5006.32,5005.35,4995.62,4999.4,5004.94,4993.3,5001.35,5001.7,4998.97,4999.41,4987.21,4993.58,5004.88,4996.48,5002.58,5004.83,4993.33,5008.87,4998.41,5010.67,4999.37,5006.68
4998.2,5006.15,4994.38,4988.2,4991.72,5000.69,5003.49,4993.91,4990.76,5008.61,5002.53,4996.1,4996.59,4996.72,5001.53,4994.12,4999.68,4996.12,4995.46,5004.71,4997.47,4997.74,5002.49,5013.66,4997.68,4993.69,4999.67,5000.53,4993.04,4999.22,5000.69,5004.15,4998.1,5002.33,5004.33,4992.47,4998.86,4998.86,4991.25,5008.64,5009.03,5000.32,4990.88,4999.5,4997.29,5000.1,4994.1,4994.2,4990.14,4997.91,5001.75,4994.23,5002.3,5000.94,4994.15,5005.08,5007.85,5007.82,4998.86,4999.59,5000.1,4999.48,5001.2,4993.06,5006.97,4999.27,4994.81,4998.49,4996.29,5005.46,4994.04,5000.09,5001.14,5003.8,5000.05,5005.56,4994.18,5003.69,4998.61,4999.1,4997.51,4999.03,5005.97,5005.66,4997.37,5002.7,5006.53,4998.96,4994.16,4999.88,5001.04,4995.27,4998.9,4997.32,4993.5,5000.06,5000.43,5007.37,5003.8,4995.49,4994.34,4999.93,5002.42,5005.25,4993.12,5008.6,4997.01,5004.84,4995.59,4999.88,4995.58,5003.23,5010.06,5006.91,5001.45,4996.46,4995.86,4990.34,4992.89,5004.34,4995.79,4994.73,5012.61,5001.43,5000.83,4998.89,5009.83,5003.03,4995.19,4996,5000.36,4992.74,5003.18,4997.71,4998.59,4997.17,5001.62,4996.73,5002.84,4998.65,5008.54,5006.66,4999.98,4999.14,4999.52,5004.84,4995.49,4992.54,4994.64,5001.99,4989.76,4987.53,4998.52,5002.79,4992.61,5003.16,5000.63,4993.7,4999.47,4994.19,5009.84,4998.5,5005.37,5000.28,5002.72,5003.76,5002.53,4998.4,5007.36,5001.58,4996.12,4992.04,4996.84,4993.89,5000.38,5002.93,5003.76,5002.37,5005.08,4995.15,5001.7,4998.45,4995.12,5001.51,5004.13,4999.78,4992.43,4998.99,4991.94,5000.51,4999.78,5000.74,5003.8,4995.74,4998.72,4996.57,5003.97,5000.78,4995.79,5000.67,5004.76,5005.17,4999.45,4996.62,4998.24,4999.63,5003.51,5003.67,5002.17,5001.06,5006.43,5001.9,5000.99,4996.34,5001.94,5000.77,5002.27,5003.36,5004.43,4996.78,5001.1,4996.26,4999.8,5007.28,5003.35,4993.84,4999.12,4995.18,5001.7,5002.34,5005.24,4990.33,5006.89,4996.5,5006.92,5007.04,4992.37,4998.47,5005.57,4993.52,4988.46,5006.42,4994.65,5002.85,4994.24,5000.61,5000.08,5007.89,5001.93,4996.92,4997.56,5001.67,4994.77,5002.23,4997.05,5004.74
4997.77,5002.25,4995.14,4992.29,4995.16,4995.03,5009.96,5008.39,5005.27,5004.54,4995.02,5000.69,4999.31,4997.68,4995.62,4996.82,4996.33,4996.8,4998.2,4996.84,4996.46,5003.11,4990.84,5003.04,4996.33,4995.99,5000.76,5003.47,4998.96,5001.43,5002.65,4998.54,5006.03,4993.87,4996.5,5002.31,5002.66,5003.48,4992.84,5001.15,5002.76,5008.17,5001.24,5002.33,4994.86,5002.96,4992.33,5011.27,4996.85,5014.7,4998.26,5001.86,4995.87,4997.43,4994.79,4997.07,5002.08,4997.02,5005.5,5005.38,4991.89,5004.35,5000.57,5003.84,5004.74,5003.33,4998.05,4998.76,4992.62,4995.78,4997.84,5003.8,4999.39,4997.23,4999.41,4999.02,4996.52,5006.33,5002.48,4997.31,4994.15,4994.07,5000.66,5002.82,5001.81,4996.38,5003.56,5011.16,5005.54,4999.46,5001.65,4997.28,4993.42,4988.97,4997.15,4995.73,5004.82,4993.17,4999.69,5011.47,4995.99,5002.24,4998.21,4999.39,4999.21,5006.69,4998.26,5001.37,4999.43,5005.3,5000.59,5000.89,5006.96,4995.23,4998.22,5005.05,4996.69,5008.22,4997.27,5001.9,4999.73,5003.59,4998.45,5004.68,5001.83,5005.89,4987.73,5003.74,4991.65,4989.57,5001.9,5000.21,4998.75,5000.96,5003.97,4999.13,4995.54,5002.17,5001.27,5002.89,4999.17,4998.49,5015.39,5000.4,4998.37,5001.51,4995.74,5013.58,5008.93,5005.24,4994.09,4998.73,4998.11,5000.22,5003.3,4996.29,5001.42,4995.15,4998.2,5015.24,5010.86,4994.79,4989.35,4991.73,4988.89,5003.42,4995.6,4994.19,5004.9,5000.67,5001.06,5003.9,4999.83,4996.87,4996.55,5005.21,5004.84,5004.64,5001.19,4999.09,4994.82,5002.94,5007.76,5003.17,4995.57,5008.97,5000.39,4998.5,5005.01,5002.53,5004.06,4999.34,5008.35,5005.2,4997.3,5004.8,4996,5000.78,5006.24,5005.21,5001.99,4999.14,4997.14,5004.03,4997.86,4994.7,5002.99,4991.17,4994.69,5002.89,4997.18,4998.17,4997.54,5008.03,4993.52,5000.15,5002.2,5008,4999.49,5006.1,5004.77,5004.03,4994.95,5002.8,5007.88,4994.34,5006.72,5014.3,4998,5000.57,5003.84,5004.05,5002.88,5006.49,5000.1,5006.88,5004.45,5007.47,5003.45,4999.04,4994.98,5007.9,5009.05,4995.79,5003.24,4999.38,4999.14,4997.21,5006.2,4992.1,4994.47,4993.27,5004.63,5009.74,4998.95,4993.78
5003.43,5009.24,5001.18,5006.78,4998.83,5007.78,4999.67,5000.55,4995.64,4999.51,5000.72,5009.67,5005.86,5003.37,5000.12,5009.4,5001.9,4996.84,5002.83,4992.22,4999.25,4993.66,4986.57,5008.23,5003.14,4998.34,4999.61,5001,5003.95,4991.5,5000.9,4999.67,5006.55,4997.65,5000.69,5001.29,5002.3,5000.25,4998.68,4996.97,4999.65,5004.74,5002.46,5000.04,5004.36,4994.71,4999.95,5000.96,5003.78,5002.63,5000.33,5002.26,5004.67,4997.22,5000.51,5001.11,4993.54,4996.82,4994.8,4993.5,5005.42,5011.97,4995.41,5012.71,4994.95,4998.4,4999.37,4993.21,4998.4,5001.46,4998.28,5001.8,5001.75,4999.16,4992.69,5001.35,5012.79,4996.45,5000.58,5001.22,5001.45,5008.34,4995.64,5014.67,4997.96,5003.66,4998.18,4995.91,4993.97,5002.25,4998.34,4998.95,4994.43,4996.93,5000.84,4988.11,4997.49,5000.23,5000.58,4998.37,4992.64,5005.71,4999.18,4993.94,5002.4,5004.93,5003.99,4993.45,4999.46,5007.18,5005.87,4987.91,4995.91,4999.9,5004.31,5000.38,4994.28,4997.92,5002.29,5003.2,5000.9,4996.36,5002.76,5001.36,5004.87,4995.78,5000.31,4995.24,4999.98,5001.82,4997.31,4996.59,4996.08,5001.06,4998.63,5003.47,5001.23,5000.1,5001.98,4993.53,4993.82,5000.71,4996.45,4998.65,5005.59,4998.63,5010.68,4995.1,4997.91,5005.52,5000.04,4999.63,5006.49,5000.17,5000.14,5003.71,4998.17,5000.37,4994.66,5003.29,5005.76,5002.19,5001.24,4994.46,4994.87,5002.44,5009.64,5007.37,5013.37,5000.13,4997.86,5005.98,4995.65,4998.69,4996.69,5002.48,5005.18,5006.83,5008.67,5002.55,5013.89,5000.95,5008,5000.15,4999.38,4999.1,4997.33,4997.95,4996.71,5004.4,5004.63,4997.46,4997.52,5008.06,5002.12,4996.89,5009.5,5003.37,4999.33,4996.55,5007.6,5001.91,4999,4998.42,5005.24,4995.17,5000.95,4999.38,5009.74,4997.35,5002.64,4998.25,5003.43,5004.09,4998.56,4999.46,4998.25,5003.25,4998.35,4995.47,4998.86,4999.41,4996.54,5009.05,4998.84,5007.7,4988.11,5008.72,5004.79,5006.62,5001.74,4995.56,5004.58,5002.78,5001.27,4999.77,5004.15,5009.26,4994.19,5002.88,4991.25,4994.98,4999.73,5010.94,5001.05,4995.02,5008.59,5003.49,5004.9,4993.46,5002.9,5002.92,5005.18,5006.49,5002.38,4997.18
4999.64,4991.19,4995.19,4995.59,4999.19,5005.74,4997.63,5003.53,4993.36,5006.54,5000.41,5000.42,5005.37,4991.85,4992.31,5003.11,5002.58,5004.56,4999.86,4997.79,4991.63,5002.7,4994.9,5012.24,5001.15,5003.58,4997.78,4999.23,4991.83,4989.59,5002.16,4998.31,5003.98,5001.26,5005.62,4999.79,4997.36,4995.33,4999.71,5008.42,5009.49,5001.31,4997.48,4993,5005.52,4995.06,5002.34,5009.53,4995.84,5004.01,4997.57,4999.55,4998.76,4999.05,5007.59,4995.58,5010.04,4983.96,4999.38,5006.48,5001.07,4997.61,5001.93,5003.31,5000.13,5008.63,4999.86,4995.3,4999.95,5000.24,4992.12,4996.12,5004.99,5004.39,4994.84,5002.85,5005.86,4995.04,5002.05,5004.01,5006.69,5000.32,5005.01,5015.13,4996.18,5007.68,4995.04,5003.43,4994.62,4997.67,4996.34,5008.95,5002.11,4995.1,5000.44,5004.18,4999.77,5004.45,4996.87,5003.26,5005.98,5000.87,5006.11,4998.97,5006.83,4998.56,5006.89,4997.13,5001.76,4995.42,5004.85,4997.54,5004.94,5007.63,5005,5006.67,5005.92,4994.49,5002.47,5000.81,4994.73,5002.59,4997.83,5001.47,4995.35,5000.17,5001.32,5005.04,5012.82,5005.17,5004.53,5009.99,5004.09,5007.21,5008.83,4997.9,4998.12,4993.66,5005.17,4988.81,4998.07,4999.03,5003.59,5004.94,4999.74,5004.62,4998.78,5007.14,5002.92,4998.12,5001.57,5004.05,4993.78,4997.76,4989.98,4992.81,5007.61,4996.76,4999.05,4992.24,4997.59,5004.08,4996.24,4997.49,5008.71,4996.82,5007.25,5000.16,4997.17,4999.96,5000.05,5003.86,5002.45,5002.63,4998.54,4991.01,4999.64,4996.15,4998.56,4994.87,5003.47,4995.61,4993.17,4986.48,5010.94,5004.84,5008.35,5006.53,5001.19,5008.16,5006.16,5001.57,4997.83,5000.15,5000.15,4997.59,4996.5,4993.08,4992.78,4996.56,4995.7,4986.97,4994.37,5008.24,4997.28,4996.98,4992.27,5000.09,5003.19,5004.63,4993.7,5000.24,5000.17,5000.59,5000.95,5008.03,5002.01,5005.53,5005.24,4998.2,5003.76,4995.7,4988.84,5009.98,5004.55,4986.54,4991.12,5015.43,4997.91,5002.92,5003.99,4993.4,4997.77,5001.34,5005.02,4996.79,5009.96,5003.23,5007.92,5006.26,5000.93,5002.23,4998.82,5008.74,4998.99,5005.65,4994.45,5003.09,5006.05,5004.96,4992.86,5002.14,4995.12,5004.22,4999.23,4996.27
5007.07,5001.17,4994.31,5008.73,4994.66,5007.83,5009.46,4995.62,4995.46,5001.93,5003.47,5000.02,5005.03,5005.82,4998.56,4995.75,5000.33,4999.28,5003.2,5007.29,5002.21,5009.36,5012.95,5002.65,4985.77,5001.11,4990.74,5002.68,4998.6,5001.6,4996.4,5006.1,4999.59,5008.13,5002.77,4998.94,4997.88,5000.26,4994.63,4988.97,4999.94,4996.61,5007.81,4996.48,5007.63,5000.34,4991.08,4997.02,5000.63,5002.43,5001.77,4997.26,5001.14,5000.62,5001.9,5004.25,4996.81,4995.11,4997.35,5007.74,4996.2,5002.61,4997.05,5004.95,4998.48,5008.08,4996.84,4997.89,5000.95,4997.61,5004.11,4992.08,4999.18,5000.56,4991.17,4993.4,4996.59,5009.77,5002.35,4998.31,5007.34,4998.9,4997.11,5006.52,4990.9,5000.98,5002.07,5001.23,5000.87,5003.68,5001.2,4997.1,5002.81,4993.55,4995.47,4989.4,4996.05,4991.79,5000.33,5004.93,5004.25,4996.63,5002.66,4992.4,4995.26,4997.52,4998.67,4995.73,4996.64,4994.56,5003.34,5005.51,4998.79,4997.14,4999.21,4998.05,4991.14,4999.18,5000.13,4998.8,4991.79,5009.69,5003.77,5006.23,4999.1,4996.25,4999.13,5005.31,5000.43,4998.41,5000.22,4996.69,5002.3,4999.99,4996.92,4998.63,5000.32,4996.97,4999.27,4995.01,5006.19,4991.92,4999.18,5003.96,4998.62,5002.74,5008.99,4993.1,5002.95,4997.5,4989.38,5005.04,5001.86,5007.54,5004.62,5002.32,4995.45,4999.64,4998.38,4996.74,4994.31,4990.43,5000.34,4987.62,4999.85,5006.56,4992.96,4999.07,4993.7,4999.68,4993.35,5000.11,4999.38,5006.32,4998.65,4995.96,5003.54,4992.65,4999.51,4998.28,5007.22,4995.98,4995.24,4999.97,5000.12,4993.4,4999.8,5006.62,5002.78,4997.91,4995.05,4998.33,4993.77,5006.03,4998.96,4987.07,4989.1,4996.74,5006.36,4998.15,5001.28,5003.4,4998.06,5005.18,5003.63,4993.09,5004.03,5003.93,5011.2,4999.78,4999.24,5000.29,5005.07,5002.05,5007.85,5000.29,5001.52,4999.86,5002.43,4990.49,5001.36,5006.38,5001,4995.45,4997.2,4995.5,4993.76,5003.16,4994.92,4996.24,5002.45,5007.85,5005.43,5005.03,5005.52,5004.65,4994.59,5000.46,4997.5,5002.13,5001.26,5007.7,5014.96,5002.36,5002.9,4995.27,5008.95,4996.06,4994.68,4999.66,4995.91,5005.88,4998.71,5000.9,5002.89,5005.24
