0.1473,0.1613,0.1614,0.1722,0.1737,0.1679,0.17,0.1719,0.1722,0.1669,0.1693,0.1681,0.1654,0.1576,0.1591,0.1568,0.1568,0.1545,0.1567,0.153,0.1556,0.1549,0.1521,0.1495,0.1481,0.1436,0.1447,0.1417,0.1431,0.1351,0.1345,0.1331,0.1494,0.1536,0.1629,0.1706,0.165,0.1691,0.1695,0.1695,0.1694,0.1669,0.1751,0.1745,0.1673,0.1646,0.1532,0.16,0.1574,0.157,0.1578,0.1606,0.1541,0.1549,0.1502,0.1489,0.1449,0.1398,0.1383,0.1377,0.1383,0.139,0.1339,0.1363,0.0745,0.0826,0.0856,0.0923,0.0931,0.0905,0.0924,0.0905,0.0908,0.0916,0.0941,0.0901,0.0931,0.0914,0.0919,0.0919,0.0882,0.0844,0.0847,0.087,0.0833,0.079,0.0757,0.076,0.0699,0.0694,0.0667,0.0648,0.067,0.0623,0.063,0.0646,0.0725,0.0784,0.0901,0.0896,0.091,0.0918,0.091,0.0943,0.0853,0.0904,0.0881,0.089,0.088,0.0882,0.081,0.0807,0.0834,0.0832,0.0833,0.0824,0.0813,0.0835,0.0751,0.0703,0.0719,0.0711,0.0711,0.0725,0.0736,0.0679,0.0696,0.0626,0.1488,0.1607,0.1639,0.1744,0.1779,0.1709,0.1744,0.1728,0.1731,0.169,0.1696,0.1705,0.172,0.1615,0.1621,0.1588,0.1591,0.1567,0.1571,0.1535,0.1573,0.1571,0.1544,0.1524,0.1488,0.1469,0.1475,0.1405,0.1453,0.1377,0.1368,0.1333,0.1497,0.1569,0.1664,0.1688,0.1657,0.1727,0.1727,0.1686,0.1739,0.1688,0.176,0.1786,0.1703,0.167,0.1557,0.1582,0.1572,0.1616,0.1589,0.1617,0.1568,0.1565,0.1528,0.1462,0.1453,0.1401,0.1405,0.1385,0.1433,0.1417,0.132,0.1352,0.078,0.0867,0.0897,0.0958,0.0975,0.0949,0.0952,0.0945,0.0952,0.0967,0.0967,0.0931,0.0962,0.0936,0.0952,0.0945,0.0917,0.0862,0.0878,0.0896,0.0867,0.0822,0.0797,0.0794,0.0724,0.0721,0.0706,0.0683,0.0702,0.0662,0.0666,0.0683,0.076,0.0814,0.0935,0.0927,0.0942,0.0957,0.0942,0.0974,0.0886,0.0941,0.0909,0.0919,0.0913,0.0915,0.0857,0.0848,0.0865,0.0854,0.0872,0.087,0.0848,0.0877,0.078,0.0725,0.0745,0.0737,0.0747,0.0761,0.0769,0.0716,0.0731,0.0658
0.2513,0.254,0.2654,0.263,0.2588,0.2564,0.2609,0.2619,0.2567,0.263,0.2663,0.2571,0.2583,0.2525,0.2493,0.2376,0.2412,0.235,0.24,0.2497,0.243,0.2347,0.2379,0.2274,0.2267,0.2245,0.2266,0.2202,0.2152,0.2162,0.2141,0.2116,0.1473,0.1613,0.1614,0.1722,0.1737,0.1679,0.17,0.1719,0.1722,0.1669,0.1693,0.1681,0.1654,0.1576,0.1591,0.1568,0.1568,0.1545,0.1567,0.153,0.1556,0.1549,0.1521,0.1495,0.1481,0.1436,0.1447,0.1417,0.1431,0.1351,0.1345,0.1331,0.1494,0.1536,0.1629,0.1706,0.165,0.1691,0.1695,0.1695,0.1694,0.1669,0.1751,0.1745,0.1673,0.1646,0.1532,0.16,0.1574,0.157,0.1578,0.1606,0.1541,0.1549,0.1502,0.1489,0.1449,0.1398,0.1383,0.1377,0.1383,0.139,0.1339,0.1363,0.0745,0.0826,0.0856,0.0923,0.0931,0.0905,0.0924,0.0905,0.0908,0.0916,0.0941,0.0901,0.0931,0.0914,0.0919,0.0919,0.0882,0.0844,0.0847,0.087,0.0833,0.079,0.0757,0.076,0.0699,0.0694,0.0667,0.0648,0.067,0.0623,0.063,0.0646,0.252,0.2534,0.2661,0.2612,0.2568,0.256,0.2575,0.2582,0.2572,0.266,0.264,0.2563,0.2569,0.2545,0.2485,0.2381,0.2374,0.2362,0.2389,0.2459,0.2431,0.2376,0.234,0.2287,0.2286,0.2266,0.2257,0.2175,0.2162,0.2151,0.2131,0.2124,0.1488,0.1607,0.1639,0.1744,0.1779,0.1709,0.1744,0.1728,0.1731,0.169,0.1696,0.1705,0.172,0.1615,0.1621,0.1588,0.1591,0.1567,0.1571,0.1535,0.1573,0.1571,0.1544,0.1524,0.1488,0.1469,0.1475,0.1405,0.1453,0.1377,0.1368,0.1333,0.1497,0.1569,0.1664,0.1688,0.1657,0.1727,0.1727,0.1686,0.1739,0.1688,0.176,0.1786,0.1703,0.167,0.1557,0.1582,0.1572,0.1616,0.1589,0.1617,0.1568,0.1565,0.1528,0.1462,0.1453,0.1401,0.1405,0.1385,0.1433,0.1417,0.132,0.1352,0.078,0.0867,0.0897,0.0958,0.0975,0.0949,0.0952,0.0945,0.0952,0.0967,0.0967,0.0931,0.0962,0.0936,0.0952,0.0945,0.0917,0.0862,0.0878,0.0896,0.0867,0.0822,0.0797,0.0794,0.0724,0.0721,0.0706,0.0683,0.0702,0.0662,0.0666,0.0683
0.2421,0.2492,0.2554,0.2648,0.2608,0.2576,0.2592,0.2666,0.2632,0.2577,0.2611,0.2692,0.2592,0.2501,0.2524,0.2436,0.2488,0.2431,0.2388,0.2422,0.2383,0.239,0.2415,0.2294,0.2183,0.2264,0.2266,0.2239,0.2263,0.2217,0.2234,0.2184,0.2513,0.254,0.2654,0.263,0.2588,0.2564,0.2609,0.2619,0.2567,0.263,0.2663,0.2571,0.2583,0.2525,0.2493,0.2376,0.2412,0.235,0.24,0.2497,0.243,0.2347,0.2379,0.2274,0.2267,0.2245,0.2266,0.2202,0.2152,0.2162,0.2141,0.2116,0.1473,0.1613,0.1614,0.1722,0.1737,0.1679,0.17,0.1719,0.1722,0.1669,0.1693,0.1681,0.1654,0.1576,0.1591,0.1568,0.1568,0.1545,0.1567,0.153,0.1556,0.1549,0.1521,0.1495,0.1481,0.1436,0.1447,0.1417,0.1431,0.1351,0.1345,0.1331,0.1494,0.1536,0.1629,0.1706,0.165,0.1691,0.1695,0.1695,0.1694,0.1669,0.1751,0.1745,0.1673,0.1646,0.1532,0.16,0.1574,0.157,0.1578,0.1606,0.1541,0.1549,0.1502,0.1489,0.1449,0.1398,0.1383,0.1377,0.1383,0.139,0.1339,0.1363,0.241,0.2512,0.2568,0.2605,0.2599,0.2649,0.261,0.2657,0.2596,0.2627,0.2614,0.2683,0.2553,0.2529,0.2559,0.2431,0.2424,0.2451,0.2345,0.241,0.236,0.2378,0.2432,0.2282,0.2198,0.2256,0.2331,0.2267,0.2249,0.2196,0.2216,0.2192,0.252,0.2534,0.2661,0.2612,0.2568,0.256,0.2575,0.2582,0.2572,0.266,0.264,0.2563,0.2569,0.2545,0.2485,0.2381,0.2374,0.2362,0.2389,0.2459,0.2431,0.2376,0.234,0.2287,0.2286,0.2266,0.2257,0.2175,0.2162,0.2151,0.2131,0.2124,0.1488,0.1607,0.1639,0.1744,0.1779,0.1709,0.1744,0.1728,0.1731,0.169,0.1696,0.1705,0.172,0.1615,0.1621,0.1588,0.1591,0.1567,0.1571,0.1535,0.1573,0.1571,0.1544,0.1524,0.1488,0.1469,0.1475,0.1405,0.1453,0.1377,0.1368,0.1333,0.1497,0.1569,0.1664,0.1688,0.1657,0.1727,0.1727,0.1686,0.1739,0.1688,0.176,0.1786,0.1703,0.167,0.1557,0.1582,0.1572,0.1616,0.1589,0.1617,0.1568,0.1565,0.1528,0.1462,0.1453,0.1401,0.1405,0.1385,0.1433,0.1417,0.132,0.1352
0.3281,0.3305,0.3453,0.3445,0.3396,0.3416,0.3392,0.3376,0.3392,0.3452,0.3499,0.3465,0.3321,0.3227,0.3278,0.3204,0.3206,0.3247,0.3234,0.3265,0.3267,0.3206,0.3148,0.3173,0.3084,0.3067,0.3067,0.301,0.2983,0.2922,0.2903,0.2953,0.2421,0.2492,0.2554,0.2648,0.2608,0.2576,0.2592,0.2666,0.2632,0.2577,0.2611,0.2692,0.2592,0.2501,0.2524,0.2436,0.2488,0.2431,0.2388,0.2422,0.2383,0.239,0.2415,0.2294,0.2183,0.2264,0.2266,0.2239,0.2263,0.2217,0.2234,0.2184,0.2513,0.254,0.2654,0.263,0.2588,0.2564,0.2609,0.2619,0.2567,0.263,0.2663,0.2571,0.2583,0.2525,0.2493,0.2376,0.2412,0.235,0.24,0.2497,0.243,0.2347,0.2379,0.2274,0.2267,0.2245,0.2266,0.2202,0.2152,0.2162,0.2141,0.2116,0.1473,0.1613,0.1614,0.1722,0.1737,0.1679,0.17,0.1719,0.1722,0.1669,0.1693,0.1681,0.1654,0.1576,0.1591,0.1568,0.1568,0.1545,0.1567,0.153,0.1556,0.1549,0.1521,0.1495,0.1481,0.1436,0.1447,0.1417,0.1431,0.1351,0.1345,0.1331,0.3275,0.3285,0.3364,0.3401,0.3382,0.3415,0.3303,0.3335,0.3376,0.3451,0.3506,0.3452,0.335,0.3243,0.328,0.3238,0.33,0.3289,0.3176,0.3251,0.3186,0.3145,0.3126,0.3192,0.3157,0.3119,0.3062,0.3035,0.2974,0.299,0.2974,0.2938,0.241,0.2512,0.2568,0.2605,0.2599,0.2649,0.261,0.2657,0.2596,0.2627,0.2614,0.2683,0.2553,0.2529,0.2559,0.2431,0.2424,0.2451,0.2345,0.241,0.236,0.2378,0.2432,0.2282,0.2198,0.2256,0.2331,0.2267,0.2249,0.2196,0.2216,0.2192,0.252,0.2534,0.2661,0.2612,0.2568,0.256,0.2575,0.2582,0.2572,0.266,0.264,0.2563,0.2569,0.2545,0.2485,0.2381,0.2374,0.2362,0.2389,0.2459,0.2431,0.2376,0.234,0.2287,0.2286,0.2266,0.2257,0.2175,0.2162,0.2151,0.2131,0.2124,0.1488,0.1607,0.1639,0.1744,0.1779,0.1709,0.1744,0.1728,0.1731,0.169,0.1696,0.1705,0.172,0.1615,0.1621,0.1588,0.1591,0.1567,0.1571,0.1535,0.1573,0.1571,0.1544,0.1524,0.1488,0.1469,0.1475,0.1405,0.1453,0.1377,0.1368,0.1333
0.3349,0.3375,0.346,0.3471,0.3482,0.3532,0.3541,0.3456,0.3501,0.3533,0.3412,0.3438,0.3456,0.3404,0.3351,0.332,0.334,0.3297,0.3238,0.3277,0.3287,0.3313,0.3367,0.3203,0.319,0.3164,0.3192,0.3115,0.3126,0.3105,0.3033,0.2995,0.3281,0.3305,0.3453,0.3445,0.3396,0.3416,0.3392,0.3376,0.3392,0.3452,0.3499,0.3465,0.3321,0.3227,0.3278,0.3204,0.3206,0.3247,0.3234,0.3265,0.3267,0.3206,0.3148,0.3173,0.3084,0.3067,0.3067,0.301,0.2983,0.2922,0.2903,0.2953,0.2421,0.2492,0.2554,0.2648,0.2608,0.2576,0.2592,0.2666,0.2632,0.2577,0.2611,0.2692,0.2592,0.2501,0.2524,0.2436,0.2488,0.2431,0.2388,0.2422,0.2383,0.239,0.2415,0.2294,0.2183,0.2264,0.2266,0.2239,0.2263,0.2217,0.2234,0.2184,0.2513,0.254,0.2654,0.263,0.2588,0.2564,0.2609,0.2619,0.2567,0.263,0.2663,0.2571,0.2583,0.2525,0.2493,0.2376,0.2412,0.235,0.24,0.2497,0.243,0.2347,0.2379,0.2274,0.2267,0.2245,0.2266,0.2202,0.2152,0.2162,0.2141,0.2116,0.3308,0.3376,0.345,0.3403,0.3523,0.3435,0.3569,0.3503,0.3477,0.348,0.3383,0.3449,0.349,0.3362,0.3348,0.329,0.3264,0.3254,0.3249,0.3223,0.3379,0.332,0.3326,0.3256,0.3175,0.3154,0.3201,0.313,0.3103,0.308,0.3086,0.2998,0.3275,0.3285,0.3364,0.3401,0.3382,0.3415,0.3303,0.3335,0.3376,0.3451,0.3506,0.3452,0.335,0.3243,0.328,0.3238,0.33,0.3289,0.3176,0.3251,0.3186,0.3145,0.3126,0.3192,0.3157,0.3119,0.3062,0.3035,0.2974,0.299,0.2974,0.2938,0.241,0.2512,0.2568,0.2605,0.2599,0.2649,0.261,0.2657,0.2596,0.2627,0.2614,0.2683,0.2553,0.2529,0.2559,0.2431,0.2424,0.2451,0.2345,0.241,0.236,0.2378,0.2432,0.2282,0.2198,0.2256,0.2331,0.2267,0.2249,0.2196,0.2216,0.2192,0.252,0.2534,0.2661,0.2612,0.2568,0.256,0.2575,0.2582,0.2572,0.266,0.264,0.2563,0.2569,0.2545,0.2485,0.2381,0.2374,0.2362,0.2389,0.2459,0.2431,0.2376,0.234,0.2287,0.2286,0.2266,0.2257,0.2175,0.2162,0.2151,0.2131,0.2124
0.3987,0.4007,0.4005,0.4101,0.4041,0.4038,0.4069,0.3972,0.4086,0.409,0.3992,0.408,0.3956,0.4059,0.3952,0.3881,0.3855,0.3917,0.3906,0.3867,0.3878,0.3831,0.3982,0.3821,0.3861,0.3884,0.3813,0.3876,0.377,0.3795,0.372,0.3715,0.3349,0.3375,0.346,0.3471,0.3482,0.3532,0.3541,0.3456,0.3501,0.3533,0.3412,0.3438,0.3456,0.3404,0.3351,0.332,0.334,0.3297,0.3238,0.3277,0.3287,0.3313,0.3367,0.3203,0.319,0.3164,0.3192,0.3115,0.3126,0.3105,0.3033,0.2995,0.3281,0.3305,0.3453,0.3445,0.3396,0.3416,0.3392,0.3376,0.3392,0.3452,0.3499,0.3465,0.3321,0.3227,0.3278,0.3204,0.3206,0.3247,0.3234,0.3265,0.3267,0.3206,0.3148,0.3173,0.3084,0.3067,0.3067,0.301,0.2983,0.2922,0.2903,0.2953,0.2421,0.2492,0.2554,0.2648,0.2608,0.2576,0.2592,0.2666,0.2632,0.2577,0.2611,0.2692,0.2592,0.2501,0.2524,0.2436,0.2488,0.2431,0.2388,0.2422,0.2383,0.239,0.2415,0.2294,0.2183,0.2264,0.2266,0.2239,0.2263,0.2217,0.2234,0.2184,0.4012,0.4041,0.4075,0.4059,0.4081,0.4076,0.411,0.3989,0.4043,0.4046,0.4057,0.4113,0.4025,0.4062,0.3965,0.3939,0.3889,0.3921,0.3842,0.3918,0.3932,0.3906,0.3951,0.3917,0.3812,0.3811,0.3829,0.3836,0.3738,0.3853,0.3739,0.3707,0.3308,0.3376,0.345,0.3403,0.3523,0.3435,0.3569,0.3503,0.3477,0.348,0.3383,0.3449,0.349,0.3362,0.3348,0.329,0.3264,0.3254,0.3249,0.3223,0.3379,0.332,0.3326,0.3256,0.3175,0.3154,0.3201,0.313,0.3103,0.308,0.3086,0.2998,0.3275,0.3285,0.3364,0.3401,0.3382,0.3415,0.3303,0.3335,0.3376,0.3451,0.3506,0.3452,0.335,0.3243,0.328,0.3238,0.33,0.3289,0.3176,0.3251,0.3186,0.3145,0.3126,0.3192,0.3157,0.3119,0.3062,0.3035,0.2974,0.299,0.2974,0.2938,0.241,0.2512,0.2568,0.2605,0.2599,0.2649,0.261,0.2657,0.2596,0.2627,0.2614,0.2683,0.2553,0.2529,0.2559,0.2431,0.2424,0.2451,0.2345,0.241,0.236,0.2378,0.2432,0.2282,0.2198,0.2256,0.2331,0.2267,0.2249,0.2196,0.2216,0.2192
0.4019,0.4056,0.4164,0.4219,0.4171,0.4264,0.4405,0.4257,0.4192,0.4198,0.4211,0.4283,0.4164,0.4116,0.4055,0.4005,0.3965,0.3986,0.3992,0.4042,0.4074,0.4027,0.4091,0.3998,0.3902,0.3921,0.3933,0.3907,0.3835,0.3917,0.3905,0.3847,0.3987,0.4007,0.4005,0.4101,0.4041,0.4038,0.4069,0.3972,0.4086,0.409,0.3992,0.408,0.3956,0.4059,0.3952,0.3881,0.3855,0.3917,0.3906,0.3867,0.3878,0.3831,0.3982,0.3821,0.3861,0.3884,0.3813,0.3876,0.377,0.3795,0.372,0.3715,0.3349,0.3375,0.346,0.3471,0.3482,0.3532,0.3541,0.3456,0.3501,0.3533,0.3412,0.3438,0.3456,0.3404,0.3351,0.332,0.334,0.3297,0.3238,0.3277,0.3287,0.3313,0.3367,0.3203,0.319,0.3164,0.3192,0.3115,0.3126,0.3105,0.3033,0.2995,0.3281,0.3305,0.3453,0.3445,0.3396,0.3416,0.3392,0.3376,0.3392,0.3452,0.3499,0.3465,0.3321,0.3227,0.3278,0.3204,0.3206,0.3247,0.3234,0.3265,0.3267,0.3206,0.3148,0.3173,0.3084,0.3067,0.3067,0.301,0.2983,0.2922,0.2903,0.2953,0.4056,0.409,0.4198,0.4197,0.4241,0.4226,0.4313,0.4305,0.4182,0.4231,0.4226,0.4345,0.4212,0.4089,0.4053,0.4009,0.4035,0.3955,0.3944,0.4026,0.4035,0.4001,0.4054,0.4016,0.3989,0.3923,0.3945,0.3902,0.3904,0.3894,0.3861,0.3843,0.4012,0.4041,0.4075,0.4059,0.4081,0.4076,0.411,0.3989,0.4043,0.4046,0.4057,0.4113,0.4025,0.4062,0.3965,0.3939,0.3889,0.3921,0.3842,0.3918,0.3932,0.3906,0.3951,0.3917,0.3812,0.3811,0.3829,0.3836,0.3738,0.3853,0.3739,0.3707,0.3308,0.3376,0.345,0.3403,0.3523,0.3435,0.3569,0.3503,0.3477,0.348,0.3383,0.3449,0.349,0.3362,0.3348,0.329,0.3264,0.3254,0.3249,0.3223,0.3379,0.332,0.3326,0.3256,0.3175,0.3154,0.3201,0.313,0.3103,0.308,0.3086,0.2998,0.3275,0.3285,0.3364,0.3401,0.3382,0.3415,0.3303,0.3335,0.3376,0.3451,0.3506,0.3452,0.335,0.3243,0.328,0.3238,0.33,0.3289,0.3176,0.3251,0.3186,0.3145,0.3126,0.3192,0.3157,0.3119,0.3062,0.3035,0.2974,0.299,0.2974,0.2938
0.452,0.4544,0.4564,0.4661,0.4638,0.4541,0.455,0.46,0.459,0.4598,0.4486,0.4627,0.4577,0.4549,0.4491,0.4497,0.4499,0.4506,0.4414,0.4379,0.4461,0.4491,0.4479,0.4425,0.4333,0.4404,0.4479,0.4374,0.4296,0.4365,0.4311,0.4378,0.4019,0.4056,0.4164,0.4219,0.4171,0.4264,0.4405,0.4257,0.4192,0.4198,0.4211,0.4283,0.4164,0.4116,0.4055,0.4005,0.3965,0.3986,0.3992,0.4042,0.4074,0.4027,0.4091,0.3998,0.3902,0.3921,0.3933,0.3907,0.3835,0.3917,0.3905,0.3847,0.3987,0.4007,0.4005,0.4101,0.4041,0.4038,0.4069,0.3972,0.4086,0.409,0.3992,0.408,0.3956,0.4059,0.3952,0.3881,0.3855,0.3917,0.3906,0.3867,0.3878,0.3831,0.3982,0.3821,0.3861,0.3884,0.3813,0.3876,0.377,0.3795,0.372,0.3715,0.3349,0.3375,0.346,0.3471,0.3482,0.3532,0.3541,0.3456,0.3501,0.3533,0.3412,0.3438,0.3456,0.3404,0.3351,0.332,0.334,0.3297,0.3238,0.3277,0.3287,0.3313,0.3367,0.3203,0.319,0.3164,0.3192,0.3115,0.3126,0.3105,0.3033,0.2995,0.4481,0.4579,0.4551,0.4654,0.4706,0.4601,0.4548,0.4604,0.4476,0.4584,0.4579,0.4562,0.4486,0.4594,0.4535,0.4551,0.4459,0.4463,0.4424,0.4468,0.4432,0.4479,0.4443,0.448,0.4399,0.4375,0.4514,0.4394,0.4319,0.4335,0.436,0.4341,0.4056,0.409,0.4198,0.4197,0.4241,0.4226,0.4313,0.4305,0.4182,0.4231,0.4226,0.4345,0.4212,0.4089,0.4053,0.4009,0.4035,0.3955,0.3944,0.4026,0.4035,0.4001,0.4054,0.4016,0.3989,0.3923,0.3945,0.3902,0.3904,0.3894,0.3861,0.3843,0.4012,0.4041,0.4075,0.4059,0.4081,0.4076,0.411,0.3989,0.4043,0.4046,0.4057,0.4113,0.4025,0.4062,0.3965,0.3939,0.3889,0.3921,0.3842,0.3918,0.3932,0.3906,0.3951,0.3917,0.3812,0.3811,0.3829,0.3836,0.3738,0.3853,0.3739,0.3707,0.3308,0.3376,0.345,0.3403,0.3523,0.3435,0.3569,0.3503,0.3477,0.348,0.3383,0.3449,0.349,0.3362,0.3348,0.329,0.3264,0.3254,0.3249,0.3223,0.3379,0.332,0.3326,0.3256,0.3175,0.3154,0.3201,0.313,0.3103,0.308,0.3086,0.2998
0.467,0.4628,0.4714,0.4694,0.4701,0.4656,0.4626,0.462,0.478,0.4702,0.4619,0.4667,0.4636,0.4654,0.4564,0.4693,0.4479,0.4567,0.4609,0.4577,0.4679,0.4584,0.4585,0.4602,0.4548,0.463,0.4628,0.4409,0.4518,0.4466,0.4448,0.4438,0.452,0.4544,0.4564,0.4661,0.4638,0.4541,0.455,0.46,0.459,0.4598,0.4486,0.4627,0.4577,0.4549,0.4491,0.4497,0.4499,0.4506,0.4414,0.4379,0.4461,0.4491,0.4479,0.4425,0.4333,0.4404,0.4479,0.4374,0.4296,0.4365,0.4311,0.4378,0.4019,0.4056,0.4164,0.4219,0.4171,0.4264,0.4405,0.4257,0.4192,0.4198,0.4211,0.4283,0.4164,0.4116,0.4055,0.4005,0.3965,0.3986,0.3992,0.4042,0.4074,0.4027,0.4091,0.3998,0.3902,0.3921,0.3933,0.3907,0.3835,0.3917,0.3905,0.3847,0.3987,0.4007,0.4005,0.4101,0.4041,0.4038,0.4069,0.3972,0.4086,0.409,0.3992,0.408,0.3956,0.4059,0.3952,0.3881,0.3855,0.3917,0.3906,0.3867,0.3878,0.3831,0.3982,0.3821,0.3861,0.3884,0.3813,0.3876,0.377,0.3795,0.372,0.3715,0.4649,0.4631,0.4678,0.4693,0.4723,0.4664,0.4653,0.4614,0.4701,0.4689,0.4685,0.4671,0.4684,0.4552,0.4599,0.4645,0.4621,0.4596,0.4621,0.4606,0.47,0.4655,0.4668,0.4599,0.4592,0.462,0.4534,0.4562,0.4528,0.4491,0.4497,0.4453,0.4481,0.4579,0.4551,0.4654,0.4706,0.4601,0.4548,0.4604,0.4476,0.4584,0.4579,0.4562,0.4486,0.4594,0.4535,0.4551,0.4459,0.4463,0.4424,0.4468,0.4432,0.4479,0.4443,0.448,0.4399,0.4375,0.4514,0.4394,0.4319,0.4335,0.436,0.4341,0.4056,0.409,0.4198,0.4197,0.4241,0.4226,0.4313,0.4305,0.4182,0.4231,0.4226,0.4345,0.4212,0.4089,0.4053,0.4009,0.4035,0.3955,0.3944,0.4026,0.4035,0.4001,0.4054,0.4016,0.3989,0.3923,0.3945,0.3902,0.3904,0.3894,0.3861,0.3843,0.4012,0.4041,0.4075,0.4059,0.4081,0.4076,0.411,0.3989,0.4043,0.4046,0.4057,0.4113,0.4025,0.4062,0.3965,0.3939,0.3889,0.3921,0.3842,0.3918,0.3932,0.3906,0.3951,0.3917,0.3812,0.3811,0.3829,0.3836,0.3738,0.3853,0.3739,0.3707
0.4891,0.4923,0.4933,0.4981,0.4958,0.4963,0.4955,0.4938,0.4907,0.502,0.4917,0.4893,0.4959,0.4926,0.4992,0.4894,0.4885,0.4889,0.4839,0.489,0.4824,0.4919,0.4875,0.4854,0.489,0.484,0.4837,0.4846,0.4777,0.4891,0.4829,0.4809,0.467,0.4628,0.4714,0.4694,0.4701,0.4656,0.4626,0.462,0.478,0.4702,0.4619,0.4667,0.4636,0.4654,0.4564,0.4693,0.4479,0.4567,0.4609,0.4577,0.4679,0.4584,0.4585,0.4602,0.4548,0.463,0.4628,0.4409,0.4518,0.4466,0.4448,0.4438,0.452,0.4544,0.4564,0.4661,0.4638,0.4541,0.455,0.46,0.459,0.4598,0.4486,0.4627,0.4577,0.4549,0.4491,0.4497,0.4499,0.4506,0.4414,0.4379,0.4461,0.4491,0.4479,0.4425,0.4333,0.4404,0.4479,0.4374,0.4296,0.4365,0.4311,0.4378,0.4019,0.4056,0.4164,0.4219,0.4171,0.4264,0.4405,0.4257,0.4192,0.4198,0.4211,0.4283,0.4164,0.4116,0.4055,0.4005,0.3965,0.3986,0.3992,0.4042,0.4074,0.4027,0.4091,0.3998,0.3902,0.3921,0.3933,0.3907,0.3835,0.3917,0.3905,0.3847,0.4838,0.492,0.4846,0.497,0.4943,0.4925,0.4882,0.4992,0.4859,0.4956,0.4953,0.4937,0.4987,0.4937,0.4968,0.4827,0.4898,0.4986,0.4851,0.4867,0.4832,0.487,0.4875,0.4779,0.4875,0.488,0.4902,0.4804,0.4851,0.4896,0.4799,0.4766,0.4649,0.4631,0.4678,0.4693,0.4723,0.4664,0.4653,0.4614,0.4701,0.4689,0.4685,0.4671,0.4684,0.4552,0.4599,0.4645,0.4621,0.4596,0.4621,0.4606,0.47,0.4655,0.4668,0.4599,0.4592,0.462,0.4534,0.4562,0.4528,0.4491,0.4497,0.4453,0.4481,0.4579,0.4551,0.4654,0.4706,0.4601,0.4548,0.4604,0.4476,0.4584,0.4579,0.4562,0.4486,0.4594,0.4535,0.4551,0.4459,0.4463,0.4424,0.4468,0.4432,0.4479,0.4443,0.448,0.4399,0.4375,0.4514,0.4394,0.4319,0.4335,0.436,0.4341,0.4056,0.409,0.4198,0.4197,0.4241,0.4226,0.4313,0.4305,0.4182,0.4231,0.4226,0.4345,0.4212,0.4089,0.4053,0.4009,0.4035,0.3955,0.3944,0.4026,0.4035,0.4001,0.4054,0.4016,0.3989,0.3923,0.3945,0.3902,0.3904,0.3894,0.3861,0.3843
0.4839,0.4952,0.5021,0.4945,0.499,0.4988,0.4964,0.4934,0.5063,0.4952,0.4949,0.4933,0.4915,0.4851,0.5024,0.4964,0.4949,0.4925,0.4995,0.4861,0.4976,0.4972,0.4986,0.4829,0.4898,0.4915,0.4957,0.4903,0.491,0.4903,0.4901,0.4914,0.4891,0.4923,0.4933,0.4981,0.4958,0.4963,0.4955,0.4938,0.4907,0.502,0.4917,0.4893,0.4959,0.4926,0.4992,0.4894,0.4885,0.4889,0.4839,0.489,0.4824,0.4919,0.4875,0.4854,0.489,0.484,0.4837,0.4846,0.4777,0.4891,0.4829,0.4809,0.467,0.4628,0.4714,0.4694,0.4701,0.4656,0.4626,0.462,0.478,0.4702,0.4619,0.4667,0.4636,0.4654,0.4564,0.4693,0.4479,0.4567,0.4609,0.4577,0.4679,0.4584,0.4585,0.4602,0.4548,0.463,0.4628,0.4409,0.4518,0.4466,0.4448,0.4438,0.452,0.4544,0.4564,0.4661,0.4638,0.4541,0.455,0.46,0.459,0.4598,0.4486,0.4627,0.4577,0.4549,0.4491,0.4497,0.4499,0.4506,0.4414,0.4379,0.4461,0.4491,0.4479,0.4425,0.4333,0.4404,0.4479,0.4374,0.4296,0.4365,0.4311,0.4378,0.4818,0.4956,0.4911,0.4924,0.4951,0.4992,0.4981,0.4917,0.4939,0.4958,0.509,0.4974,0.5037,0.4923,0.4963,0.4917,0.4888,0.4869,0.4901,0.4977,0.4926,0.4995,0.4987,0.4877,0.4902,0.493,0.4982,0.4818,0.4895,0.4936,0.48,0.4909,0.4838,0.492,0.4846,0.497,0.4943,0.4925,0.4882,0.4992,0.4859,0.4956,0.4953,0.4937,0.4987,0.4937,0.4968,0.4827,0.4898,0.4986,0.4851,0.4867,0.4832,0.487,0.4875,0.4779,0.4875,0.488,0.4902,0.4804,0.4851,0.4896,0.4799,0.4766,0.4649,0.4631,0.4678,0.4693,0.4723,0.4664,0.4653,0.4614,0.4701,0.4689,0.4685,0.4671,0.4684,0.4552,0.4599,0.4645,0.4621,0.4596,0.4621,0.4606,0.47,0.4655,0.4668,0.4599,0.4592,0.462,0.4534,0.4562,0.4528,0.4491,0.4497,0.4453,0.4481,0.4579,0.4551,0.4654,0.4706,0.4601,0.4548,0.4604,0.4476,0.4584,0.4579,0.4562,0.4486,0.4594,0.4535,0.4551,0.4459,0.4463,0.4424,0.4468,0.4432,0.4479,0.4443,0.448,0.4399,0.4375,0.4514,0.4394,0.4319,0.4335,0.436,0.4341
