0.499323,0.499687,0.500154,0.500363,0.500457,0.499854,0.501111,0.500099,0.500149,0.500701,0.500377,0.499544,0.499908,0.499549,0.501194,0.500374,0.500139,0.50025,0.499753,0.499752,0.498861,0.499984,0.500064,0.499739,0.500637,0.500039,0.50023,0.500128,0.499534,0.500095,0.500046,0.499702,0.49943,0.500727,0.4993,0.500205,0.499238,0.500832,0.500005,0.500199,0.499475,0.500257,0.499995,0.499579,0.499504,0.500125,0.500581,0.498643,0.500337,0.49972,0.499459,0.500506,0.499979,0.498946,0.500311,0.500354,0.500127,0.500257,0.500209,0.498461,0.50044,0.500185,0.500005,0.500138,0.49991,0.500032,0.501475,0.499703,0.500095,0.499466,0.499249,0.499616,0.500242,0.50069,0.500666,0.500272,0.499713,0.500517,0.50084,0.499961,0.499357,0.500561,0.501037,0.498916,0.499957,0.500287,0.500287,0.499925,0.49987,0.500269,0.50024,0.499508,0.500124,0.499855,0.499801,0.500335,0.499846,0.499332,0.499918,0.500135,0.500233,0.500179,0.498937,0.500328,0.49927,0.499791,0.5003,0.499591,0.500482,0.500253,0.500143,0.500243,0.50016,0.499787,0.499529,0.499826,0.500163,0.500125,0.499801,0.499938,0.499259,0.500909,0.499014,0.499158,0.500334,0.499601,0.499854,0.500121,0.499854,0.501161,0.500555,0.50064,0.500471,0.500471,0.500026,0.499869,0.499857,0.499554,0.499486,0.499973,0.501143,0.500363,0.49997,0.500112,0.500146,0.500213,0.499511,0.500286,0.500568,0.500157,0.500606,0.499818,0.50032,0.499787,0.500768,0.499843,0.499471,0.499573,0.499943,0.500031,0.499976,0.500133,0.499188,0.499825,0.500191,0.500124,0.500656,0.498845,0.499244,0.499598,0.499144,0.499785,0.499629,0.500223,0.499401,0.500176,0.500742,0.499989,0.500724,0.50078,0.500605,0.499522,0.500737,0.499894,0.499747,0.499858,0.499887,0.500134,0.500228,0.500311,0.500297,0.499626,0.499183,0.499927,0.500621,0.499613,0.499992,0.500061,0.499718,0.499837,0.500073,0.50065,0.500864,0.499492,0.500657,0.500108,0.500215,0.4996,0.499846,0.500268,0.499986,0.500069,0.499598,0.499997,0.500187,0.499872,0.499383,0.499905,0.499968,0.499421,0.500811,0.499295,0.500793,0.499995,0.499784,0.499902,0.500426,0.499667,0.499752,0.499572,0.500357,0.500044,0.499727,0.499639,0.50106,0.499527,0.498505,0.500681,0.500509,0.499702,0.499821,0.500388,0.501177,0.500242,0.500048,0.500427,0.500396,0.499677,0.500821,0.50014,0.500239,0.499674,0.499581,0.499734,0.499964,0.500098
0.499903,0.501084,0.498615,0.499061,0.50066,0.499327,0.500857,0.50008,0.499916,0.499743,0.500575,0.499444,0.499849,0.499487,0.499906,0.500218,0.499453,0.500329,0.49989,0.499816,0.500066,0.499981,0.500639,0.500047,0.5004,0.5002,0.499226,0.499382,0.49922,0.499759,0.500641,0.499476,0.500693,0.500021,0.500286,0.500029,0.499578,0.499021,0.49979,0.500737,0.499827,0.500202,0.499259,0.500192,0.500251,0.500587,0.49988,0.500453,0.500087,0.499505,0.50024,0.499704,0.500245,0.500639,0.49986,0.499922,0.50046,0.499926,0.499951,0.500246,0.499745,0.500019,0.500203,0.500333,0.499325,0.499742,0.500006,0.499469,0.499313,0.500562,0.499145,0.499731,0.500913,0.498364,0.500147,0.500807,0.499839,0.500422,0.500154,0.499487,0.500385,0.500521,0.500755,0.499669,0.499694,0.499948,0.499612,0.49907,0.499431,0.499594,0.499263,0.501398,0.500396,0.499648,0.49983,0.49965,0.499298,0.499794,0.500131,0.500327,0.499708,0.499263,0.500509,0.500678,0.499213,0.500611,0.499157,0.500156,0.499684,0.499841,0.499968,0.500149,0.500698,0.500592,0.499779,0.500734,0.50002,0.501189,0.500208,0.500044,0.499298,0.499939,0.499958,0.500118,0.500421,0.500176,0.499574,0.49996,0.499611,0.500294,0.49948,0.499706,0.499516,0.499673,0.500396,0.500201,0.500517,0.498714,0.500195,0.500158,0.499457,0.500181,0.500577,0.500226,0.499595,0.499534,0.499665,0.49962,0.500036,0.500048,0.499942,0.501033,0.499979,0.499744,0.500076,0.500434,0.499683,0.500627,0.49926,0.500765,0.499416,0.499558,0.499937,0.499971,0.50024,0.500485,0.499455,0.500064,0.500063,0.500545,0.500085,0.499945,0.500547,0.500628,0.499883,0.499472,0.499356,0.501065,0.499878,0.500303,0.500012,0.500337,0.499192,0.498807,0.499832,0.499956,0.500204,0.499203,0.499162,0.499786,0.499888,0.499664,0.499084,0.499352,0.499604,0.499867,0.499706,0.5006,0.500632,0.500577,0.499476,0.500108,0.499915,0.49946,0.500066,0.499911,0.500049,0.500105,0.500178,0.500371,0.500477,0.499742,0.500012,0.499858,0.500997,0.500406,0.500467,0.500908,0.500026,0.498914,0.500072,0.5007,0.500163,0.500155,0.499965,0.500422,0.500638,0.499984,0.50042,0.49975,0.499707,0.499929,0.501394,0.499385,0.500265,0.499531,0.500412,0.499992,0.499597,0.499532,0.500021,0.500191,0.500509,0.499193,0.499897,0.501852,0.500434,0.500642,0.500481,0.500286,0.50074,0.499261,0.500058,0.499753,0.499614,0.500626
0.501646,0.499265,0.499925,0.49987,0.499964,0.499584,0.49959,0.499874,0.500732,0.499518,0.500762,0.500097,0.499109,0.499839,0.500326,0.499349,0.499431,0.499784,0.499892,0.500457,0.500504,0.5005,0.498488,0.499972,0.49988,0.500197,0.499568,0.500273,0.501101,0.499961,0.500401,0.499985,0.500357,0.500582,0.500998,0.50074,0.49969,0.499939,0.498951,0.500151,0.499055,0.500496,0.499982,0.499204,0.500878,0.500117,0.500268,0.499486,0.500419,0.499104,0.50002,0.498914,0.500901,0.500435,0.499834,0.50031,0.499736,0.500233,0.499803,0.499858,0.49988,0.499448,0.500396,0.499495,0.500527,0.500653,0.500159,0.499498,0.4997,0.499735,0.500665,0.498812,0.499852,0.499374,0.499994,0.499303,0.500256,0.501109,0.500754,0.499896,0.500042,0.499183,0.499711,0.499669,0.499499,0.500129,0.500976,0.500874,0.500139,0.499415,0.500217,0.500203,0.500102,0.499428,0.499263,0.499652,0.500083,0.500126,0.499777,0.500268,0.499465,0.500089,0.500177,0.500077,0.500088,0.500338,0.499756,0.500107,0.499435,0.499595,0.499649,0.499921,0.500377,0.499798,0.500288,0.500137,0.499414,0.499175,0.500575,0.500172,0.500154,0.499865,0.499252,0.499835,0.498983,0.500444,0.500247,0.500415,0.501152,0.499929,0.499646,0.499827,0.499595,0.499481,0.500152,0.499103,0.500614,0.499397,0.500738,0.499708,0.500412,0.499676,0.500271,0.500637,0.499834,0.501312,0.500127,0.500369,0.499151,0.499808,0.499882,0.499856,0.500249,0.499959,0.500426,0.499366,0.499863,0.500066,0.500004,0.500052,0.499612,0.500077,0.499733,0.499985,0.500012,0.499412,0.500118,0.499521,0.500101,0.500276,0.499632,0.500036,0.50011,0.501148,0.49956,0.49945,0.499609,0.499936,0.500375,0.499588,0.500494,0.500444,0.500073,0.500342,0.50126,0.4993,0.500148,0.500287,0.499895,0.499828,0.500466,0.499168,0.499857,0.500363,0.500861,0.501016,0.499322,0.499709,0.499736,0.499987,0.49996,0.499534,0.499401,0.500349,0.499251,0.499737,0.500179,0.500791,0.500479,0.500258,0.49961,0.501096,0.500586,0.500294,0.499996,0.500352,0.500595,0.499973,0.500128,0.499926,0.500481,0.500291,0.500306,0.500388,0.498875,0.500766,0.500493,0.500438,0.500621,0.499889,0.499379,0.499055,0.500031,0.500461,0.500574,0.499505,0.50011,0.499729,0.500261,0.499128,0.499496,0.499758,0.5,0.499225,0.499699,0.500726,0.499476,0.500234,0.499167,0.499315,0.499741,0.500191,0.499588,0.499107,0.499839,0.499999
0.500541,0.500685,0.498733,0.499217,0.500578,0.499696,0.500288,0.50028,0.500667,0.499602,0.500447,0.500047,0.500028,0.500706,0.499665,0.499616,0.499634,0.500219,0.499842,0.499887,0.500528,0.500129,0.499313,0.499217,0.499545,0.499916,0.500143,0.500425,0.499312,0.499656,0.499178,0.499092,0.4998,0.499806,0.500994,0.499254,0.499706,0.499925,0.500846,0.500147,0.499444,0.501512,0.500751,0.500211,0.499905,0.499467,0.500367,0.499591,0.500317,0.499873,0.499343,0.499832,0.500074,0.500001,0.500159,0.499616,0.499827,0.499725,0.499534,0.500572,0.499399,0.499311,0.501079,0.499847,0.501156,0.500523,0.499872,0.499208,0.500042,0.499813,0.500317,0.500334,0.500778,0.500676,0.498472,0.499305,0.499584,0.499242,0.500151,0.500539,0.499128,0.499609,0.499699,0.498954,0.500509,0.500204,0.49988,0.499938,0.500103,0.499873,0.500059,0.500111,0.499357,0.499129,0.499304,0.499432,0.499075,0.499951,0.500821,0.499952,0.499255,0.500604,0.499853,0.500083,0.499992,0.500814,0.50092,0.500015,0.500016,0.500035,0.499663,0.500008,0.500335,0.500799,0.499799,0.499618,0.500228,0.499992,0.499867,0.500469,0.499104,0.500365,0.500221,0.499248,0.49978,0.500268,0.500092,0.499694,0.49928,0.499975,0.500869,0.500759,0.500692,0.500362,0.50027,0.499575,0.499859,0.499767,0.500217,0.499822,0.500636,0.500169,0.499867,0.500387,0.499907,0.499223,0.499947,0.499981,0.500483,0.49922,0.499531,0.499945,0.499929,0.500389,0.499492,0.500983,0.500242,0.500689,0.49947,0.500788,0.49996,0.500175,0.50062,0.498968,0.499582,0.500061,0.500424,0.499724,0.499052,0.50003,0.500061,0.499343,0.500122,0.500276,0.500466,0.500768,0.500189,0.499879,0.49992,0.500688,0.500063,0.500577,0.499861,0.500143,0.499633,0.500326,0.500263,0.499982,0.499747,0.499658,0.500019,0.499596,0.50027,0.50016,0.499941,0.500429,0.500412,0.500162,0.499066,0.499885,0.499708,0.500223,0.499903,0.499765,0.50043,0.500033,0.500735,0.50032,0.500418,0.500253,0.500611,0.500024,0.501008,0.499416,0.500149,0.499475,0.500498,0.499941,0.499695,0.499904,0.500282,0.499937,0.499976,0.498964,0.50015,0.499845,0.50071,0.500234,0.499516,0.499993,0.500524,0.499832,0.500032,0.500113,0.500218,0.499391,0.500021,0.499745,0.500246,0.500945,0.500316,0.499859,0.499737,0.49929,0.499757,0.500118,0.500942,0.500715,0.50024,0.499415,0.500228,0.500377,0.500075,0.499417,0.499628,0.500884
0.500568,0.500499,0.499675,0.500512,0.500284,0.499551,0.500389,0.499039,0.500119,0.500056,0.499637,0.500606,0.49998,0.500131,0.499802,0.500498,0.499285,0.500231,0.500562,0.500044,0.499966,0.500621,0.499913,0.498935,0.499893,0.499477,0.500667,0.499406,0.500194,0.500735,0.501067,0.499143,0.499658,0.499293,0.500507,0.500405,0.500349,0.499998,0.500231,0.500591,0.499893,0.500725,0.499679,0.500398,0.500368,0.49928,0.500086,0.499596,0.499501,0.4998,0.500988,0.500151,0.500201,0.500401,0.500651,0.499695,0.500202,0.500521,0.499231,0.498747,0.499636,0.500713,0.500027,0.500117,0.499719,0.499893,0.501095,0.499734,0.499811,0.500413,0.499156,0.50022,0.500577,0.500337,0.499739,0.500051,0.499691,0.49956,0.500122,0.499413,0.500194,0.500265,0.500128,0.500857,0.499767,0.49951,0.499906,0.499886,0.500424,0.499276,0.499513,0.500112,0.500233,0.500389,0.499423,0.499694,0.500398,0.499708,0.499584,0.50023,0.500817,0.500192,0.499718,0.499259,0.500049,0.500067,0.500373,0.500533,0.499979,0.50041,0.499806,0.500034,0.499947,0.499805,0.500382,0.499807,0.500933,0.500141,0.50082,0.500352,0.499573,0.499386,0.500127,0.500118,0.500111,0.500296,0.500108,0.499824,0.499609,0.500026,0.499987,0.499764,0.499967,0.50072,0.49984,0.500876,0.50054,0.500575,0.499564,0.500168,0.499891,0.500666,0.500218,0.500268,0.500022,0.499935,0.50031,0.500569,0.499217,0.499591,0.500002,0.501113,0.499444,0.500125,0.500371,0.500117,0.500539,0.500138,0.499849,0.500152,0.499213,0.499594,0.500737,0.49948,0.499624,0.499855,0.499879,0.499849,0.500547,0.499556,0.5003,0.500173,0.4998,0.499692,0.500362,0.499604,0.499389,0.49999,0.499952,0.500068,0.499215,0.499246,0.500868,0.499372,0.500583,0.500476,0.499726,0.500274,0.499636,0.499658,0.500242,0.500067,0.499752,0.500418,0.499956,0.49998,0.500074,0.500338,0.500235,0.499768,0.499657,0.500011,0.49965,0.500999,0.49968,0.500164,0.498934,0.500104,0.50002,0.499946,0.499888,0.499551,0.499072,0.500604,0.499805,0.500168,0.499977,0.500371,0.499176,0.500714,0.499863,0.500158,0.5006,0.499762,0.500072,0.499575,0.499884,0.499174,0.499734,0.499726,0.499766,0.500009,0.500185,0.499724,0.500001,0.500519,0.500052,0.499778,0.499064,0.499218,0.499948,0.499604,0.499602,0.499862,0.500591,0.500307,0.500289,0.500652,0.499554,0.499993,0.498978,0.499833,0.501172,0.499999,0.500354,0.500093
0.499601,0.499856,0.500221,0.501067,0.500887,0.500253,0.500311,0.500083,0.500071,0.500618,0.50072,0.499748,0.500424,0.500209,0.500811,0.500279,0.500437,0.500277,0.499808,0.499682,0.500102,0.500724,0.499955,0.499632,0.499561,0.499461,0.499866,0.499663,0.499617,0.499994,0.499913,0.499332,0.499626,0.499696,0.499535,0.498991,0.499925,0.500009,0.500185,0.501144,0.499315,0.499432,0.50104,0.500247,0.499429,0.49868,0.499924,0.499854,0.499828,0.498932,0.500821,0.499538,0.499964,0.499636,0.500429,0.500381,0.499847,0.500415,0.500238,0.500479,0.498951,0.500608,0.500095,0.500718,0.50024,0.500228,0.499901,0.499545,0.500164,0.499455,0.499501,0.499617,0.500423,0.5004,0.499571,0.500457,0.499906,0.499946,0.500861,0.499663,0.500324,0.501276,0.50046,0.499637,0.499983,0.499122,0.500435,0.500751,0.50082,0.499448,0.500614,0.501139,0.500984,0.499385,0.499828,0.500228,0.500985,0.499579,0.49928,0.500241,0.499887,0.500047,0.500417,0.499874,0.500066,0.500193,0.499018,0.499993,0.499269,0.499841,0.499688,0.499015,0.499803,0.49977,0.499535,0.499985,0.499746,0.499661,0.50095,0.500163,0.498987,0.500216,0.499917,0.499761,0.500278,0.499918,0.500716,0.49936,0.499789,0.50034,0.499941,0.499817,0.499569,0.499876,0.499801,0.500112,0.499502,0.50008,0.499212,0.500481,0.500563,0.500064,0.499372,0.499192,0.500321,0.500346,0.500154,0.500073,0.500134,0.499175,0.499696,0.49957,0.500609,0.499832,0.500304,0.500757,0.499981,0.5002,0.499649,0.500236,0.499275,0.499177,0.500227,0.500522,0.50019,0.500579,0.500283,0.499794,0.499509,0.499726,0.500041,0.49994,0.499373,0.499993,0.500899,0.500084,0.499713,0.500291,0.500221,0.499797,0.499407,0.500139,0.49966,0.500078,0.499207,0.499997,0.500333,0.500773,0.499677,0.499187,0.499813,0.499485,0.499318,0.49932,0.500932,0.499704,0.499082,0.499953,0.500115,0.499366,0.499863,0.500203,0.498953,0.499728,0.499596,0.498341,0.499608,0.499936,0.500301,0.500195,0.500227,0.500283,0.500537,0.499558,0.499848,0.500636,0.499374,0.500436,0.5009,0.499678,0.499674,0.500331,0.500483,0.500136,0.499786,0.500191,0.500115,0.499941,0.500092,0.499968,0.500116,0.499853,0.499922,0.49931,0.499895,0.500014,0.499809,0.500439,0.500575,0.499803,0.499368,0.499529,0.49967,0.500287,0.499995,0.499306,0.500042,0.500326,0.500296,0.50003,0.499962,0.500295,0.499782,0.500672,0.499894,0.500656
0.500215,0.500066,0.49969,0.500003,0.500067,0.499581,0.500481,0.5005,0.499657,0.498388,0.499972,0.500408,0.499416,0.501114,0.499965,0.500468,0.500041,0.499913,0.500137,0.500315,0.49986,0.499396,0.499505,0.499435,0.499655,0.500164,0.500837,0.49969,0.499297,0.499848,0.500106,0.499463,0.501352,0.499941,0.499417,0.500724,0.498988,0.500168,0.500373,0.499275,0.499814,0.500671,0.499818,0.500367,0.499779,0.500568,0.500437,0.499621,0.500721,0.499966,0.499082,0.500277,0.500575,0.499531,0.500123,0.500132,0.499741,0.500196,0.499989,0.500266,0.50015,0.50004,0.499556,0.499767,0.500465,0.500547,0.500828,0.500329,0.50032,0.500656,0.499902,0.500834,0.500131,0.500137,0.50004,0.499539,0.500241,0.499603,0.499726,0.500395,0.50083,0.49937,0.498925,0.499633,0.49947,0.500133,0.500084,0.499893,0.500174,0.498958,0.499964,0.50012,0.49975,0.499828,0.500516,0.499746,0.499628,0.500092,0.500452,0.501025,0.500239,0.500422,0.499671,0.500479,0.49976,0.500872,0.500419,0.499911,0.500139,0.500193,0.499943,0.499888,0.499628,0.50016,0.500036,0.499239,0.499579,0.49972,0.500325,0.499751,0.499853,0.500086,0.500266,0.500539,0.500712,0.499658,0.499143,0.500314,0.499696,0.49959,0.499776,0.499135,0.499877,0.500367,0.500167,0.499676,0.500329,0.499682,0.500134,0.500706,0.500274,0.499876,0.4995,0.49959,0.499861,0.500808,0.499561,0.499226,0.499972,0.500329,0.499514,0.499876,0.500765,0.500872,0.500069,0.49986,0.499176,0.499831,0.499766,0.500172,0.499623,0.500067,0.500572,0.499783,0.501071,0.49914,0.499741,0.500342,0.499563,0.499388,0.500425,0.499533,0.499657,0.50034,0.499791,0.50102,0.499743,0.500036,0.499011,0.498816,0.500358,0.500478,0.499309,0.499614,0.499804,0.500348,0.499364,0.499562,0.499167,0.500112,0.500174,0.499332,0.500087,0.499458,0.500612,0.499753,0.49981,0.500987,0.499764,0.500604,0.499758,0.50047,0.499873,0.500629,0.499999,0.499835,0.499839,0.500356,0.500069,0.500384,0.500462,0.500445,0.499759,0.499512,0.499047,0.50049,0.500627,0.500462,0.500533,0.501029,0.500131,0.50021,0.499819,0.500036,0.500283,0.499928,0.500053,0.49979,0.499775,0.499786,0.499728,0.499824,0.50116,0.500575,0.49918,0.500433,0.500499,0.500459,0.500023,0.500307,0.49955,0.500636,0.499506,0.500283,0.49985,0.499846,0.499597,0.499777,0.499427,0.499569,0.501324,0.500732,0.499773,0.500482,0.50002,0.500248
0.499718,0.500494,0.500122,0.499927,0.500194,0.499728,0.499003,0.500874,0.500684,0.500325,0.49907,0.499933,0.499584,0.500352,0.500164,0.499374,0.499663,0.49916,0.499578,0.499139,0.499278,0.500325,0.499588,0.500824,0.500322,0.500731,0.500246,0.499963,0.500615,0.500055,0.499471,0.500696,0.500026,0.500654,0.49985,0.499945,0.499729,0.499964,0.500087,0.49984,0.49978,0.499804,0.500273,0.500429,0.500174,0.49993,0.499964,0.500291,0.499381,0.5001,0.499616,0.499601,0.500218,0.499919,0.499513,0.500567,0.50039,0.500641,0.500298,0.500066,0.499859,0.499549,0.501346,0.499658,0.499271,0.499699,0.49971,0.499885,0.500254,0.499758,0.500825,0.500189,0.499896,0.500093,0.500142,0.500081,0.499655,0.500298,0.499432,0.500868,0.500032,0.499929,0.500102,0.500547,0.500059,0.499812,0.50034,0.499251,0.500112,0.500579,0.500405,0.499762,0.500041,0.500965,0.499627,0.500822,0.500479,0.500189,0.500097,0.500015,0.500481,0.500322,0.500228,0.499435,0.500063,0.499807,0.499271,0.499485,0.499306,0.499658,0.499368,0.499066,0.499791,0.49966,0.500343,0.499996,0.500268,0.500358,0.500067,0.501308,0.49987,0.500542,0.499495,0.499503,0.499637,0.49968,0.499786,0.499753,0.499978,0.499596,0.500597,0.500712,0.499501,0.499987,0.500417,0.500619,0.500249,0.500011,0.499487,0.499449,0.500296,0.500319,0.500651,0.500537,0.498831,0.500108,0.500403,0.500152,0.500301,0.49981,0.49981,0.500564,0.49974,0.499656,0.499843,0.500653,0.500661,0.499842,0.500063,0.498977,0.500255,0.500808,0.500666,0.499922,0.499684,0.500124,0.500092,0.500681,0.500877,0.499919,0.499779,0.500053,0.499823,0.500438,0.499946,0.500017,0.499294,0.499581,0.500286,0.500246,0.499215,0.500099,0.499199,0.499776,0.500405,0.499564,0.500071,0.499786,0.50076,0.500477,0.500976,0.50037,0.498894,0.500083,0.499656,0.499559,0.500233,0.500881,0.499801,0.500319,0.501163,0.499871,0.500348,0.49965,0.499437,0.499442,0.500452,0.500091,0.500846,0.500368,0.499601,0.499933,0.500194,0.499915,0.50055,0.50028,0.499695,0.499165,0.500384,0.499518,0.500415,0.500471,0.50065,0.499128,0.499544,0.499697,0.499451,0.500014,0.499404,0.500905,0.500408,0.500488,0.499579,0.499924,0.500476,0.499957,0.501679,0.500278,0.500771,0.499628,0.499835,0.500511,0.500082,0.499585,0.500358,0.499809,0.50083,0.500845,0.499267,0.499544,0.500872,0.499441,0.500215,0.499012,0.499798,0.499306
0.499927,0.499796,0.499772,0.500486,0.500432,0.500062,0.499591,0.49927,0.499542,0.500065,0.500082,0.500795,0.500048,0.500125,0.499899,0.499371,0.501138,0.500365,0.498785,0.499785,0.499826,0.50012,0.499439,0.500014,0.499374,0.498757,0.499897,0.499408,0.499382,0.500325,0.500015,0.500331,0.499889,0.500158,0.500627,0.500718,0.500518,0.500175,0.500122,0.499932,0.500043,0.500935,0.499499,0.499764,0.499859,0.50029,0.499551,0.500403,0.500165,0.499773,0.50047,0.500488,0.500811,0.500785,0.500139,0.500387,0.499952,0.499559,0.49967,0.498964,0.499851,0.500342,0.499635,0.499672,0.49924,0.50012,0.498571,0.500435,0.499881,0.499765,0.500447,0.500149,0.500382,0.500811,0.49984,0.500363,0.500543,0.49957,0.500166,0.499938,0.500045,0.499642,0.499748,0.499808,0.500208,0.500688,0.499709,0.499667,0.500238,0.500502,0.49999,0.499538,0.499859,0.500574,0.499747,0.500294,0.500261,0.499478,0.499863,0.499653,0.50004,0.500139,0.50071,0.499799,0.500179,0.500846,0.500308,0.500193,0.500998,0.500123,0.498177,0.499529,0.499511,0.500231,0.499828,0.500375,0.500168,0.500083,0.50026,0.500717,0.500289,0.499719,0.499533,0.500358,0.501002,0.500548,0.499541,0.499416,0.499332,0.500051,0.500579,0.500258,0.500677,0.500864,0.500107,0.499976,0.499446,0.500121,0.498648,0.499578,0.50005,0.500122,0.500336,0.50029,0.500143,0.498803,0.500414,0.499957,0.499957,0.499792,0.499615,0.500747,0.500021,0.500613,0.499615,0.499491,0.500537,0.500141,0.499411,0.501127,0.500384,0.500469,0.500225,0.499354,0.499909,0.500957,0.500054,0.500402,0.499869,0.499958,0.50044,0.49954,0.498328,0.499781,0.499728,0.500675,0.500037,0.500655,0.498967,0.500609,0.500232,0.499002,0.500146,0.500062,0.500498,0.500206,0.500346,0.499662,0.499425,0.499138,0.499248,0.49993,0.500054,0.499643,0.499537,0.499792,0.500192,0.500536,0.499737,0.500012,0.499786,0.500347,0.50002,0.499931,0.499892,0.499767,0.500528,0.500587,0.500175,0.499544,0.499566,0.499883,0.499656,0.500283,0.500004,0.499298,0.499753,0.500546,0.499668,0.499665,0.499621,0.499208,0.500354,0.499649,0.50058,0.49949,0.499943,0.499891,0.499881,0.500433,0.500339,0.500415,0.499449,0.499306,0.498977,0.499801,0.500062,0.499495,0.499998,0.500462,0.50003,0.500739,0.50025,0.499245,0.499269,0.498516,0.500296,0.500405,0.499718,0.499937,0.500039,0.500229,0.500116,0.499324,0.500318,0.500635
0.500125,0.499445,0.499757,0.500013,0.500565,0.500075,0.500702,0.499064,0.499431,0.500494,0.500396,0.500484,0.500602,0.499957,0.500011,0.499736,0.499664,0.500296,0.500222,0.500026,0.501058,0.500575,0.499867,0.499233,0.500538,0.499801,0.500512,0.50019,0.499735,0.500051,0.500209,0.500588,0.500036,0.499318,0.499821,0.499683,0.500408,0.499916,0.500126,0.499929,0.499847,0.500214,0.500204,0.499288,0.500048,0.500014,0.499565,0.500155,0.499914,0.501121,0.501185,0.500109,0.499991,0.500875,0.499717,0.499797,0.500715,0.499907,0.500483,0.500273,0.499468,0.499464,0.499482,0.50004,0.499967,0.499348,0.498778,0.499934,0.499515,0.500447,0.499818,0.501047,0.500065,0.499442,0.5002,0.499843,0.499698,0.500057,0.499985,0.500647,0.501696,0.499615,0.500213,0.499963,0.499932,0.499608,0.50021,0.500157,0.499792,0.500357,0.498909,0.499134,0.500063,0.499416,0.500503,0.499537,0.500512,0.5001,0.500444,0.499024,0.499416,0.500946,0.499623,0.499833,0.499605,0.50008,0.500522,0.499696,0.500444,0.500528,0.500353,0.499977,0.500289,0.499909,0.500046,0.499871,0.499513,0.501465,0.498998,0.49994,0.499911,0.500259,0.500291,0.500031,0.500393,0.500364,0.499389,0.498654,0.499805,0.499962,0.500067,0.500458,0.500211,0.49975,0.499628,0.500141,0.499927,0.500361,0.500216,0.499826,0.500281,0.499849,0.499985,0.50126,0.500105,0.499933,0.499965,0.499806,0.499775,0.499331,0.499403,0.498917,0.499715,0.499892,0.500416,0.500528,0.500296,0.500809,0.50071,0.500025,0.500311,0.498886,0.500186,0.499703,0.499295,0.499764,0.50048,0.49926,0.499124,0.500148,0.500027,0.499307,0.500913,0.499608,0.500357,0.498905,0.500008,0.499275,0.499441,0.501408,0.499809,0.500018,0.501243,0.49969,0.499384,0.500476,0.500223,0.50022,0.500136,0.500659,0.499907,0.499852,0.500481,0.499308,0.500672,0.500497,0.499991,0.498995,0.499933,0.500018,0.499607,0.500042,0.499132,0.499339,0.500852,0.500199,0.500608,0.500655,0.500717,0.5004,0.500293,0.500831,0.499422,0.500595,0.50067,0.500191,0.499534,0.49994,0.49944,0.499947,0.5005,0.499728,0.499785,0.500157,0.499797,0.500103,0.500381,0.501126,0.498646,0.499815,0.499695,0.500187,0.499916,0.50034,0.500662,0.499865,0.499876,0.499864,0.499533,0.500029,0.499507,0.49974,0.500416,0.499825,0.500921,0.499561,0.499147,0.499336,0.499516,0.500046,0.499865,0.500208,0.499622,0.499814,0.500124,0.499608
