0.1505,0.1575,0.1682,0.174,0.1798,0.1795,0.1818,0.1835,0.1783,0.185,0.1782,0.1794,0.1812,0.1719,0.1746,0.169,0.1703,0.1662,0.1665,0.1729,0.1663,0.1673,0.1595,0.1534,0.1509,0.148,0.1509,0.1429,0.1412,0.1403,0.1392,0.1362,0.1609,0.1671,0.1786,0.1802,0.1843,0.1806,0.1793,0.1837,0.1869,0.1896,0.182,0.1838,0.1805,0.1778,0.1713,0.1643,0.1661,0.1686,0.1722,0.1721,0.1695,0.1699,0.16,0.1657,0.1579,0.1599,0.159,0.1518,0.1542,0.151,0.1533,0.1472,0.0725,0.0806,0.0887,0.096,0.099,0.1021,0.104,0.1013,0.1017,0.1026,0.1004,0.0999,0.0971,0.0972,0.0945,0.0911,0.0921,0.0903,0.0966,0.0954,0.0989,0.0949,0.0926,0.0835,0.0818,0.0822,0.0816,0.0818,0.0823,0.0769,0.0747,0.0703,0.0725,0.085,0.0916,0.0967,0.0978,0.1019,0.1037,0.1047,0.1061,0.1045,0.1047,0.1044,0.097,0.1004,0.0938,0.0965,0.0981,0.1018,0.102,0.0988,0.095,0.0968,0.0921,0.0847,0.0828,0.0805,0.0768,0.0816,0.0804,0.0806,0.0777,0.0721,0.1538,0.164,0.1718,0.1835,0.181,0.1857,0.1891,0.1826,0.1862,0.1855,0.1864,0.1841,0.1853,0.181,0.1783,0.1753,0.1772,0.1786,0.1713,0.1763,0.1716,0.1741,0.1692,0.1585,0.1529,0.151,0.1591,0.1432,0.1498,0.149,0.1423,0.143,0.1595,0.1676,0.1782,0.1865,0.1889,0.1892,0.1925,0.1925,0.1893,0.1886,0.1872,0.1911,0.1897,0.1864,0.1722,0.1755,0.1714,0.1754,0.1758,0.1761,0.1728,0.1703,0.1711,0.1627,0.1624,0.1601,0.1601,0.1564,0.1623,0.1619,0.1568,0.1562,0.0744,0.0815,0.0899,0.1001,0.1029,0.1058,0.1075,0.1059,0.1065,0.1074,0.1028,0.1003,0.0941,0.1002,0.094,0.0987,0.0947,0.096,0.0987,0.1002,0.1022,0.1023,0.097,0.0922,0.0887,0.0896,0.0827,0.0882,0.0855,0.0843,0.0806,0.0799,0.0764,0.0844,0.0944,0.0992,0.1026,0.1077,0.1074,0.1092,0.1103,0.109,0.1109,0.1059,0.1079,0.109,0.1033,0.1026,0.1038,0.1017,0.1055,0.0993,0.1049,0.1032,0.094,0.0887,0.0852,0.0798,0.0809,0.0866,0.0843,0.0817,0.0803,0.0746
0.2425,0.2528,0.2643,0.2614,0.2688,0.2686,0.272,0.273,0.261,0.2706,0.2604,0.2662,0.2682,0.2683,0.2667,0.2626,0.2696,0.2519,0.2458,0.2564,0.2488,0.2581,0.2515,0.2477,0.2412,0.2376,0.2335,0.2364,0.233,0.2191,0.2238,0.2141,0.1505,0.1575,0.1682,0.174,0.1798,0.1795,0.1818,0.1835,0.1783,0.185,0.1782,0.1794,0.1812,0.1719,0.1746,0.169,0.1703,0.1662,0.1665,0.1729,0.1663,0.1673,0.1595,0.1534,0.1509,0.148,0.1509,0.1429,0.1412,0.1403,0.1392,0.1362,0.1609,0.1671,0.1786,0.1802,0.1843,0.1806,0.1793,0.1837,0.1869,0.1896,0.182,0.1838,0.1805,0.1778,0.1713,0.1643,0.1661,0.1686,0.1722,0.1721,0.1695,0.1699,0.16,0.1657,0.1579,0.1599,0.159,0.1518,0.1542,0.151,0.1533,0.1472,0.0725,0.0806,0.0887,0.096,0.099,0.1021,0.104,0.1013,0.1017,0.1026,0.1004,0.0999,0.0971,0.0972,0.0945,0.0911,0.0921,0.0903,0.0966,0.0954,0.0989,0.0949,0.0926,0.0835,0.0818,0.0822,0.0816,0.0818,0.0823,0.0769,0.0747,0.0703,0.2426,0.2535,0.2638,0.2714,0.2697,0.2691,0.272,0.2807,0.273,0.2706,0.2718,0.2699,0.2728,0.266,0.2619,0.2623,0.2622,0.2602,0.2491,0.2508,0.2486,0.2623,0.2524,0.2416,0.243,0.2336,0.2452,0.2368,0.2367,0.2249,0.2278,0.2257,0.1538,0.164,0.1718,0.1835,0.181,0.1857,0.1891,0.1826,0.1862,0.1855,0.1864,0.1841,0.1853,0.181,0.1783,0.1753,0.1772,0.1786,0.1713,0.1763,0.1716,0.1741,0.1692,0.1585,0.1529,0.151,0.1591,0.1432,0.1498,0.149,0.1423,0.143,0.1595,0.1676,0.1782,0.1865,0.1889,0.1892,0.1925,0.1925,0.1893,0.1886,0.1872,0.1911,0.1897,0.1864,0.1722,0.1755,0.1714,0.1754,0.1758,0.1761,0.1728,0.1703,0.1711,0.1627,0.1624,0.1601,0.1601,0.1564,0.1623,0.1619,0.1568,0.1562,0.0744,0.0815,0.0899,0.1001,0.1029,0.1058,0.1075,0.1059,0.1065,0.1074,0.1028,0.1003,0.0941,0.1002,0.094,0.0987,0.0947,0.096,0.0987,0.1002,0.1022,0.1023,0.097,0.0922,0.0887,0.0896,0.0827,0.0882,0.0855,0.0843,0.0806,0.0799
0.2433,0.2449,0.2531,0.2675,0.2685,0.2735,0.2619,0.271,0.2679,0.265,0.2689,0.2589,0.2521,0.2517,0.2581,0.2518,0.2504,0.2411,0.2512,0.2458,0.2438,0.2501,0.2439,0.2365,0.2399,0.2452,0.2391,0.237,0.2335,0.2322,0.2287,0.217,0.2425,0.2528,0.2643,0.2614,0.2688,0.2686,0.272,0.273,0.261,0.2706,0.2604,0.2662,0.2682,0.2683,0.2667,0.2626,0.2696,0.2519,0.2458,0.2564,0.2488,0.2581,0.2515,0.2477,0.2412,0.2376,0.2335,0.2364,0.233,0.2191,0.2238,0.2141,0.1505,0.1575,0.1682,0.174,0.1798,0.1795,0.1818,0.1835,0.1783,0.185,0.1782,0.1794,0.1812,0.1719,0.1746,0.169,0.1703,0.1662,0.1665,0.1729,0.1663,0.1673,0.1595,0.1534,0.1509,0.148,0.1509,0.1429,0.1412,0.1403,0.1392,0.1362,0.1609,0.1671,0.1786,0.1802,0.1843,0.1806,0.1793,0.1837,0.1869,0.1896,0.182,0.1838,0.1805,0.1778,0.1713,0.1643,0.1661,0.1686,0.1722,0.1721,0.1695,0.1699,0.16,0.1657,0.1579,0.1599,0.159,0.1518,0.1542,0.151,0.1533,0.1472,0.2452,0.2521,0.2561,0.2742,0.2765,0.2704,0.2638,0.2701,0.2767,0.2648,0.2644,0.2603,0.2649,0.2517,0.2499,0.2496,0.2445,0.248,0.2601,0.252,0.2546,0.2475,0.2559,0.2427,0.241,0.2452,0.2366,0.2372,0.2392,0.2338,0.2327,0.2303,0.2426,0.2535,0.2638,0.2714,0.2697,0.2691,0.272,0.2807,0.273,0.2706,0.2718,0.2699,0.2728,0.266,0.2619,0.2623,0.2622,0.2602,0.2491,0.2508,0.2486,0.2623,0.2524,0.2416,0.243,0.2336,0.2452,0.2368,0.2367,0.2249,0.2278,0.2257,0.1538,0.164,0.1718,0.1835,0.181,0.1857,0.1891,0.1826,0.1862,0.1855,0.1864,0.1841,0.1853,0.181,0.1783,0.1753,0.1772,0.1786,0.1713,0.1763,0.1716,0.1741,0.1692,0.1585,0.1529,0.151,0.1591,0.1432,0.1498,0.149,0.1423,0.143,0.1595,0.1676,0.1782,0.1865,0.1889,0.1892,0.1925,0.1925,0.1893,0.1886,0.1872,0.1911,0.1897,0.1864,0.1722,0.1755,0.1714,0.1754,0.1758,0.1761,0.1728,0.1703,0.1711,0.1627,0.1624,0.1601,0.1601,0.1564,0.1623,0.1619,0.1568,0.1562
0.3157,0.3284,0.3437,0.3492,0.3492,0.3532,0.354,0.351,0.3537,0.3457,0.3525,0.3446,0.3469,0.3412,0.3339,0.3334,0.3279,0.3259,0.3322,0.3217,0.33,0.3277,0.3249,0.3121,0.3155,0.3216,0.3189,0.316,0.3069,0.316,0.3013,0.3005,0.2433,0.2449,0.2531,0.2675,0.2685,0.2735,0.2619,0.271,0.2679,0.265,0.2689,0.2589,0.2521,0.2517,0.2581,0.2518,0.2504,0.2411,0.2512,0.2458,0.2438,0.2501,0.2439,0.2365,0.2399,0.2452,0.2391,0.237,0.2335,0.2322,0.2287,0.217,0.2425,0.2528,0.2643,0.2614,0.2688,0.2686,0.272,0.273,0.261,0.2706,0.2604,0.2662,0.2682,0.2683,0.2667,0.2626,0.2696,0.2519,0.2458,0.2564,0.2488,0.2581,0.2515,0.2477,0.2412,0.2376,0.2335,0.2364,0.233,0.2191,0.2238,0.2141,0.1505,0.1575,0.1682,0.174,0.1798,0.1795,0.1818,0.1835,0.1783,0.185,0.1782,0.1794,0.1812,0.1719,0.1746,0.169,0.1703,0.1662,0.1665,0.1729,0.1663,0.1673,0.1595,0.1534,0.1509,0.148,0.1509,0.1429,0.1412,0.1403,0.1392,0.1362,0.3214,0.3316,0.3444,0.3507,0.3469,0.3591,0.3488,0.3575,0.3612,0.3514,0.3494,0.3494,0.3434,0.3444,0.3442,0.3327,0.3316,0.3401,0.3283,0.3218,0.3394,0.3311,0.3265,0.3208,0.3166,0.3215,0.3259,0.3172,0.3156,0.3187,0.3043,0.3077,0.2452,0.2521,0.2561,0.2742,0.2765,0.2704,0.2638,0.2701,0.2767,0.2648,0.2644,0.2603,0.2649,0.2517,0.2499,0.2496,0.2445,0.248,0.2601,0.252,0.2546,0.2475,0.2559,0.2427,0.241,0.2452,0.2366,0.2372,0.2392,0.2338,0.2327,0.2303,0.2426,0.2535,0.2638,0.2714,0.2697,0.2691,0.272,0.2807,0.273,0.2706,0.2718,0.2699,0.2728,0.266,0.2619,0.2623,0.2622,0.2602,0.2491,0.2508,0.2486,0.2623,0.2524,0.2416,0.243,0.2336,0.2452,0.2368,0.2367,0.2249,0.2278,0.2257,0.1538,0.164,0.1718,0.1835,0.181,0.1857,0.1891,0.1826,0.1862,0.1855,0.1864,0.1841,0.1853,0.181,0.1783,0.1753,0.1772,0.1786,0.1713,0.1763,0.1716,0.1741,0.1692,0.1585,0.1529,0.151,0.1591,0.1432,0.1498,0.149,0.1423,0.143
0.3369,0.3486,0.3535,0.3494,0.3545,0.3499,0.3614,0.355,0.3562,0.359,0.3537,0.3674,0.3572,0.3529,0.3475,0.3411,0.3418,0.3395,0.3454,0.3485,0.3364,0.3436,0.341,0.3234,0.3213,0.3157,0.3151,0.3165,0.304,0.3074,0.3113,0.3102,0.3157,0.3284,0.3437,0.3492,0.3492,0.3532,0.354,0.351,0.3537,0.3457,0.3525,0.3446,0.3469,0.3412,0.3339,0.3334,0.3279,0.3259,0.3322,0.3217,0.33,0.3277,0.3249,0.3121,0.3155,0.3216,0.3189,0.316,0.3069,0.316,0.3013,0.3005,0.2433,0.2449,0.2531,0.2675,0.2685,0.2735,0.2619,0.271,0.2679,0.265,0.2689,0.2589,0.2521,0.2517,0.2581,0.2518,0.2504,0.2411,0.2512,0.2458,0.2438,0.2501,0.2439,0.2365,0.2399,0.2452,0.2391,0.237,0.2335,0.2322,0.2287,0.217,0.2425,0.2528,0.2643,0.2614,0.2688,0.2686,0.272,0.273,0.261,0.2706,0.2604,0.2662,0.2682,0.2683,0.2667,0.2626,0.2696,0.2519,0.2458,0.2564,0.2488,0.2581,0.2515,0.2477,0.2412,0.2376,0.2335,0.2364,0.233,0.2191,0.2238,0.2141,0.3266,0.34,0.3444,0.3573,0.3519,0.3524,0.357,0.3666,0.3585,0.3566,0.3515,0.3684,0.3703,0.359,0.3541,0.3484,0.3431,0.3421,0.3431,0.3408,0.3455,0.347,0.3446,0.3352,0.3155,0.3273,0.3201,0.3238,0.3122,0.3198,0.3095,0.314,0.3214,0.3316,0.3444,0.3507,0.3469,0.3591,0.3488,0.3575,0.3612,0.3514,0.3494,0.3494,0.3434,0.3444,0.3442,0.3327,0.3316,0.3401,0.3283,0.3218,0.3394,0.3311,0.3265,0.3208,0.3166,0.3215,0.3259,0.3172,0.3156,0.3187,0.3043,0.3077,0.2452,0.2521,0.2561,0.2742,0.2765,0.2704,0.2638,0.2701,0.2767,0.2648,0.2644,0.2603,0.2649,0.2517,0.2499,0.2496,0.2445,0.248,0.2601,0.252,0.2546,0.2475,0.2559,0.2427,0.241,0.2452,0.2366,0.2372,0.2392,0.2338,0.2327,0.2303,0.2426,0.2535,0.2638,0.2714,0.2697,0.2691,0.272,0.2807,0.273,0.2706,0.2718,0.2699,0.2728,0.266,0.2619,0.2623,0.2622,0.2602,0.2491,0.2508,0.2486,0.2623,0.2524,0.2416,0.243,0.2336,0.2452,0.2368,0.2367,0.2249,0.2278,0.2257
0.3948,0.396,0.3911,0.4091,0.4089,0.4085,0.4073,0.4117,0.4073,0.4088,0.4117,0.4158,0.4094,0.405,0.3982,0.3911,0.3979,0.3929,0.3948,0.3944,0.3921,0.3929,0.3918,0.3901,0.388,0.3831,0.3845,0.3855,0.3866,0.3846,0.3727,0.3818,0.3369,0.3486,0.3535,0.3494,0.3545,0.3499,0.3614,0.355,0.3562,0.359,0.3537,0.3674,0.3572,0.3529,0.3475,0.3411,0.3418,0.3395,0.3454,0.3485,0.3364,0.3436,0.341,0.3234,0.3213,0.3157,0.3151,0.3165,0.304,0.3074,0.3113,0.3102,0.3157,0.3284,0.3437,0.3492,0.3492,0.3532,0.354,0.351,0.3537,0.3457,0.3525,0.3446,0.3469,0.3412,0.3339,0.3334,0.3279,0.3259,0.3322,0.3217,0.33,0.3277,0.3249,0.3121,0.3155,0.3216,0.3189,0.316,0.3069,0.316,0.3013,0.3005,0.2433,0.2449,0.2531,0.2675,0.2685,0.2735,0.2619,0.271,0.2679,0.265,0.2689,0.2589,0.2521,0.2517,0.2581,0.2518,0.2504,0.2411,0.2512,0.2458,0.2438,0.2501,0.2439,0.2365,0.2399,0.2452,0.2391,0.237,0.2335,0.2322,0.2287,0.217,0.4001,0.398,0.4003,0.4097,0.4014,0.4073,0.4082,0.4161,0.4107,0.406,0.4134,0.417,0.4147,0.4005,0.4011,0.3945,0.404,0.4,0.402,0.3893,0.3995,0.3924,0.4085,0.3912,0.3966,0.3934,0.3955,0.3889,0.3878,0.3845,0.3792,0.3814,0.3266,0.34,0.3444,0.3573,0.3519,0.3524,0.357,0.3666,0.3585,0.3566,0.3515,0.3684,0.3703,0.359,0.3541,0.3484,0.3431,0.3421,0.3431,0.3408,0.3455,0.347,0.3446,0.3352,0.3155,0.3273,0.3201,0.3238,0.3122,0.3198,0.3095,0.314,0.3214,0.3316,0.3444,0.3507,0.3469,0.3591,0.3488,0.3575,0.3612,0.3514,0.3494,0.3494,0.3434,0.3444,0.3442,0.3327,0.3316,0.3401,0.3283,0.3218,0.3394,0.3311,0.3265,0.3208,0.3166,0.3215,0.3259,0.3172,0.3156,0.3187,0.3043,0.3077,0.2452,0.2521,0.2561,0.2742,0.2765,0.2704,0.2638,0.2701,0.2767,0.2648,0.2644,0.2603,0.2649,0.2517,0.2499,0.2496,0.2445,0.248,0.2601,0.252,0.2546,0.2475,0.2559,0.2427,0.241,0.2452,0.2366,0.2372,0.2392,0.2338,0.2327,0.2303
0.4039,0.414,0.4168,0.4259,0.4231,0.4312,0.43,0.4229,0.4208,0.4271,0.4309,0.4284,0.4224,0.4192,0.4141,0.4147,0.4185,0.4127,0.4056,0.3995,0.4018,0.4048,0.4168,0.4055,0.4104,0.3997,0.3965,0.3917,0.4027,0.3922,0.398,0.3945,0.3948,0.396,0.3911,0.4091,0.4089,0.4085,0.4073,0.4117,0.4073,0.4088,0.4117,0.4158,0.4094,0.405,0.3982,0.3911,0.3979,0.3929,0.3948,0.3944,0.3921,0.3929,0.3918,0.3901,0.388,0.3831,0.3845,0.3855,0.3866,0.3846,0.3727,0.3818,0.3369,0.3486,0.3535,0.3494,0.3545,0.3499,0.3614,0.355,0.3562,0.359,0.3537,0.3674,0.3572,0.3529,0.3475,0.3411,0.3418,0.3395,0.3454,0.3485,0.3364,0.3436,0.341,0.3234,0.3213,0.3157,0.3151,0.3165,0.304,0.3074,0.3113,0.3102,0.3157,0.3284,0.3437,0.3492,0.3492,0.3532,0.354,0.351,0.3537,0.3457,0.3525,0.3446,0.3469,0.3412,0.3339,0.3334,0.3279,0.3259,0.3322,0.3217,0.33,0.3277,0.3249,0.3121,0.3155,0.3216,0.3189,0.316,0.3069,0.316,0.3013,0.3005,0.4044,0.4193,0.4166,0.4302,0.4315,0.4312,0.4271,0.4353,0.4404,0.4301,0.4253,0.4254,0.4233,0.4232,0.4147,0.4123,0.4107,0.4066,0.4128,0.4118,0.4095,0.4077,0.4158,0.4122,0.4102,0.4104,0.4148,0.4044,0.4035,0.4013,0.392,0.3903,0.4001,0.398,0.4003,0.4097,0.4014,0.4073,0.4082,0.4161,0.4107,0.406,0.4134,0.417,0.4147,0.4005,0.4011,0.3945,0.404,0.4,0.402,0.3893,0.3995,0.3924,0.4085,0.3912,0.3966,0.3934,0.3955,0.3889,0.3878,0.3845,0.3792,0.3814,0.3266,0.34,0.3444,0.3573,0.3519,0.3524,0.357,0.3666,0.3585,0.3566,0.3515,0.3684,0.3703,0.359,0.3541,0.3484,0.3431,0.3421,0.3431,0.3408,0.3455,0.347,0.3446,0.3352,0.3155,0.3273,0.3201,0.3238,0.3122,0.3198,0.3095,0.314,0.3214,0.3316,0.3444,0.3507,0.3469,0.3591,0.3488,0.3575,0.3612,0.3514,0.3494,0.3494,0.3434,0.3444,0.3442,0.3327,0.3316,0.3401,0.3283,0.3218,0.3394,0.3311,0.3265,0.3208,0.3166,0.3215,0.3259,0.3172,0.3156,0.3187,0.3043,0.3077
0.4566,0.4537,0.4572,0.4607,0.464,0.4598,0.4613,0.4567,0.4697,0.461,0.4649,0.4644,0.452,0.4538,0.4507,0.4595,0.4512,0.4455,0.4568,0.4544,0.4562,0.4526,0.4543,0.4466,0.4398,0.4368,0.448,0.4446,0.4417,0.435,0.4367,0.4378,0.4039,0.414,0.4168,0.4259,0.4231,0.4312,0.43,0.4229,0.4208,0.4271,0.4309,0.4284,0.4224,0.4192,0.4141,0.4147,0.4185,0.4127,0.4056,0.3995,0.4018,0.4048,0.4168,0.4055,0.4104,0.3997,0.3965,0.3917,0.4027,0.3922,0.398,0.3945,0.3948,0.396,0.3911,0.4091,0.4089,0.4085,0.4073,0.4117,0.4073,0.4088,0.4117,0.4158,0.4094,0.405,0.3982,0.3911,0.3979,0.3929,0.3948,0.3944,0.3921,0.3929,0.3918,0.3901,0.388,0.3831,0.3845,0.3855,0.3866,0.3846,0.3727,0.3818,0.3369,0.3486,0.3535,0.3494,0.3545,0.3499,0.3614,0.355,0.3562,0.359,0.3537,0.3674,0.3572,0.3529,0.3475,0.3411,0.3418,0.3395,0.3454,0.3485,0.3364,0.3436,0.341,0.3234,0.3213,0.3157,0.3151,0.3165,0.304,0.3074,0.3113,0.3102,0.4541,0.4603,0.4544,0.4641,0.4696,0.4717,0.471,0.4665,0.4567,0.4507,0.4741,0.4641,0.467,0.452,0.472,0.4545,0.4519,0.4512,0.451,0.4483,0.4618,0.4498,0.4575,0.4544,0.4503,0.447,0.4475,0.4429,0.4485,0.4403,0.4332,0.4247,0.4044,0.4193,0.4166,0.4302,0.4315,0.4312,0.4271,0.4353,0.4404,0.4301,0.4253,0.4254,0.4233,0.4232,0.4147,0.4123,0.4107,0.4066,0.4128,0.4118,0.4095,0.4077,0.4158,0.4122,0.4102,0.4104,0.4148,0.4044,0.4035,0.4013,0.392,0.3903,0.4001,0.398,0.4003,0.4097,0.4014,0.4073,0.4082,0.4161,0.4107,0.406,0.4134,0.417,0.4147,0.4005,0.4011,0.3945,0.404,0.4,0.402,0.3893,0.3995,0.3924,0.4085,0.3912,0.3966,0.3934,0.3955,0.3889,0.3878,0.3845,0.3792,0.3814,0.3266,0.34,0.3444,0.3573,0.3519,0.3524,0.357,0.3666,0.3585,0.3566,0.3515,0.3684,0.3703,0.359,0.3541,0.3484,0.3431,0.3421,0.3431,0.3408,0.3455,0.347,0.3446,0.3352,0.3155,0.3273,0.3201,0.3238,0.3122,0.3198,0.3095,0.314
0.4602,0.4595,0.4737,0.472,0.4644,0.4662,0.4631,0.4728,0.4679,0.4773,0.4752,0.4716,0.4677,0.466,0.4667,0.4775,0.4707,0.4687,0.4773,0.4676,0.4633,0.4677,0.4652,0.4643,0.4672,0.4609,0.4687,0.4591,0.4537,0.4567,0.4523,0.4495,0.4566,0.4537,0.4572,0.4607,0.464,0.4598,0.4613,0.4567,0.4697,0.461,0.4649,0.4644,0.452,0.4538,0.4507,0.4595,0.4512,0.4455,0.4568,0.4544,0.4562,0.4526,0.4543,0.4466,0.4398,0.4368,0.448,0.4446,0.4417,0.435,0.4367,0.4378,0.4039,0.414,0.4168,0.4259,0.4231,0.4312,0.43,0.4229,0.4208,0.4271,0.4309,0.4284,0.4224,0.4192,0.4141,0.4147,0.4185,0.4127,0.4056,0.3995,0.4018,0.4048,0.4168,0.4055,0.4104,0.3997,0.3965,0.3917,0.4027,0.3922,0.398,0.3945,0.3948,0.396,0.3911,0.4091,0.4089,0.4085,0.4073,0.4117,0.4073,0.4088,0.4117,0.4158,0.4094,0.405,0.3982,0.3911,0.3979,0.3929,0.3948,0.3944,0.3921,0.3929,0.3918,0.3901,0.388,0.3831,0.3845,0.3855,0.3866,0.3846,0.3727,0.3818,0.4679,0.4563,0.4717,0.474,0.4775,0.474,0.4715,0.4765,0.473,0.4698,0.4724,0.4673,0.4719,0.4717,0.4737,0.473,0.473,0.4798,0.4728,0.4753,0.4718,0.4728,0.4643,0.466,0.4639,0.4657,0.4722,0.4519,0.4528,0.4603,0.4513,0.4493,0.4541,0.4603,0.4544,0.4641,0.4696,0.4717,0.471,0.4665,0.4567,0.4507,0.4741,0.4641,0.467,0.452,0.472,0.4545,0.4519,0.4512,0.451,0.4483,0.4618,0.4498,0.4575,0.4544,0.4503,0.447,0.4475,0.4429,0.4485,0.4403,0.4332,0.4247,0.4044,0.4193,0.4166,0.4302,0.4315,0.4312,0.4271,0.4353,0.4404,0.4301,0.4253,0.4254,0.4233,0.4232,0.4147,0.4123,0.4107,0.4066,0.4128,0.4118,0.4095,0.4077,0.4158,0.4122,0.4102,0.4104,0.4148,0.4044,0.4035,0.4013,0.392,0.3903,0.4001,0.398,0.4003,0.4097,0.4014,0.4073,0.4082,0.4161,0.4107,0.406,0.4134,0.417,0.4147,0.4005,0.4011,0.3945,0.404,0.4,0.402,0.3893,0.3995,0.3924,0.4085,0.3912,0.3966,0.3934,0.3955,0.3889,0.3878,0.3845,0.3792,0.3814
0.5,0.4858,0.4902,0.5017,0.4859,0.485,0.4902,0.4982,0.4827,0.4848,0.4823,0.4845,0.4959,0.4864,0.4883,0.4963,0.5005,0.4931,0.4947,0.4886,0.4876,0.4897,0.485,0.4844,0.4854,0.485,0.4792,0.4883,0.4772,0.4832,0.4779,0.4736,0.4602,0.4595,0.4737,0.472,0.4644,0.4662,0.4631,0.4728,0.4679,0.4773,0.4752,0.4716,0.4677,0.466,0.4667,0.4775,0.4707,0.4687,0.4773,0.4676,0.4633,0.4677,0.4652,0.4643,0.4672,0.4609,0.4687,0.4591,0.4537,0.4567,0.4523,0.4495,0.4566,0.4537,0.4572,0.4607,0.464,0.4598,0.4613,0.4567,0.4697,0.461,0.4649,0.4644,0.452,0.4538,0.4507,0.4595,0.4512,0.4455,0.4568,0.4544,0.4562,0.4526,0.4543,0.4466,0.4398,0.4368,0.448,0.4446,0.4417,0.435,0.4367,0.4378,0.4039,0.414,0.4168,0.4259,0.4231,0.4312,0.43,0.4229,0.4208,0.4271,0.4309,0.4284,0.4224,0.4192,0.4141,0.4147,0.4185,0.4127,0.4056,0.3995,0.4018,0.4048,0.4168,0.4055,0.4104,0.3997,0.3965,0.3917,0.4027,0.3922,0.398,0.3945,0.4924,0.4962,0.4955,0.4921,0.485,0.4831,0.4872,0.4973,0.4835,0.5023,0.4853,0.4925,0.4858,0.4848,0.5055,0.4861,0.4886,0.4967,0.4795,0.4894,0.4947,0.499,0.4857,0.4895,0.4762,0.4718,0.4873,0.4921,0.487,0.4846,0.4872,0.4839,0.4679,0.4563,0.4717,0.474,0.4775,0.474,0.4715,0.4765,0.473,0.4698,0.4724,0.4673,0.4719,0.4717,0.4737,0.473,0.473,0.4798,0.4728,0.4753,0.4718,0.4728,0.4643,0.466,0.4639,0.4657,0.4722,0.4519,0.4528,0.4603,0.4513,0.4493,0.4541,0.4603,0.4544,0.4641,0.4696,0.4717,0.471,0.4665,0.4567,0.4507,0.4741,0.4641,0.467,0.452,0.472,0.4545,0.4519,0.4512,0.451,0.4483,0.4618,0.4498,0.4575,0.4544,0.4503,0.447,0.4475,0.4429,0.4485,0.4403,0.4332,0.4247,0.4044,0.4193,0.4166,0.4302,0.4315,0.4312,0.4271,0.4353,0.4404,0.4301,0.4253,0.4254,0.4233,0.4232,0.4147,0.4123,0.4107,0.4066,0.4128,0.4118,0.4095,0.4077,0.4158,0.4122,0.4102,0.4104,0.4148,0.4044,0.4035,0.4013,0.392,0.3903
0.4965,0.4922,0.4941,0.507,0.4978,0.508,0.4987,0.4956,0.4981,0.488,0.505,0.4995,0.4861,0.4935,0.4909,0.4968,0.4927,0.4938,0.49,0.4978,0.499,0.508,0.5005,0.4921,0.4831,0.4909,0.4865,0.4947,0.4923,0.4892,0.4867,0.4877,0.5,0.4858,0.4902,0.5017,0.4859,0.485,0.4902,0.4982,0.4827,0.4848,0.4823,0.4845,0.4959,0.4864,0.4883,0.4963,0.5005,0.4931,0.4947,0.4886,0.4876,0.4897,0.485,0.4844,0.4854,0.485,0.4792,0.4883,0.4772,0.4832,0.4779,0.4736,0.4602,0.4595,0.4737,0.472,0.4644,0.4662,0.4631,0.4728,0.4679,0.4773,0.4752,0.4716,0.4677,0.466,0.4667,0.4775,0.4707,0.4687,0.4773,0.4676,0.4633,0.4677,0.4652,0.4643,0.4672,0.4609,0.4687,0.4591,0.4537,0.4567,0.4523,0.4495,0.4566,0.4537,0.4572,0.4607,0.464,0.4598,0.4613,0.4567,0.4697,0.461,0.4649,0.4644,0.452,0.4538,0.4507,0.4595,0.4512,0.4455,0.4568,0.4544,0.4562,0.4526,0.4543,0.4466,0.4398,0.4368,0.448,0.4446,0.4417,0.435,0.4367,0.4378,0.4964,0.4957,0.482,0.4994,0.5012,0.4967,0.5058,0.4968,0.4878,0.4944,0.4996,0.4995,0.4881,0.4971,0.4932,0.4935,0.4967,0.5006,0.4868,0.4916,0.4953,0.4936,0.4895,0.4954,0.4953,0.4879,0.4928,0.4867,0.4883,0.4915,0.4813,0.4894,0.4924,0.4962,0.4955,0.4921,0.485,0.4831,0.4872,0.4973,0.4835,0.5023,0.4853,0.4925,0.4858,0.4848,0.5055,0.4861,0.4886,0.4967,0.4795,0.4894,0.4947,0.499,0.4857,0.4895,0.4762,0.4718,0.4873,0.4921,0.487,0.4846,0.4872,0.4839,0.4679,0.4563,0.4717,0.474,0.4775,0.474,0.4715,0.4765,0.473,0.4698,0.4724,0.4673,0.4719,0.4717,0.4737,0.473,0.473,0.4798,0.4728,0.4753,0.4718,0.4728,0.4643,0.466,0.4639,0.4657,0.4722,0.4519,0.4528,0.4603,0.4513,0.4493,0.4541,0.4603,0.4544,0.4641,0.4696,0.4717,0.471,0.4665,0.4567,0.4507,0.4741,0.4641,0.467,0.452,0.472,0.4545,0.4519,0.4512,0.451,0.4483,0.4618,0.4498,0.4575,0.4544,0.4503,0.447,0.4475,0.4429,0.4485,0.4403,0.4332,0.4247
