0.1517,0.1711,0.1691,0.1789,0.1789,0.1818,0.1817,0.177,0.1772,0.1808,0.179,0.1806,0.182,0.1755,0.1713,0.1744,0.1704,0.1683,0.1636,0.1593,0.1686,0.1633,0.1625,0.1546,0.1571,0.1482,0.1549,0.1528,0.1503,0.1513,0.1446,0.1441,0.1532,0.1629,0.1705,0.178,0.1769,0.1775,0.185,0.183,0.1859,0.1778,0.1843,0.1756,0.1788,0.1689,0.1662,0.1636,0.1691,0.1695,0.1732,0.1692,0.1694,0.1622,0.167,0.1568,0.1562,0.1523,0.1505,0.148,0.143,0.1427,0.1419,0.1379,0.074,0.0813,0.0885,0.0964,0.0966,0.1021,0.0971,0.1038,0.1056,0.1007,0.1033,0.1054,0.0981,0.099,0.0968,0.1015,0.0998,0.1013,0.1031,0.0978,0.096,0.0901,0.0862,0.0812,0.0816,0.0785,0.0773,0.079,0.0805,0.0763,0.0786,0.0791,0.0704,0.0809,0.0889,0.0927,0.1037,0.1064,0.1034,0.1037,0.1019,0.096,0.1003,0.1002,0.0938,0.0909,0.0859,0.0882,0.0908,0.0945,0.0919,0.0962,0.0915,0.0903,0.0904,0.0812,0.0829,0.0817,0.0815,0.082,0.0801,0.0766,0.0765,0.0778,0.1539,0.1685,0.1711,0.1843,0.1809,0.1875,0.1893,0.1866,0.1856,0.1859,0.1829,0.1858,0.1819,0.1772,0.1782,0.1784,0.1763,0.1724,0.1724,0.1637,0.17,0.1695,0.1648,0.1578,0.1584,0.1516,0.1559,0.1543,0.1584,0.1517,0.1462,0.1516,0.1527,0.1711,0.1768,0.1837,0.1852,0.1866,0.1885,0.1905,0.19,0.1819,0.1851,0.1883,0.1881,0.179,0.1664,0.1672,0.1766,0.1726,0.1755,0.1694,0.1642,0.1698,0.1728,0.1599,0.163,0.1563,0.153,0.1544,0.1485,0.1491,0.1433,0.1383,0.0762,0.0883,0.0914,0.1003,0.1024,0.1061,0.1033,0.1109,0.1087,0.1043,0.1086,0.109,0.1044,0.1026,0.1045,0.1053,0.1075,0.1055,0.1047,0.1033,0.0988,0.0942,0.0881,0.084,0.0826,0.0852,0.0814,0.0805,0.0834,0.081,0.0822,0.0833,0.0741,0.0844,0.0939,0.0989,0.1044,0.1102,0.1056,0.1041,0.1089,0.1061,0.1083,0.1049,0.102,0.0989,0.0951,0.097,0.1004,0.0985,0.0956,0.0996,0.0992,0.0992,0.0912,0.087,0.0843,0.0812,0.0799,0.0865,0.0834,0.0806,0.0826,0.0836
0.2453,0.254,0.2591,0.2624,0.2681,0.2621,0.2595,0.2657,0.2642,0.2646,0.2597,0.2551,0.2678,0.2583,0.2542,0.2526,0.2496,0.2472,0.2505,0.2565,0.2478,0.2564,0.2483,0.241,0.2402,0.2315,0.2308,0.2255,0.2204,0.2173,0.2192,0.219,0.1517,0.1711,0.1691,0.1789,0.1789,0.1818,0.1817,0.177,0.1772,0.1808,0.179,0.1806,0.182,0.1755,0.1713,0.1744,0.1704,0.1683,0.1636,0.1593,0.1686,0.1633,0.1625,0.1546,0.1571,0.1482,0.1549,0.1528,0.1503,0.1513,0.1446,0.1441,0.1532,0.1629,0.1705,0.178,0.1769,0.1775,0.185,0.183,0.1859,0.1778,0.1843,0.1756,0.1788,0.1689,0.1662,0.1636,0.1691,0.1695,0.1732,0.1692,0.1694,0.1622,0.167,0.1568,0.1562,0.1523,0.1505,0.148,0.143,0.1427,0.1419,0.1379,0.074,0.0813,0.0885,0.0964,0.0966,0.1021,0.0971,0.1038,0.1056,0.1007,0.1033,0.1054,0.0981,0.099,0.0968,0.1015,0.0998,0.1013,0.1031,0.0978,0.096,0.0901,0.0862,0.0812,0.0816,0.0785,0.0773,0.079,0.0805,0.0763,0.0786,0.0791,0.2433,0.2501,0.2553,0.2634,0.2713,0.2724,0.2691,0.2679,0.267,0.2657,0.27,0.265,0.2706,0.2621,0.2569,0.2566,0.2619,0.2549,0.2608,0.2513,0.25,0.256,0.2444,0.2472,0.2416,0.239,0.241,0.2281,0.2274,0.2304,0.2249,0.2282,0.1539,0.1685,0.1711,0.1843,0.1809,0.1875,0.1893,0.1866,0.1856,0.1859,0.1829,0.1858,0.1819,0.1772,0.1782,0.1784,0.1763,0.1724,0.1724,0.1637,0.17,0.1695,0.1648,0.1578,0.1584,0.1516,0.1559,0.1543,0.1584,0.1517,0.1462,0.1516,0.1527,0.1711,0.1768,0.1837,0.1852,0.1866,0.1885,0.1905,0.19,0.1819,0.1851,0.1883,0.1881,0.179,0.1664,0.1672,0.1766,0.1726,0.1755,0.1694,0.1642,0.1698,0.1728,0.1599,0.163,0.1563,0.153,0.1544,0.1485,0.1491,0.1433,0.1383,0.0762,0.0883,0.0914,0.1003,0.1024,0.1061,0.1033,0.1109,0.1087,0.1043,0.1086,0.109,0.1044,0.1026,0.1045,0.1053,0.1075,0.1055,0.1047,0.1033,0.0988,0.0942,0.0881,0.084,0.0826,0.0852,0.0814,0.0805,0.0834,0.081,0.0822,0.0833
0.236,0.2439,0.2537,0.26,0.2622,0.2601,0.2628,0.2642,0.2672,0.27,0.2645,0.2664,0.2607,0.2605,0.2482,0.2538,0.2546,0.2543,0.2517,0.2534,0.2532,0.2543,0.24,0.238,0.2384,0.2269,0.2263,0.2306,0.2307,0.2208,0.2223,0.2268,0.2453,0.254,0.2591,0.2624,0.2681,0.2621,0.2595,0.2657,0.2642,0.2646,0.2597,0.2551,0.2678,0.2583,0.2542,0.2526,0.2496,0.2472,0.2505,0.2565,0.2478,0.2564,0.2483,0.241,0.2402,0.2315,0.2308,0.2255,0.2204,0.2173,0.2192,0.219,0.1517,0.1711,0.1691,0.1789,0.1789,0.1818,0.1817,0.177,0.1772,0.1808,0.179,0.1806,0.182,0.1755,0.1713,0.1744,0.1704,0.1683,0.1636,0.1593,0.1686,0.1633,0.1625,0.1546,0.1571,0.1482,0.1549,0.1528,0.1503,0.1513,0.1446,0.1441,0.1532,0.1629,0.1705,0.178,0.1769,0.1775,0.185,0.183,0.1859,0.1778,0.1843,0.1756,0.1788,0.1689,0.1662,0.1636,0.1691,0.1695,0.1732,0.1692,0.1694,0.1622,0.167,0.1568,0.1562,0.1523,0.1505,0.148,0.143,0.1427,0.1419,0.1379,0.235,0.2461,0.2523,0.2649,0.2748,0.2653,0.2691,0.267,0.2666,0.2685,0.267,0.2645,0.2598,0.2608,0.2529,0.2515,0.2569,0.2474,0.2509,0.2545,0.2579,0.2556,0.2487,0.2453,0.2319,0.2374,0.2365,0.2313,0.2386,0.2242,0.2291,0.2316,0.2433,0.2501,0.2553,0.2634,0.2713,0.2724,0.2691,0.2679,0.267,0.2657,0.27,0.265,0.2706,0.2621,0.2569,0.2566,0.2619,0.2549,0.2608,0.2513,0.25,0.256,0.2444,0.2472,0.2416,0.239,0.241,0.2281,0.2274,0.2304,0.2249,0.2282,0.1539,0.1685,0.1711,0.1843,0.1809,0.1875,0.1893,0.1866,0.1856,0.1859,0.1829,0.1858,0.1819,0.1772,0.1782,0.1784,0.1763,0.1724,0.1724,0.1637,0.17,0.1695,0.1648,0.1578,0.1584,0.1516,0.1559,0.1543,0.1584,0.1517,0.1462,0.1516,0.1527,0.1711,0.1768,0.1837,0.1852,0.1866,0.1885,0.1905,0.19,0.1819,0.1851,0.1883,0.1881,0.179,0.1664,0.1672,0.1766,0.1726,0.1755,0.1694,0.1642,0.1698,0.1728,0.1599,0.163,0.1563,0.153,0.1544,0.1485,0.1491,0.1433,0.1383
0.3257,0.3396,0.343,0.3395,0.3522,0.3483,0.3519,0.3444,0.3542,0.3585,0.355,0.3514,0.3386,0.3465,0.3374,0.3327,0.3323,0.3264,0.3248,0.3211,0.3261,0.3333,0.326,0.3108,0.3206,0.321,0.3142,0.3142,0.3152,0.3102,0.3012,0.3087,0.236,0.2439,0.2537,0.26,0.2622,0.2601,0.2628,0.2642,0.2672,0.27,0.2645,0.2664,0.2607,0.2605,0.2482,0.2538,0.2546,0.2543,0.2517,0.2534,0.2532,0.2543,0.24,0.238,0.2384,0.2269,0.2263,0.2306,0.2307,0.2208,0.2223,0.2268,0.2453,0.254,0.2591,0.2624,0.2681,0.2621,0.2595,0.2657,0.2642,0.2646,0.2597,0.2551,0.2678,0.2583,0.2542,0.2526,0.2496,0.2472,0.2505,0.2565,0.2478,0.2564,0.2483,0.241,0.2402,0.2315,0.2308,0.2255,0.2204,0.2173,0.2192,0.219,0.1517,0.1711,0.1691,0.1789,0.1789,0.1818,0.1817,0.177,0.1772,0.1808,0.179,0.1806,0.182,0.1755,0.1713,0.1744,0.1704,0.1683,0.1636,0.1593,0.1686,0.1633,0.1625,0.1546,0.1571,0.1482,0.1549,0.1528,0.1503,0.1513,0.1446,0.1441,0.3277,0.342,0.3435,0.3535,0.3513,0.348,0.3503,0.3473,0.3459,0.3603,0.351,0.3528,0.3423,0.3327,0.3413,0.3379,0.3279,0.3298,0.3311,0.3309,0.3219,0.3239,0.3208,0.3239,0.3183,0.3134,0.3176,0.314,0.3117,0.3212,0.3112,0.3103,0.235,0.2461,0.2523,0.2649,0.2748,0.2653,0.2691,0.267,0.2666,0.2685,0.267,0.2645,0.2598,0.2608,0.2529,0.2515,0.2569,0.2474,0.2509,0.2545,0.2579,0.2556,0.2487,0.2453,0.2319,0.2374,0.2365,0.2313,0.2386,0.2242,0.2291,0.2316,0.2433,0.2501,0.2553,0.2634,0.2713,0.2724,0.2691,0.2679,0.267,0.2657,0.27,0.265,0.2706,0.2621,0.2569,0.2566,0.2619,0.2549,0.2608,0.2513,0.25,0.256,0.2444,0.2472,0.2416,0.239,0.241,0.2281,0.2274,0.2304,0.2249,0.2282,0.1539,0.1685,0.1711,0.1843,0.1809,0.1875,0.1893,0.1866,0.1856,0.1859,0.1829,0.1858,0.1819,0.1772,0.1782,0.1784,0.1763,0.1724,0.1724,0.1637,0.17,0.1695,0.1648,0.1578,0.1584,0.1516,0.1559,0.1543,0.1584,0.1517,0.1462,0.1516
0.3378,0.3416,0.3495,0.3479,0.3585,0.355,0.3515,0.3547,0.3463,0.3549,0.347,0.3515,0.3521,0.3539,0.3437,0.3434,0.3432,0.3322,0.3462,0.3374,0.3377,0.3341,0.3337,0.3277,0.3167,0.3169,0.3147,0.3048,0.3088,0.306,0.3096,0.3075,0.3257,0.3396,0.343,0.3395,0.3522,0.3483,0.3519,0.3444,0.3542,0.3585,0.355,0.3514,0.3386,0.3465,0.3374,0.3327,0.3323,0.3264,0.3248,0.3211,0.3261,0.3333,0.326,0.3108,0.3206,0.321,0.3142,0.3142,0.3152,0.3102,0.3012,0.3087,0.236,0.2439,0.2537,0.26,0.2622,0.2601,0.2628,0.2642,0.2672,0.27,0.2645,0.2664,0.2607,0.2605,0.2482,0.2538,0.2546,0.2543,0.2517,0.2534,0.2532,0.2543,0.24,0.238,0.2384,0.2269,0.2263,0.2306,0.2307,0.2208,0.2223,0.2268,0.2453,0.254,0.2591,0.2624,0.2681,0.2621,0.2595,0.2657,0.2642,0.2646,0.2597,0.2551,0.2678,0.2583,0.2542,0.2526,0.2496,0.2472,0.2505,0.2565,0.2478,0.2564,0.2483,0.241,0.2402,0.2315,0.2308,0.2255,0.2204,0.2173,0.2192,0.219,0.3333,0.3465,0.3493,0.3539,0.3622,0.3662,0.3679,0.3605,0.363,0.3634,0.3608,0.361,0.362,0.3587,0.351,0.3482,0.3406,0.3425,0.3534,0.3414,0.3392,0.3367,0.3417,0.325,0.3274,0.3196,0.3232,0.3116,0.3125,0.3186,0.3125,0.3143,0.3277,0.342,0.3435,0.3535,0.3513,0.348,0.3503,0.3473,0.3459,0.3603,0.351,0.3528,0.3423,0.3327,0.3413,0.3379,0.3279,0.3298,0.3311,0.3309,0.3219,0.3239,0.3208,0.3239,0.3183,0.3134,0.3176,0.314,0.3117,0.3212,0.3112,0.3103,0.235,0.2461,0.2523,0.2649,0.2748,0.2653,0.2691,0.267,0.2666,0.2685,0.267,0.2645,0.2598,0.2608,0.2529,0.2515,0.2569,0.2474,0.2509,0.2545,0.2579,0.2556,0.2487,0.2453,0.2319,0.2374,0.2365,0.2313,0.2386,0.2242,0.2291,0.2316,0.2433,0.2501,0.2553,0.2634,0.2713,0.2724,0.2691,0.2679,0.267,0.2657,0.27,0.265,0.2706,0.2621,0.2569,0.2566,0.2619,0.2549,0.2608,0.2513,0.25,0.256,0.2444,0.2472,0.2416,0.239,0.241,0.2281,0.2274,0.2304,0.2249,0.2282
0.3952,0.4065,0.4016,0.4063,0.4038,0.411,0.4146,0.413,0.3978,0.4016,0.4113,0.4111,0.4042,0.3986,0.4095,0.3971,0.3946,0.3946,0.3975,0.3891,0.3974,0.3933,0.3969,0.3948,0.3938,0.3845,0.3798,0.3803,0.3763,0.3671,0.3704,0.38,0.3378,0.3416,0.3495,0.3479,0.3585,0.355,0.3515,0.3547,0.3463,0.3549,0.347,0.3515,0.3521,0.3539,0.3437,0.3434,0.3432,0.3322,0.3462,0.3374,0.3377,0.3341,0.3337,0.3277,0.3167,0.3169,0.3147,0.3048,0.3088,0.306,0.3096,0.3075,0.3257,0.3396,0.343,0.3395,0.3522,0.3483,0.3519,0.3444,0.3542,0.3585,0.355,0.3514,0.3386,0.3465,0.3374,0.3327,0.3323,0.3264,0.3248,0.3211,0.3261,0.3333,0.326,0.3108,0.3206,0.321,0.3142,0.3142,0.3152,0.3102,0.3012,0.3087,0.236,0.2439,0.2537,0.26,0.2622,0.2601,0.2628,0.2642,0.2672,0.27,0.2645,0.2664,0.2607,0.2605,0.2482,0.2538,0.2546,0.2543,0.2517,0.2534,0.2532,0.2543,0.24,0.238,0.2384,0.2269,0.2263,0.2306,0.2307,0.2208,0.2223,0.2268,0.3995,0.4037,0.4038,0.4125,0.4059,0.416,0.4147,0.406,0.4091,0.4114,0.4055,0.4122,0.4121,0.4031,0.4,0.3968,0.3982,0.4028,0.4023,0.3924,0.3961,0.397,0.397,0.3937,0.3871,0.388,0.3869,0.3895,0.3804,0.3744,0.3762,0.3721,0.3333,0.3465,0.3493,0.3539,0.3622,0.3662,0.3679,0.3605,0.363,0.3634,0.3608,0.361,0.362,0.3587,0.351,0.3482,0.3406,0.3425,0.3534,0.3414,0.3392,0.3367,0.3417,0.325,0.3274,0.3196,0.3232,0.3116,0.3125,0.3186,0.3125,0.3143,0.3277,0.342,0.3435,0.3535,0.3513,0.348,0.3503,0.3473,0.3459,0.3603,0.351,0.3528,0.3423,0.3327,0.3413,0.3379,0.3279,0.3298,0.3311,0.3309,0.3219,0.3239,0.3208,0.3239,0.3183,0.3134,0.3176,0.314,0.3117,0.3212,0.3112,0.3103,0.235,0.2461,0.2523,0.2649,0.2748,0.2653,0.2691,0.267,0.2666,0.2685,0.267,0.2645,0.2598,0.2608,0.2529,0.2515,0.2569,0.2474,0.2509,0.2545,0.2579,0.2556,0.2487,0.2453,0.2319,0.2374,0.2365,0.2313,0.2386,0.2242,0.2291,0.2316
0.4097,0.4156,0.4219,0.4201,0.4234,0.4315,0.422,0.4278,0.4227,0.4253,0.4248,0.4204,0.4184,0.4242,0.4129,0.4181,0.4144,0.4111,0.4082,0.4137,0.4168,0.4077,0.4035,0.4027,0.4018,0.3977,0.3993,0.3979,0.3982,0.3933,0.3966,0.3938,0.3952,0.4065,0.4016,0.4063,0.4038,0.411,0.4146,0.413,0.3978,0.4016,0.4113,0.4111,0.4042,0.3986,0.4095,0.3971,0.3946,0.3946,0.3975,0.3891,0.3974,0.3933,0.3969,0.3948,0.3938,0.3845,0.3798,0.3803,0.3763,0.3671,0.3704,0.38,0.3378,0.3416,0.3495,0.3479,0.3585,0.355,0.3515,0.3547,0.3463,0.3549,0.347,0.3515,0.3521,0.3539,0.3437,0.3434,0.3432,0.3322,0.3462,0.3374,0.3377,0.3341,0.3337,0.3277,0.3167,0.3169,0.3147,0.3048,0.3088,0.306,0.3096,0.3075,0.3257,0.3396,0.343,0.3395,0.3522,0.3483,0.3519,0.3444,0.3542,0.3585,0.355,0.3514,0.3386,0.3465,0.3374,0.3327,0.3323,0.3264,0.3248,0.3211,0.3261,0.3333,0.326,0.3108,0.3206,0.321,0.3142,0.3142,0.3152,0.3102,0.3012,0.3087,0.4121,0.4108,0.4189,0.4306,0.4246,0.4402,0.4296,0.4239,0.4323,0.4239,0.4284,0.4298,0.4175,0.4167,0.4183,0.42,0.4138,0.4109,0.4083,0.4104,0.4172,0.4124,0.4139,0.4051,0.4087,0.3942,0.4016,0.4006,0.3955,0.3919,0.3931,0.3997,0.3995,0.4037,0.4038,0.4125,0.4059,0.416,0.4147,0.406,0.4091,0.4114,0.4055,0.4122,0.4121,0.4031,0.4,0.3968,0.3982,0.4028,0.4023,0.3924,0.3961,0.397,0.397,0.3937,0.3871,0.388,0.3869,0.3895,0.3804,0.3744,0.3762,0.3721,0.3333,0.3465,0.3493,0.3539,0.3622,0.3662,0.3679,0.3605,0.363,0.3634,0.3608,0.361,0.362,0.3587,0.351,0.3482,0.3406,0.3425,0.3534,0.3414,0.3392,0.3367,0.3417,0.325,0.3274,0.3196,0.3232,0.3116,0.3125,0.3186,0.3125,0.3143,0.3277,0.342,0.3435,0.3535,0.3513,0.348,0.3503,0.3473,0.3459,0.3603,0.351,0.3528,0.3423,0.3327,0.3413,0.3379,0.3279,0.3298,0.3311,0.3309,0.3219,0.3239,0.3208,0.3239,0.3183,0.3134,0.3176,0.314,0.3117,0.3212,0.3112,0.3103
0.4487,0.4514,0.4556,0.4652,0.455,0.4615,0.4728,0.4591,0.4622,0.4554,0.4542,0.4586,0.4485,0.4691,0.4559,0.4611,0.4563,0.4532,0.4472,0.4501,0.4527,0.4542,0.4516,0.4467,0.4412,0.4372,0.4414,0.4411,0.4443,0.4535,0.435,0.4355,0.4097,0.4156,0.4219,0.4201,0.4234,0.4315,0.422,0.4278,0.4227,0.4253,0.4248,0.4204,0.4184,0.4242,0.4129,0.4181,0.4144,0.4111,0.4082,0.4137,0.4168,0.4077,0.4035,0.4027,0.4018,0.3977,0.3993,0.3979,0.3982,0.3933,0.3966,0.3938,0.3952,0.4065,0.4016,0.4063,0.4038,0.411,0.4146,0.413,0.3978,0.4016,0.4113,0.4111,0.4042,0.3986,0.4095,0.3971,0.3946,0.3946,0.3975,0.3891,0.3974,0.3933,0.3969,0.3948,0.3938,0.3845,0.3798,0.3803,0.3763,0.3671,0.3704,0.38,0.3378,0.3416,0.3495,0.3479,0.3585,0.355,0.3515,0.3547,0.3463,0.3549,0.347,0.3515,0.3521,0.3539,0.3437,0.3434,0.3432,0.3322,0.3462,0.3374,0.3377,0.3341,0.3337,0.3277,0.3167,0.3169,0.3147,0.3048,0.3088,0.306,0.3096,0.3075,0.4406,0.452,0.4567,0.4677,0.4636,0.4559,0.4591,0.4638,0.4741,0.4652,0.4652,0.4635,0.4577,0.4555,0.4603,0.46,0.4537,0.4558,0.4512,0.45,0.4477,0.4453,0.4536,0.4471,0.444,0.4441,0.4496,0.4491,0.4449,0.4446,0.4403,0.443,0.4121,0.4108,0.4189,0.4306,0.4246,0.4402,0.4296,0.4239,0.4323,0.4239,0.4284,0.4298,0.4175,0.4167,0.4183,0.42,0.4138,0.4109,0.4083,0.4104,0.4172,0.4124,0.4139,0.4051,0.4087,0.3942,0.4016,0.4006,0.3955,0.3919,0.3931,0.3997,0.3995,0.4037,0.4038,0.4125,0.4059,0.416,0.4147,0.406,0.4091,0.4114,0.4055,0.4122,0.4121,0.4031,0.4,0.3968,0.3982,0.4028,0.4023,0.3924,0.3961,0.397,0.397,0.3937,0.3871,0.388,0.3869,0.3895,0.3804,0.3744,0.3762,0.3721,0.3333,0.3465,0.3493,0.3539,0.3622,0.3662,0.3679,0.3605,0.363,0.3634,0.3608,0.361,0.362,0.3587,0.351,0.3482,0.3406,0.3425,0.3534,0.3414,0.3392,0.3367,0.3417,0.325,0.3274,0.3196,0.3232,0.3116,0.3125,0.3186,0.3125,0.3143
0.4576,0.4624,0.4589,0.4649,0.4762,0.475,0.4752,0.4648,0.4755,0.4713,0.4679,0.4757,0.4764,0.4711,0.4727,0.4792,0.4661,0.4711,0.4611,0.468,0.4666,0.4692,0.4734,0.4593,0.4555,0.4518,0.4594,0.4552,0.4545,0.4556,0.4571,0.4526,0.4487,0.4514,0.4556,0.4652,0.455,0.4615,0.4728,0.4591,0.4622,0.4554,0.4542,0.4586,0.4485,0.4691,0.4559,0.4611,0.4563,0.4532,0.4472,0.4501,0.4527,0.4542,0.4516,0.4467,0.4412,0.4372,0.4414,0.4411,0.4443,0.4535,0.435,0.4355,0.4097,0.4156,0.4219,0.4201,0.4234,0.4315,0.422,0.4278,0.4227,0.4253,0.4248,0.4204,0.4184,0.4242,0.4129,0.4181,0.4144,0.4111,0.4082,0.4137,0.4168,0.4077,0.4035,0.4027,0.4018,0.3977,0.3993,0.3979,0.3982,0.3933,0.3966,0.3938,0.3952,0.4065,0.4016,0.4063,0.4038,0.411,0.4146,0.413,0.3978,0.4016,0.4113,0.4111,0.4042,0.3986,0.4095,0.3971,0.3946,0.3946,0.3975,0.3891,0.3974,0.3933,0.3969,0.3948,0.3938,0.3845,0.3798,0.3803,0.3763,0.3671,0.3704,0.38,0.46,0.4637,0.4684,0.4638,0.4819,0.473,0.4759,0.4643,0.4818,0.4788,0.4706,0.4781,0.4707,0.4758,0.4736,0.4759,0.4673,0.474,0.4642,0.4728,0.4727,0.4688,0.4722,0.4633,0.4475,0.4635,0.4632,0.4502,0.4557,0.4557,0.4629,0.4544,0.4406,0.452,0.4567,0.4677,0.4636,0.4559,0.4591,0.4638,0.4741,0.4652,0.4652,0.4635,0.4577,0.4555,0.4603,0.46,0.4537,0.4558,0.4512,0.45,0.4477,0.4453,0.4536,0.4471,0.444,0.4441,0.4496,0.4491,0.4449,0.4446,0.4403,0.443,0.4121,0.4108,0.4189,0.4306,0.4246,0.4402,0.4296,0.4239,0.4323,0.4239,0.4284,0.4298,0.4175,0.4167,0.4183,0.42,0.4138,0.4109,0.4083,0.4104,0.4172,0.4124,0.4139,0.4051,0.4087,0.3942,0.4016,0.4006,0.3955,0.3919,0.3931,0.3997,0.3995,0.4037,0.4038,0.4125,0.4059,0.416,0.4147,0.406,0.4091,0.4114,0.4055,0.4122,0.4121,0.4031,0.4,0.3968,0.3982,0.4028,0.4023,0.3924,0.3961,0.397,0.397,0.3937,0.3871,0.388,0.3869,0.3895,0.3804,0.3744,0.3762,0.3721
0.4821,0.49,0.4862,0.4981,0.4914,0.4919,0.4928,0.4992,0.4897,0.4841,0.4897,0.4901,0.488,0.4927,0.486,0.4974,0.4895,0.4869,0.4936,0.4938,0.4876,0.4937,0.493,0.486,0.4901,0.4893,0.4902,0.4768,0.4858,0.4811,0.4868,0.475,0.4576,0.4624,0.4589,0.4649,0.4762,0.475,0.4752,0.4648,0.4755,0.4713,0.4679,0.4757,0.4764,0.4711,0.4727,0.4792,0.4661,0.4711,0.4611,0.468,0.4666,0.4692,0.4734,0.4593,0.4555,0.4518,0.4594,0.4552,0.4545,0.4556,0.4571,0.4526,0.4487,0.4514,0.4556,0.4652,0.455,0.4615,0.4728,0.4591,0.4622,0.4554,0.4542,0.4586,0.4485,0.4691,0.4559,0.4611,0.4563,0.4532,0.4472,0.4501,0.4527,0.4542,0.4516,0.4467,0.4412,0.4372,0.4414,0.4411,0.4443,0.4535,0.435,0.4355,0.4097,0.4156,0.4219,0.4201,0.4234,0.4315,0.422,0.4278,0.4227,0.4253,0.4248,0.4204,0.4184,0.4242,0.4129,0.4181,0.4144,0.4111,0.4082,0.4137,0.4168,0.4077,0.4035,0.4027,0.4018,0.3977,0.3993,0.3979,0.3982,0.3933,0.3966,0.3938,0.4921,0.4932,0.4964,0.5016,0.4994,0.49,0.486,0.4978,0.489,0.4962,0.4984,0.496,0.4903,0.4917,0.4963,0.4905,0.4917,0.4869,0.4902,0.4942,0.4863,0.4893,0.4844,0.4888,0.4891,0.4873,0.4881,0.4825,0.4903,0.4815,0.4812,0.4802,0.46,0.4637,0.4684,0.4638,0.4819,0.473,0.4759,0.4643,0.4818,0.4788,0.4706,0.4781,0.4707,0.4758,0.4736,0.4759,0.4673,0.474,0.4642,0.4728,0.4727,0.4688,0.4722,0.4633,0.4475,0.4635,0.4632,0.4502,0.4557,0.4557,0.4629,0.4544,0.4406,0.452,0.4567,0.4677,0.4636,0.4559,0.4591,0.4638,0.4741,0.4652,0.4652,0.4635,0.4577,0.4555,0.4603,0.46,0.4537,0.4558,0.4512,0.45,0.4477,0.4453,0.4536,0.4471,0.444,0.4441,0.4496,0.4491,0.4449,0.4446,0.4403,0.443,0.4121,0.4108,0.4189,0.4306,0.4246,0.4402,0.4296,0.4239,0.4323,0.4239,0.4284,0.4298,0.4175,0.4167,0.4183,0.42,0.4138,0.4109,0.4083,0.4104,0.4172,0.4124,0.4139,0.4051,0.4087,0.3942,0.4016,0.4006,0.3955,0.3919,0.3931,0.3997
0.4908,0.4942,0.4913,0.4971,0.4987,0.5075,0.4961,0.4956,0.4968,0.4952,0.5001,0.4997,0.5072,0.4889,0.4976,0.4968,0.5066,0.5046,0.4955,0.4953,0.4944,0.4985,0.4902,0.4809,0.4859,0.4889,0.4904,0.4835,0.4854,0.4968,0.4849,0.4873,0.4821,0.49,0.4862,0.4981,0.4914,0.4919,0.4928,0.4992,0.4897,0.4841,0.4897,0.4901,0.488,0.4927,0.486,0.4974,0.4895,0.4869,0.4936,0.4938,0.4876,0.4937,0.493,0.486,0.4901,0.4893,0.4902,0.4768,0.4858,0.4811,0.4868,0.475,0.4576,0.4624,0.4589,0.4649,0.4762,0.475,0.4752,0.4648,0.4755,0.4713,0.4679,0.4757,0.4764,0.4711,0.4727,0.4792,0.4661,0.4711,0.4611,0.468,0.4666,0.4692,0.4734,0.4593,0.4555,0.4518,0.4594,0.4552,0.4545,0.4556,0.4571,0.4526,0.4487,0.4514,0.4556,0.4652,0.455,0.4615,0.4728,0.4591,0.4622,0.4554,0.4542,0.4586,0.4485,0.4691,0.4559,0.4611,0.4563,0.4532,0.4472,0.4501,0.4527,0.4542,0.4516,0.4467,0.4412,0.4372,0.4414,0.4411,0.4443,0.4535,0.435,0.4355,0.4865,0.488,0.494,0.4992,0.5022,0.5036,0.5036,0.4987,0.4906,0.4982,0.4987,0.4976,0.4912,0.5047,0.4998,0.4982,0.4861,0.4982,0.4907,0.4943,0.4986,0.4876,0.4933,0.4949,0.4869,0.4869,0.4842,0.4971,0.4889,0.4896,0.4896,0.487,0.4921,0.4932,0.4964,0.5016,0.4994,0.49,0.486,0.4978,0.489,0.4962,0.4984,0.496,0.4903,0.4917,0.4963,0.4905,0.4917,0.4869,0.4902,0.4942,0.4863,0.4893,0.4844,0.4888,0.4891,0.4873,0.4881,0.4825,0.4903,0.4815,0.4812,0.4802,0.46,0.4637,0.4684,0.4638,0.4819,0.473,0.4759,0.4643,0.4818,0.4788,0.4706,0.4781,0.4707,0.4758,0.4736,0.4759,0.4673,0.474,0.4642,0.4728,0.4727,0.4688,0.4722,0.4633,0.4475,0.4635,0.4632,0.4502,0.4557,0.4557,0.4629,0.4544,0.4406,0.452,0.4567,0.4677,0.4636,0.4559,0.4591,0.4638,0.4741,0.4652,0.4652,0.4635,0.4577,0.4555,0.4603,0.46,0.4537,0.4558,0.4512,0.45,0.4477,0.4453,0.4536,0.4471,0.444,0.4441,0.4496,0.4491,0.4449,0.4446,0.4403,0.443
