0.4985,0.4947,0.5008,0.504,0.4954,0.504,0.4984,0.4972,0.499,0.4936,0.4984,0.4907,0.4912,0.5002,0.5066,0.5011,0.5,0.4844,0.4913,0.4951,0.5105,0.5005,0.4838,0.5003,0.5106,0.4989,0.4879,0.4978,0.4967,0.499,0.4987,0.4969,0.5006,0.4971,0.4937,0.498,0.5059,0.4977,0.4981,0.4969,0.5072,0.5011,0.4987,0.502,0.498,0.506,0.4917,0.4917,0.4988,0.5021,0.4983,0.5006,0.4954,0.5058,0.4945,0.4971,0.5037,0.4942,0.4923,0.5053,0.4966,0.4926,0.4959,0.5038,0.5009,0.4957,0.4969,0.4996,0.5031,0.5013,0.5096,0.4991,0.4989,0.4996,0.5034,0.4992,0.501,0.5025,0.4962,0.5022,0.4987,0.5062,0.5072,0.5006,0.4947,0.498,0.4998,0.4966,0.5052,0.4979,0.5052,0.4955,0.5014,0.4977,0.5,0.5029,0.4951,0.4974,0.5099,0.5048,0.4948,0.5018,0.4989,0.4964,0.4995,0.5049,0.4952,0.497,0.5022,0.4966,0.4975,0.4912,0.499,0.5015,0.4986,0.5005,0.4991,0.4976,0.5014,0.4979,0.5019,0.503,0.4959,0.498,0.494,0.4981,0.4986,0.5096,0.4955,0.4933,0.5058,0.5061,0.4934,0.5021,0.4928,0.4971,0.5061,0.4931,0.4983,0.506,0.4956,0.501,0.4874,0.497,0.4993,0.512,0.4956,0.4998,0.492,0.5014,0.5053,0.4997,0.499,0.5044,0.4993,0.5048,0.5067,0.4976,0.5084,0.5005,0.4906,0.5021,0.5003,0.4968,0.4887,0.4939,0.4938,0.4891,0.5075,0.4906,0.4945,0.4949,0.4926,0.4963,0.4957,0.5003,0.4967,0.5021,0.4924,0.5,0.4823,0.4878,0.5003,0.4832,0.4893,0.4962,0.4943,0.4889,0.494,0.5046,0.4996,0.4926,0.4749,0.4879,0.4788,0.4682,0.4884,0.4765,0.4834,0.4863,0.4864,0.4782,0.4845,0.478,0.4808,0.4747,0.4682,0.4849,0.4732,0.4693,0.4835,0.4709,0.4751,0.4771,0.4862,0.4835,0.4821,0.4861,0.4829,0.4776,0.4824,0.4699,0.476,0.4702,0.4693,0.4681,0.4681,0.4821,0.4718,0.4791,0.4672,0.4725,0.4709,0.4685,0.4765,0.4642,0.476,0.4762,0.4716,0.4732,0.4692,0.4688,0.4698,0.4753,0.4707,0.4748,0.4688,0.4651,0.4704,0.4745,0.4678,0.4721,0.4745,0.4624,0.4766,0.4667
0.5056,0.4913,0.5098,0.5033,0.4973,0.5056,0.5071,0.4996,0.4994,0.4891,0.5067,0.5053,0.496,0.4975,0.5,0.5011,0.4976,0.4962,0.4983,0.4954,0.5042,0.493,0.4912,0.4983,0.5015,0.4965,0.4923,0.4928,0.5062,0.5017,0.4979,0.5071,0.4985,0.4947,0.5008,0.504,0.4954,0.504,0.4984,0.4972,0.499,0.4936,0.4984,0.4907,0.4912,0.5002,0.5066,0.5011,0.5,0.4844,0.4913,0.4951,0.5105,0.5005,0.4838,0.5003,0.5106,0.4989,0.4879,0.4978,0.4967,0.499,0.4987,0.4969,0.5006,0.4971,0.4937,0.498,0.5059,0.4977,0.4981,0.4969,0.5072,0.5011,0.4987,0.502,0.498,0.506,0.4917,0.4917,0.4988,0.5021,0.4983,0.5006,0.4954,0.5058,0.4945,0.4971,0.5037,0.4942,0.4923,0.5053,0.4966,0.4926,0.4959,0.5038,0.5009,0.4957,0.4969,0.4996,0.5031,0.5013,0.5096,0.4991,0.4989,0.4996,0.5034,0.4992,0.501,0.5025,0.4962,0.5022,0.4987,0.5062,0.5072,0.5006,0.4947,0.498,0.4998,0.4966,0.5052,0.4979,0.5052,0.4955,0.5014,0.4977,0.5,0.5029,0.4997,0.5024,0.4987,0.4991,0.4971,0.5029,0.4985,0.5029,0.5046,0.5002,0.4993,0.4961,0.4932,0.4845,0.4966,0.5009,0.4997,0.5001,0.4999,0.4984,0.5032,0.5033,0.5056,0.4963,0.5026,0.4968,0.5047,0.505,0.501,0.4958,0.5027,0.5092,0.4955,0.4933,0.5058,0.5061,0.4934,0.5021,0.4928,0.4971,0.5061,0.4931,0.4983,0.506,0.4956,0.501,0.4874,0.497,0.4993,0.512,0.4956,0.4998,0.492,0.5014,0.5053,0.4997,0.499,0.5044,0.4993,0.5048,0.5067,0.4976,0.5084,0.5005,0.4906,0.5021,0.5003,0.4968,0.4887,0.4939,0.4938,0.4891,0.5075,0.4906,0.4945,0.4949,0.4926,0.4963,0.4957,0.5003,0.4967,0.5021,0.4924,0.5,0.4823,0.4878,0.5003,0.4832,0.4893,0.4962,0.4943,0.4889,0.494,0.5046,0.4996,0.4926,0.4749,0.4879,0.4788,0.4682,0.4884,0.4765,0.4834,0.4863,0.4864,0.4782,0.4845,0.478,0.4808,0.4747,0.4682,0.4849,0.4732,0.4693,0.4835,0.4709,0.4751,0.4771,0.4862,0.4835,0.4821,0.4861,0.4829,0.4776,0.4824,0.4699,0.476,0.4702
0.4915,0.4915,0.5017,0.4916,0.502,0.4957,0.4917,0.4983,0.4997,0.4973,0.4983,0.5042,0.5065,0.4973,0.4925,0.5052,0.4927,0.5011,0.4957,0.5078,0.4899,0.4942,0.4979,0.4963,0.503,0.5011,0.493,0.501,0.5058,0.4969,0.4934,0.4958,0.5056,0.4913,0.5098,0.5033,0.4973,0.5056,0.5071,0.4996,0.4994,0.4891,0.5067,0.5053,0.496,0.4975,0.5,0.5011,0.4976,0.4962,0.4983,0.4954,0.5042,0.493,0.4912,0.4983,0.5015,0.4965,0.4923,0.4928,0.5062,0.5017,0.4979,0.5071,0.4985,0.4947,0.5008,0.504,0.4954,0.504,0.4984,0.4972,0.499,0.4936,0.4984,0.4907,0.4912,0.5002,0.5066,0.5011,0.5,0.4844,0.4913,0.4951,0.5105,0.5005,0.4838,0.5003,0.5106,0.4989,0.4879,0.4978,0.4967,0.499,0.4987,0.4969,0.5006,0.4971,0.4937,0.498,0.5059,0.4977,0.4981,0.4969,0.5072,0.5011,0.4987,0.502,0.498,0.506,0.4917,0.4917,0.4988,0.5021,0.4983,0.5006,0.4954,0.5058,0.4945,0.4971,0.5037,0.4942,0.4923,0.5053,0.4966,0.4926,0.4959,0.5038,0.5007,0.5057,0.5046,0.5005,0.4956,0.4896,0.5068,0.5079,0.5063,0.5005,0.4974,0.5063,0.4949,0.4988,0.5066,0.5041,0.501,0.5018,0.496,0.4974,0.4957,0.49,0.5053,0.5052,0.5087,0.5016,0.5011,0.4904,0.4973,0.493,0.4973,0.5074,0.4997,0.5024,0.4987,0.4991,0.4971,0.5029,0.4985,0.5029,0.5046,0.5002,0.4993,0.4961,0.4932,0.4845,0.4966,0.5009,0.4997,0.5001,0.4999,0.4984,0.5032,0.5033,0.5056,0.4963,0.5026,0.4968,0.5047,0.505,0.501,0.4958,0.5027,0.5092,0.4955,0.4933,0.5058,0.5061,0.4934,0.5021,0.4928,0.4971,0.5061,0.4931,0.4983,0.506,0.4956,0.501,0.4874,0.497,0.4993,0.512,0.4956,0.4998,0.492,0.5014,0.5053,0.4997,0.499,0.5044,0.4993,0.5048,0.5067,0.4976,0.5084,0.5005,0.4906,0.5021,0.5003,0.4968,0.4887,0.4939,0.4938,0.4891,0.5075,0.4906,0.4945,0.4949,0.4926,0.4963,0.4957,0.5003,0.4967,0.5021,0.4924,0.5,0.4823,0.4878,0.5003,0.4832,0.4893,0.4962,0.4943,0.4889,0.494,0.5046,0.4996,0.4926
0.5047,0.4928,0.5042,0.5069,0.5046,0.4955,0.4997,0.4928,0.5034,0.5007,0.5047,0.4963,0.4963,0.5042,0.5081,0.5002,0.4975,0.5026,0.5112,0.4958,0.4964,0.4999,0.5022,0.5005,0.5041,0.4975,0.5036,0.5034,0.5034,0.5127,0.5009,0.4963,0.4915,0.4915,0.5017,0.4916,0.502,0.4957,0.4917,0.4983,0.4997,0.4973,0.4983,0.5042,0.5065,0.4973,0.4925,0.5052,0.4927,0.5011,0.4957,0.5078,0.4899,0.4942,0.4979,0.4963,0.503,0.5011,0.493,0.501,0.5058,0.4969,0.4934,0.4958,0.5056,0.4913,0.5098,0.5033,0.4973,0.5056,0.5071,0.4996,0.4994,0.4891,0.5067,0.5053,0.496,0.4975,0.5,0.5011,0.4976,0.4962,0.4983,0.4954,0.5042,0.493,0.4912,0.4983,0.5015,0.4965,0.4923,0.4928,0.5062,0.5017,0.4979,0.5071,0.4985,0.4947,0.5008,0.504,0.4954,0.504,0.4984,0.4972,0.499,0.4936,0.4984,0.4907,0.4912,0.5002,0.5066,0.5011,0.5,0.4844,0.4913,0.4951,0.5105,0.5005,0.4838,0.5003,0.5106,0.4989,0.4879,0.4978,0.4967,0.499,0.4987,0.4969,0.4968,0.4858,0.4937,0.4981,0.5096,0.4982,0.4961,0.5012,0.504,0.5051,0.4958,0.4982,0.5042,0.4991,0.5141,0.4971,0.5051,0.5,0.5064,0.5046,0.51,0.5039,0.504,0.4953,0.4993,0.4973,0.5057,0.4985,0.4946,0.4995,0.4947,0.5038,0.5007,0.5057,0.5046,0.5005,0.4956,0.4896,0.5068,0.5079,0.5063,0.5005,0.4974,0.5063,0.4949,0.4988,0.5066,0.5041,0.501,0.5018,0.496,0.4974,0.4957,0.49,0.5053,0.5052,0.5087,0.5016,0.5011,0.4904,0.4973,0.493,0.4973,0.5074,0.4997,0.5024,0.4987,0.4991,0.4971,0.5029,0.4985,0.5029,0.5046,0.5002,0.4993,0.4961,0.4932,0.4845,0.4966,0.5009,0.4997,0.5001,0.4999,0.4984,0.5032,0.5033,0.5056,0.4963,0.5026,0.4968,0.5047,0.505,0.501,0.4958,0.5027,0.5092,0.4955,0.4933,0.5058,0.5061,0.4934,0.5021,0.4928,0.4971,0.5061,0.4931,0.4983,0.506,0.4956,0.501,0.4874,0.497,0.4993,0.512,0.4956,0.4998,0.492,0.5014,0.5053,0.4997,0.499,0.5044,0.4993,0.5048,0.5067,0.4976,0.5084,0.5005
0.507,0.4943,0.5011,0.4975,0.5055,0.5,0.4962,0.4956,0.5074,0.4934,0.5024,0.4935,0.504,0.4996,0.4957,0.4995,0.4981,0.5008,0.5008,0.5012,0.5017,0.5017,0.5063,0.5022,0.5043,0.5073,0.5011,0.489,0.5059,0.5058,0.5081,0.5032,0.5047,0.4928,0.5042,0.5069,0.5046,0.4955,0.4997,0.4928,0.5034,0.5007,0.5047,0.4963,0.4963,0.5042,0.5081,0.5002,0.4975,0.5026,0.5112,0.4958,0.4964,0.4999,0.5022,0.5005,0.5041,0.4975,0.5036,0.5034,0.5034,0.5127,0.5009,0.4963,0.4915,0.4915,0.5017,0.4916,0.502,0.4957,0.4917,0.4983,0.4997,0.4973,0.4983,0.5042,0.5065,0.4973,0.4925,0.5052,0.4927,0.5011,0.4957,0.5078,0.4899,0.4942,0.4979,0.4963,0.503,0.5011,0.493,0.501,0.5058,0.4969,0.4934,0.4958,0.5056,0.4913,0.5098,0.5033,0.4973,0.5056,0.5071,0.4996,0.4994,0.4891,0.5067,0.5053,0.496,0.4975,0.5,0.5011,0.4976,0.4962,0.4983,0.4954,0.5042,0.493,0.4912,0.4983,0.5015,0.4965,0.4923,0.4928,0.5062,0.5017,0.4979,0.5071,0.5037,0.5043,0.4938,0.4947,0.4994,0.5006,0.5036,0.5039,0.503,0.4958,0.5025,0.4991,0.495,0.5039,0.5078,0.4872,0.5016,0.498,0.5002,0.4984,0.4977,0.5007,0.5094,0.5109,0.4972,0.497,0.4982,0.4896,0.5007,0.5047,0.5044,0.5036,0.4968,0.4858,0.4937,0.4981,0.5096,0.4982,0.4961,0.5012,0.504,0.5051,0.4958,0.4982,0.5042,0.4991,0.5141,0.4971,0.5051,0.5,0.5064,0.5046,0.51,0.5039,0.504,0.4953,0.4993,0.4973,0.5057,0.4985,0.4946,0.4995,0.4947,0.5038,0.5007,0.5057,0.5046,0.5005,0.4956,0.4896,0.5068,0.5079,0.5063,0.5005,0.4974,0.5063,0.4949,0.4988,0.5066,0.5041,0.501,0.5018,0.496,0.4974,0.4957,0.49,0.5053,0.5052,0.5087,0.5016,0.5011,0.4904,0.4973,0.493,0.4973,0.5074,0.4997,0.5024,0.4987,0.4991,0.4971,0.5029,0.4985,0.5029,0.5046,0.5002,0.4993,0.4961,0.4932,0.4845,0.4966,0.5009,0.4997,0.5001,0.4999,0.4984,0.5032,0.5033,0.5056,0.4963,0.5026,0.4968,0.5047,0.505,0.501,0.4958,0.5027,0.5092
0.5026,0.5058,0.5015,0.4913,0.4953,0.5039,0.5002,0.4991,0.4979,0.5011,0.5038,0.5013,0.4974,0.4949,0.5057,0.4998,0.5045,0.5028,0.5113,0.5052,0.4954,0.5022,0.505,0.5032,0.4908,0.4998,0.4989,0.5049,0.5023,0.4954,0.5007,0.4925,0.507,0.4943,0.5011,0.4975,0.5055,0.5,0.4962,0.4956,0.5074,0.4934,0.5024,0.4935,0.504,0.4996,0.4957,0.4995,0.4981,0.5008,0.5008,0.5012,0.5017,0.5017,0.5063,0.5022,0.5043,0.5073,0.5011,0.489,0.5059,0.5058,0.5081,0.5032,0.5047,0.4928,0.5042,0.5069,0.5046,0.4955,0.4997,0.4928,0.5034,0.5007,0.5047,0.4963,0.4963,0.5042,0.5081,0.5002,0.4975,0.5026,0.5112,0.4958,0.4964,0.4999,0.5022,0.5005,0.5041,0.4975,0.5036,0.5034,0.5034,0.5127,0.5009,0.4963,0.4915,0.4915,0.5017,0.4916,0.502,0.4957,0.4917,0.4983,0.4997,0.4973,0.4983,0.5042,0.5065,0.4973,0.4925,0.5052,0.4927,0.5011,0.4957,0.5078,0.4899,0.4942,0.4979,0.4963,0.503,0.5011,0.493,0.501,0.5058,0.4969,0.4934,0.4958,0.4889,0.4944,0.4951,0.5034,0.5029,0.5039,0.4953,0.5025,0.489,0.5113,0.5042,0.5026,0.5041,0.4988,0.5009,0.5034,0.5021,0.5028,0.5014,0.4976,0.4994,0.4925,0.4941,0.4965,0.499,0.5109,0.5015,0.501,0.4977,0.4978,0.5018,0.4992,0.5037,0.5043,0.4938,0.4947,0.4994,0.5006,0.5036,0.5039,0.503,0.4958,0.5025,0.4991,0.495,0.5039,0.5078,0.4872,0.5016,0.498,0.5002,0.4984,0.4977,0.5007,0.5094,0.5109,0.4972,0.497,0.4982,0.4896,0.5007,0.5047,0.5044,0.5036,0.4968,0.4858,0.4937,0.4981,0.5096,0.4982,0.4961,0.5012,0.504,0.5051,0.4958,0.4982,0.5042,0.4991,0.5141,0.4971,0.5051,0.5,0.5064,0.5046,0.51,0.5039,0.504,0.4953,0.4993,0.4973,0.5057,0.4985,0.4946,0.4995,0.4947,0.5038,0.5007,0.5057,0.5046,0.5005,0.4956,0.4896,0.5068,0.5079,0.5063,0.5005,0.4974,0.5063,0.4949,0.4988,0.5066,0.5041,0.501,0.5018,0.496,0.4974,0.4957,0.49,0.5053,0.5052,0.5087,0.5016,0.5011,0.4904,0.4973,0.493,0.4973,0.5074
0.5006,0.4981,0.4982,0.4995,0.5018,0.4988,0.4976,0.4972,0.5051,0.4978,0.4945,0.5003,0.4996,0.5056,0.5023,0.5002,0.5042,0.4923,0.4998,0.4945,0.498,0.5127,0.4957,0.502,0.4955,0.4974,0.4979,0.5099,0.4991,0.5004,0.5022,0.5005,0.5026,0.5058,0.5015,0.4913,0.4953,0.5039,0.5002,0.4991,0.4979,0.5011,0.5038,0.5013,0.4974,0.4949,0.5057,0.4998,0.5045,0.5028,0.5113,0.5052,0.4954,0.5022,0.505,0.5032,0.4908,0.4998,0.4989,0.5049,0.5023,0.4954,0.5007,0.4925,0.507,0.4943,0.5011,0.4975,0.5055,0.5,0.4962,0.4956,0.5074,0.4934,0.5024,0.4935,0.504,0.4996,0.4957,0.4995,0.4981,0.5008,0.5008,0.5012,0.5017,0.5017,0.5063,0.5022,0.5043,0.5073,0.5011,0.489,0.5059,0.5058,0.5081,0.5032,0.5047,0.4928,0.5042,0.5069,0.5046,0.4955,0.4997,0.4928,0.5034,0.5007,0.5047,0.4963,0.4963,0.5042,0.5081,0.5002,0.4975,0.5026,0.5112,0.4958,0.4964,0.4999,0.5022,0.5005,0.5041,0.4975,0.5036,0.5034,0.5034,0.5127,0.5009,0.4963,0.5093,0.4968,0.495,0.5101,0.4978,0.5005,0.4978,0.5011,0.4955,0.4869,0.5037,0.5051,0.5061,0.4988,0.5009,0.5048,0.5067,0.5103,0.5008,0.5012,0.497,0.4935,0.5075,0.5017,0.497,0.5069,0.4909,0.5044,0.5012,0.5037,0.495,0.4954,0.4889,0.4944,0.4951,0.5034,0.5029,0.5039,0.4953,0.5025,0.489,0.5113,0.5042,0.5026,0.5041,0.4988,0.5009,0.5034,0.5021,0.5028,0.5014,0.4976,0.4994,0.4925,0.4941,0.4965,0.499,0.5109,0.5015,0.501,0.4977,0.4978,0.5018,0.4992,0.5037,0.5043,0.4938,0.4947,0.4994,0.5006,0.5036,0.5039,0.503,0.4958,0.5025,0.4991,0.495,0.5039,0.5078,0.4872,0.5016,0.498,0.5002,0.4984,0.4977,0.5007,0.5094,0.5109,0.4972,0.497,0.4982,0.4896,0.5007,0.5047,0.5044,0.5036,0.4968,0.4858,0.4937,0.4981,0.5096,0.4982,0.4961,0.5012,0.504,0.5051,0.4958,0.4982,0.5042,0.4991,0.5141,0.4971,0.5051,0.5,0.5064,0.5046,0.51,0.5039,0.504,0.4953,0.4993,0.4973,0.5057,0.4985,0.4946,0.4995,0.4947,0.5038
0.5017,0.5002,0.4959,0.4937,0.5049,0.5016,0.4998,0.4965,0.5043,0.5029,0.491,0.4972,0.4985,0.5017,0.5036,0.4998,0.5087,0.5041,0.4961,0.4975,0.5014,0.4964,0.4991,0.5061,0.5016,0.5018,0.5007,0.4977,0.4996,0.5021,0.4961,0.5047,0.5006,0.4981,0.4982,0.4995,0.5018,0.4988,0.4976,0.4972,0.5051,0.4978,0.4945,0.5003,0.4996,0.5056,0.5023,0.5002,0.5042,0.4923,0.4998,0.4945,0.498,0.5127,0.4957,0.502,0.4955,0.4974,0.4979,0.5099,0.4991,0.5004,0.5022,0.5005,0.5026,0.5058,0.5015,0.4913,0.4953,0.5039,0.5002,0.4991,0.4979,0.5011,0.5038,0.5013,0.4974,0.4949,0.5057,0.4998,0.5045,0.5028,0.5113,0.5052,0.4954,0.5022,0.505,0.5032,0.4908,0.4998,0.4989,0.5049,0.5023,0.4954,0.5007,0.4925,0.507,0.4943,0.5011,0.4975,0.5055,0.5,0.4962,0.4956,0.5074,0.4934,0.5024,0.4935,0.504,0.4996,0.4957,0.4995,0.4981,0.5008,0.5008,0.5012,0.5017,0.5017,0.5063,0.5022,0.5043,0.5073,0.5011,0.489,0.5059,0.5058,0.5081,0.5032,0.4988,0.503,0.5117,0.505,0.5018,0.5023,0.4955,0.5076,0.5014,0.4957,0.4998,0.5096,0.4883,0.4914,0.4933,0.4907,0.5012,0.5052,0.503,0.5011,0.499,0.5019,0.5018,0.5063,0.5008,0.5019,0.5053,0.5051,0.5003,0.4974,0.501,0.497,0.5093,0.4968,0.495,0.5101,0.4978,0.5005,0.4978,0.5011,0.4955,0.4869,0.5037,0.5051,0.5061,0.4988,0.5009,0.5048,0.5067,0.5103,0.5008,0.5012,0.497,0.4935,0.5075,0.5017,0.497,0.5069,0.4909,0.5044,0.5012,0.5037,0.495,0.4954,0.4889,0.4944,0.4951,0.5034,0.5029,0.5039,0.4953,0.5025,0.489,0.5113,0.5042,0.5026,0.5041,0.4988,0.5009,0.5034,0.5021,0.5028,0.5014,0.4976,0.4994,0.4925,0.4941,0.4965,0.499,0.5109,0.5015,0.501,0.4977,0.4978,0.5018,0.4992,0.5037,0.5043,0.4938,0.4947,0.4994,0.5006,0.5036,0.5039,0.503,0.4958,0.5025,0.4991,0.495,0.5039,0.5078,0.4872,0.5016,0.498,0.5002,0.4984,0.4977,0.5007,0.5094,0.5109,0.4972,0.497,0.4982,0.4896,0.5007,0.5047,0.5044,0.5036
0.5094,0.5025,0.4995,0.498,0.4979,0.5037,0.4891,0.5012,0.5073,0.4983,0.5085,0.4972,0.502,0.4894,0.504,0.5071,0.4962,0.498,0.5032,0.5032,0.4939,0.5043,0.5076,0.5041,0.4976,0.4968,0.4988,0.497,0.4939,0.4921,0.5003,0.5066,0.5017,0.5002,0.4959,0.4937,0.5049,0.5016,0.4998,0.4965,0.5043,0.5029,0.491,0.4972,0.4985,0.5017,0.5036,0.4998,0.5087,0.5041,0.4961,0.4975,0.5014,0.4964,0.4991,0.5061,0.5016,0.5018,0.5007,0.4977,0.4996,0.5021,0.4961,0.5047,0.5006,0.4981,0.4982,0.4995,0.5018,0.4988,0.4976,0.4972,0.5051,0.4978,0.4945,0.5003,0.4996,0.5056,0.5023,0.5002,0.5042,0.4923,0.4998,0.4945,0.498,0.5127,0.4957,0.502,0.4955,0.4974,0.4979,0.5099,0.4991,0.5004,0.5022,0.5005,0.5026,0.5058,0.5015,0.4913,0.4953,0.5039,0.5002,0.4991,0.4979,0.5011,0.5038,0.5013,0.4974,0.4949,0.5057,0.4998,0.5045,0.5028,0.5113,0.5052,0.4954,0.5022,0.505,0.5032,0.4908,0.4998,0.4989,0.5049,0.5023,0.4954,0.5007,0.4925,0.4971,0.5004,0.5059,0.4983,0.5059,0.5087,0.5013,0.5004,0.5045,0.5057,0.4975,0.4948,0.4966,0.5054,0.5047,0.5012,0.5015,0.502,0.5056,0.5011,0.4943,0.4984,0.5034,0.4999,0.4973,0.5044,0.4928,0.5009,0.5014,0.4969,0.494,0.4997,0.4988,0.503,0.5117,0.505,0.5018,0.5023,0.4955,0.5076,0.5014,0.4957,0.4998,0.5096,0.4883,0.4914,0.4933,0.4907,0.5012,0.5052,0.503,0.5011,0.499,0.5019,0.5018,0.5063,0.5008,0.5019,0.5053,0.5051,0.5003,0.4974,0.501,0.497,0.5093,0.4968,0.495,0.5101,0.4978,0.5005,0.4978,0.5011,0.4955,0.4869,0.5037,0.5051,0.5061,0.4988,0.5009,0.5048,0.5067,0.5103,0.5008,0.5012,0.497,0.4935,0.5075,0.5017,0.497,0.5069,0.4909,0.5044,0.5012,0.5037,0.495,0.4954,0.4889,0.4944,0.4951,0.5034,0.5029,0.5039,0.4953,0.5025,0.489,0.5113,0.5042,0.5026,0.5041,0.4988,0.5009,0.5034,0.5021,0.5028,0.5014,0.4976,0.4994,0.4925,0.4941,0.4965,0.499,0.5109,0.5015,0.501,0.4977,0.4978,0.5018,0.4992
0.5002,0.4988,0.5039,0.5047,0.5128,0.5013,0.5028,0.5017,0.5021,0.4867,0.4994,0.496,0.5021,0.5007,0.4939,0.4937,0.4983,0.5002,0.4964,0.4979,0.4973,0.5049,0.4963,0.4997,0.5011,0.5022,0.5,0.4999,0.5042,0.5109,0.4914,0.5024,0.5094,0.5025,0.4995,0.498,0.4979,0.5037,0.4891,0.5012,0.5073,0.4983,0.5085,0.4972,0.502,0.4894,0.504,0.5071,0.4962,0.498,0.5032,0.5032,0.4939,0.5043,0.5076,0.5041,0.4976,0.4968,0.4988,0.497,0.4939,0.4921,0.5003,0.5066,0.5017,0.5002,0.4959,0.4937,0.5049,0.5016,0.4998,0.4965,0.5043,0.5029,0.491,0.4972,0.4985,0.5017,0.5036,0.4998,0.5087,0.5041,0.4961,0.4975,0.5014,0.4964,0.4991,0.5061,0.5016,0.5018,0.5007,0.4977,0.4996,0.5021,0.4961,0.5047,0.5006,0.4981,0.4982,0.4995,0.5018,0.4988,0.4976,0.4972,0.5051,0.4978,0.4945,0.5003,0.4996,0.5056,0.5023,0.5002,0.5042,0.4923,0.4998,0.4945,0.498,0.5127,0.4957,0.502,0.4955,0.4974,0.4979,0.5099,0.4991,0.5004,0.5022,0.5005,0.4979,0.4992,0.5032,0.5105,0.5074,0.4973,0.4967,0.4893,0.5031,0.4993,0.5032,0.4955,0.5028,0.5011,0.4984,0.5033,0.4959,0.5008,0.5084,0.5058,0.4953,0.499,0.5032,0.5005,0.5003,0.4943,0.5153,0.5071,0.5041,0.5078,0.4964,0.4937,0.4971,0.5004,0.5059,0.4983,0.5059,0.5087,0.5013,0.5004,0.5045,0.5057,0.4975,0.4948,0.4966,0.5054,0.5047,0.5012,0.5015,0.502,0.5056,0.5011,0.4943,0.4984,0.5034,0.4999,0.4973,0.5044,0.4928,0.5009,0.5014,0.4969,0.494,0.4997,0.4988,0.503,0.5117,0.505,0.5018,0.5023,0.4955,0.5076,0.5014,0.4957,0.4998,0.5096,0.4883,0.4914,0.4933,0.4907,0.5012,0.5052,0.503,0.5011,0.499,0.5019,0.5018,0.5063,0.5008,0.5019,0.5053,0.5051,0.5003,0.4974,0.501,0.497,0.5093,0.4968,0.495,0.5101,0.4978,0.5005,0.4978,0.5011,0.4955,0.4869,0.5037,0.5051,0.5061,0.4988,0.5009,0.5048,0.5067,0.5103,0.5008,0.5012,0.497,0.4935,0.5075,0.5017,0.497,0.5069,0.4909,0.5044,0.5012,0.5037,0.495,0.4954
0.501,0.4982,0.4969,0.4945,0.502,0.5001,0.503,0.4955,0.5071,0.5014,0.4949,0.4989,0.5039,0.4975,0.4972,0.5087,0.5082,0.494,0.503,0.491,0.4985,0.4932,0.4998,0.513,0.4935,0.4927,0.5008,0.5081,0.4937,0.4996,0.5043,0.4926,0.5002,0.4988,0.5039,0.5047,0.5128,0.5013,0.5028,0.5017,0.5021,0.4867,0.4994,0.496,0.5021,0.5007,0.4939,0.4937,0.4983,0.5002,0.4964,0.4979,0.4973,0.5049,0.4963,0.4997,0.5011,0.5022,0.5,0.4999,0.5042,0.5109,0.4914,0.5024,0.5094,0.5025,0.4995,0.498,0.4979,0.5037,0.4891,0.5012,0.5073,0.4983,0.5085,0.4972,0.502,0.4894,0.504,0.5071,0.4962,0.498,0.5032,0.5032,0.4939,0.5043,0.5076,0.5041,0.4976,0.4968,0.4988,0.497,0.4939,0.4921,0.5003,0.5066,0.5017,0.5002,0.4959,0.4937,0.5049,0.5016,0.4998,0.4965,0.5043,0.5029,0.491,0.4972,0.4985,0.5017,0.5036,0.4998,0.5087,0.5041,0.4961,0.4975,0.5014,0.4964,0.4991,0.5061,0.5016,0.5018,0.5007,0.4977,0.4996,0.5021,0.4961,0.5047,0.5029,0.5038,0.5048,0.499,0.5007,0.508,0.4968,0.4884,0.4994,0.4957,0.5068,0.4973,0.4973,0.4962,0.5064,0.5015,0.4933,0.5132,0.4988,0.4952,0.5052,0.4942,0.5007,0.501,0.4984,0.4986,0.5024,0.5015,0.5047,0.5006,0.4952,0.4986,0.4979,0.4992,0.5032,0.5105,0.5074,0.4973,0.4967,0.4893,0.5031,0.4993,0.5032,0.4955,0.5028,0.5011,0.4984,0.5033,0.4959,0.5008,0.5084,0.5058,0.4953,0.499,0.5032,0.5005,0.5003,0.4943,0.5153,0.5071,0.5041,0.5078,0.4964,0.4937,0.4971,0.5004,0.5059,0.4983,0.5059,0.5087,0.5013,0.5004,0.5045,0.5057,0.4975,0.4948,0.4966,0.5054,0.5047,0.5012,0.5015,0.502,0.5056,0.5011,0.4943,0.4984,0.5034,0.4999,0.4973,0.5044,0.4928,0.5009,0.5014,0.4969,0.494,0.4997,0.4988,0.503,0.5117,0.505,0.5018,0.5023,0.4955,0.5076,0.5014,0.4957,0.4998,0.5096,0.4883,0.4914,0.4933,0.4907,0.5012,0.5052,0.503,0.5011,0.499,0.5019,0.5018,0.5063,0.5008,0.5019,0.5053,0.5051,0.5003,0.4974,0.501,0.497
