0.153,0.1557,0.1593,0.1679,0.1658,0.1733,0.1699,0.1664,0.1692,0.1692,0.1651,0.1686,0.1633,0.1569,0.154,0.157,0.1517,0.1494,0.1492,0.1487,0.1461,0.1538,0.1486,0.1398,0.1398,0.1434,0.1395,0.1383,0.1374,0.1407,0.1324,0.1299,0.1479,0.1644,0.1681,0.1734,0.1645,0.1667,0.169,0.1724,0.1726,0.1708,0.1695,0.1702,0.1724,0.1613,0.1623,0.1575,0.1522,0.1484,0.1507,0.1551,0.154,0.1533,0.1496,0.1476,0.1425,0.1422,0.1425,0.1392,0.1381,0.1395,0.1368,0.14,0.0664,0.0765,0.0839,0.087,0.0876,0.0865,0.0862,0.0875,0.0896,0.0871,0.0892,0.0859,0.0868,0.0852,0.0833,0.0821,0.0845,0.0818,0.0818,0.0813,0.0799,0.0761,0.0768,0.0691,0.0703,0.069,0.0696,0.0694,0.0666,0.0635,0.0658,0.0654,0.0723,0.0787,0.082,0.0881,0.0868,0.0937,0.092,0.0906,0.0949,0.0931,0.0941,0.0898,0.086,0.0869,0.086,0.0854,0.0835,0.0862,0.0842,0.0828,0.0796,0.0838,0.0794,0.0735,0.0727,0.0692,0.0682,0.0701,0.0692,0.066,0.0668,0.0661,0.1554,0.1583,0.1602,0.173,0.1659,0.1764,0.1724,0.1665,0.1697,0.1717,0.1658,0.1676,0.1688,0.1623,0.1583,0.1601,0.154,0.1524,0.155,0.152,0.1487,0.154,0.151,0.1438,0.1433,0.1472,0.1411,0.1384,0.139,0.1435,0.1319,0.1354,0.1505,0.1665,0.1686,0.1758,0.1696,0.1672,0.171,0.1746,0.171,0.1709,0.1741,0.1717,0.1724,0.166,0.1628,0.1603,0.1509,0.1476,0.1516,0.1585,0.1558,0.1543,0.1529,0.1451,0.1474,0.1476,0.1449,0.1389,0.1407,0.1384,0.1375,0.141,0.0693,0.0789,0.0871,0.09,0.0913,0.089,0.0897,0.0906,0.0935,0.0905,0.0923,0.089,0.091,0.089,0.0885,0.0856,0.0879,0.0861,0.0856,0.0849,0.0827,0.0797,0.0804,0.0724,0.0742,0.0729,0.0729,0.0726,0.0699,0.0674,0.0687,0.0692,0.0743,0.0819,0.0848,0.0916,0.0891,0.0969,0.0942,0.0943,0.0989,0.0962,0.0982,0.0932,0.0897,0.091,0.0881,0.0881,0.0862,0.089,0.0876,0.0843,0.083,0.0868,0.0808,0.0771,0.0757,0.0721,0.0698,0.0742,0.0735,0.0708,0.0702,0.0695
0.2444,0.2606,0.2522,0.2586,0.2533,0.2589,0.2591,0.26,0.2581,0.2645,0.2552,0.263,0.2579,0.2489,0.2516,0.2465,0.247,0.2418,0.2442,0.2419,0.2385,0.2434,0.242,0.2349,0.2232,0.2294,0.2255,0.2203,0.2191,0.2162,0.2101,0.2172,0.153,0.1557,0.1593,0.1679,0.1658,0.1733,0.1699,0.1664,0.1692,0.1692,0.1651,0.1686,0.1633,0.1569,0.154,0.157,0.1517,0.1494,0.1492,0.1487,0.1461,0.1538,0.1486,0.1398,0.1398,0.1434,0.1395,0.1383,0.1374,0.1407,0.1324,0.1299,0.1479,0.1644,0.1681,0.1734,0.1645,0.1667,0.169,0.1724,0.1726,0.1708,0.1695,0.1702,0.1724,0.1613,0.1623,0.1575,0.1522,0.1484,0.1507,0.1551,0.154,0.1533,0.1496,0.1476,0.1425,0.1422,0.1425,0.1392,0.1381,0.1395,0.1368,0.14,0.0664,0.0765,0.0839,0.087,0.0876,0.0865,0.0862,0.0875,0.0896,0.0871,0.0892,0.0859,0.0868,0.0852,0.0833,0.0821,0.0845,0.0818,0.0818,0.0813,0.0799,0.0761,0.0768,0.0691,0.0703,0.069,0.0696,0.0694,0.0666,0.0635,0.0658,0.0654,0.2423,0.2581,0.2554,0.2527,0.2535,0.26,0.2549,0.2562,0.2624,0.266,0.2625,0.2594,0.2629,0.248,0.2502,0.2469,0.2449,0.2414,0.2466,0.2369,0.2383,0.2404,0.2408,0.2316,0.2329,0.2362,0.2243,0.219,0.2175,0.217,0.2077,0.2131,0.1554,0.1583,0.1602,0.173,0.1659,0.1764,0.1724,0.1665,0.1697,0.1717,0.1658,0.1676,0.1688,0.1623,0.1583,0.1601,0.154,0.1524,0.155,0.152,0.1487,0.154,0.151,0.1438,0.1433,0.1472,0.1411,0.1384,0.139,0.1435,0.1319,0.1354,0.1505,0.1665,0.1686,0.1758,0.1696,0.1672,0.171,0.1746,0.171,0.1709,0.1741,0.1717,0.1724,0.166,0.1628,0.1603,0.1509,0.1476,0.1516,0.1585,0.1558,0.1543,0.1529,0.1451,0.1474,0.1476,0.1449,0.1389,0.1407,0.1384,0.1375,0.141,0.0693,0.0789,0.0871,0.09,0.0913,0.089,0.0897,0.0906,0.0935,0.0905,0.0923,0.089,0.091,0.089,0.0885,0.0856,0.0879,0.0861,0.0856,0.0849,0.0827,0.0797,0.0804,0.0724,0.0742,0.0729,0.0729,0.0726,0.0699,0.0674,0.0687,0.0692
0.235,0.2466,0.2554,0.2653,0.263,0.2617,0.2645,0.2611,0.2582,0.2625,0.2519,0.2614,0.2535,0.2473,0.2447,0.2396,0.24,0.2333,0.2366,0.2391,0.2412,0.2374,0.2384,0.2296,0.2247,0.2258,0.2201,0.225,0.2279,0.2167,0.2118,0.216,0.2444,0.2606,0.2522,0.2586,0.2533,0.2589,0.2591,0.26,0.2581,0.2645,0.2552,0.263,0.2579,0.2489,0.2516,0.2465,0.247,0.2418,0.2442,0.2419,0.2385,0.2434,0.242,0.2349,0.2232,0.2294,0.2255,0.2203,0.2191,0.2162,0.2101,0.2172,0.153,0.1557,0.1593,0.1679,0.1658,0.1733,0.1699,0.1664,0.1692,0.1692,0.1651,0.1686,0.1633,0.1569,0.154,0.157,0.1517,0.1494,0.1492,0.1487,0.1461,0.1538,0.1486,0.1398,0.1398,0.1434,0.1395,0.1383,0.1374,0.1407,0.1324,0.1299,0.1479,0.1644,0.1681,0.1734,0.1645,0.1667,0.169,0.1724,0.1726,0.1708,0.1695,0.1702,0.1724,0.1613,0.1623,0.1575,0.1522,0.1484,0.1507,0.1551,0.154,0.1533,0.1496,0.1476,0.1425,0.1422,0.1425,0.1392,0.1381,0.1395,0.1368,0.14,0.2338,0.2431,0.2549,0.2603,0.2612,0.2628,0.2623,0.2646,0.2558,0.2602,0.2529,0.2623,0.2485,0.2453,0.2444,0.2389,0.2297,0.2335,0.2374,0.2412,0.2369,0.2349,0.2426,0.2359,0.227,0.228,0.2175,0.2214,0.2279,0.2212,0.2166,0.2136,0.2423,0.2581,0.2554,0.2527,0.2535,0.26,0.2549,0.2562,0.2624,0.266,0.2625,0.2594,0.2629,0.248,0.2502,0.2469,0.2449,0.2414,0.2466,0.2369,0.2383,0.2404,0.2408,0.2316,0.2329,0.2362,0.2243,0.219,0.2175,0.217,0.2077,0.2131,0.1554,0.1583,0.1602,0.173,0.1659,0.1764,0.1724,0.1665,0.1697,0.1717,0.1658,0.1676,0.1688,0.1623,0.1583,0.1601,0.154,0.1524,0.155,0.152,0.1487,0.154,0.151,0.1438,0.1433,0.1472,0.1411,0.1384,0.139,0.1435,0.1319,0.1354,0.1505,0.1665,0.1686,0.1758,0.1696,0.1672,0.171,0.1746,0.171,0.1709,0.1741,0.1717,0.1724,0.166,0.1628,0.1603,0.1509,0.1476,0.1516,0.1585,0.1558,0.1543,0.1529,0.1451,0.1474,0.1476,0.1449,0.1389,0.1407,0.1384,0.1375,0.141
0.3272,0.3308,0.3347,0.3399,0.3454,0.3465,0.3448,0.3465,0.3428,0.3405,0.3451,0.3398,0.3447,0.3381,0.3273,0.3173,0.3264,0.3056,0.3158,0.313,0.3126,0.3141,0.3166,0.3094,0.3116,0.3027,0.3093,0.3091,0.3073,0.3001,0.303,0.3022,0.235,0.2466,0.2554,0.2653,0.263,0.2617,0.2645,0.2611,0.2582,0.2625,0.2519,0.2614,0.2535,0.2473,0.2447,0.2396,0.24,0.2333,0.2366,0.2391,0.2412,0.2374,0.2384,0.2296,0.2247,0.2258,0.2201,0.225,0.2279,0.2167,0.2118,0.216,0.2444,0.2606,0.2522,0.2586,0.2533,0.2589,0.2591,0.26,0.2581,0.2645,0.2552,0.263,0.2579,0.2489,0.2516,0.2465,0.247,0.2418,0.2442,0.2419,0.2385,0.2434,0.242,0.2349,0.2232,0.2294,0.2255,0.2203,0.2191,0.2162,0.2101,0.2172,0.153,0.1557,0.1593,0.1679,0.1658,0.1733,0.1699,0.1664,0.1692,0.1692,0.1651,0.1686,0.1633,0.1569,0.154,0.157,0.1517,0.1494,0.1492,0.1487,0.1461,0.1538,0.1486,0.1398,0.1398,0.1434,0.1395,0.1383,0.1374,0.1407,0.1324,0.1299,0.3245,0.336,0.3356,0.3399,0.3417,0.3386,0.339,0.3399,0.3434,0.3441,0.3442,0.3382,0.3357,0.332,0.3326,0.3184,0.318,0.309,0.3121,0.3147,0.3072,0.3174,0.3156,0.3094,0.3051,0.3039,0.3062,0.3095,0.3036,0.2964,0.2976,0.299,0.2338,0.2431,0.2549,0.2603,0.2612,0.2628,0.2623,0.2646,0.2558,0.2602,0.2529,0.2623,0.2485,0.2453,0.2444,0.2389,0.2297,0.2335,0.2374,0.2412,0.2369,0.2349,0.2426,0.2359,0.227,0.228,0.2175,0.2214,0.2279,0.2212,0.2166,0.2136,0.2423,0.2581,0.2554,0.2527,0.2535,0.26,0.2549,0.2562,0.2624,0.266,0.2625,0.2594,0.2629,0.248,0.2502,0.2469,0.2449,0.2414,0.2466,0.2369,0.2383,0.2404,0.2408,0.2316,0.2329,0.2362,0.2243,0.219,0.2175,0.217,0.2077,0.2131,0.1554,0.1583,0.1602,0.173,0.1659,0.1764,0.1724,0.1665,0.1697,0.1717,0.1658,0.1676,0.1688,0.1623,0.1583,0.1601,0.154,0.1524,0.155,0.152,0.1487,0.154,0.151,0.1438,0.1433,0.1472,0.1411,0.1384,0.139,0.1435,0.1319,0.1354
0.3321,0.3342,0.3461,0.3489,0.3504,0.3462,0.3533,0.3454,0.3492,0.3478,0.3446,0.3485,0.3519,0.3387,0.332,0.3284,0.3251,0.3222,0.333,0.3315,0.3278,0.3395,0.3298,0.3208,0.3141,0.3164,0.3114,0.3017,0.303,0.3037,0.3008,0.3038,0.3272,0.3308,0.3347,0.3399,0.3454,0.3465,0.3448,0.3465,0.3428,0.3405,0.3451,0.3398,0.3447,0.3381,0.3273,0.3173,0.3264,0.3056,0.3158,0.313,0.3126,0.3141,0.3166,0.3094,0.3116,0.3027,0.3093,0.3091,0.3073,0.3001,0.303,0.3022,0.235,0.2466,0.2554,0.2653,0.263,0.2617,0.2645,0.2611,0.2582,0.2625,0.2519,0.2614,0.2535,0.2473,0.2447,0.2396,0.24,0.2333,0.2366,0.2391,0.2412,0.2374,0.2384,0.2296,0.2247,0.2258,0.2201,0.225,0.2279,0.2167,0.2118,0.216,0.2444,0.2606,0.2522,0.2586,0.2533,0.2589,0.2591,0.26,0.2581,0.2645,0.2552,0.263,0.2579,0.2489,0.2516,0.2465,0.247,0.2418,0.2442,0.2419,0.2385,0.2434,0.242,0.2349,0.2232,0.2294,0.2255,0.2203,0.2191,0.2162,0.2101,0.2172,0.3291,0.3321,0.3426,0.352,0.344,0.3441,0.3478,0.3472,0.349,0.349,0.3495,0.3529,0.35,0.3446,0.3306,0.332,0.3188,0.3202,0.3242,0.3292,0.3307,0.3331,0.3316,0.3086,0.3189,0.3094,0.3121,0.3034,0.3048,0.3,0.2932,0.3023,0.3245,0.336,0.3356,0.3399,0.3417,0.3386,0.339,0.3399,0.3434,0.3441,0.3442,0.3382,0.3357,0.332,0.3326,0.3184,0.318,0.309,0.3121,0.3147,0.3072,0.3174,0.3156,0.3094,0.3051,0.3039,0.3062,0.3095,0.3036,0.2964,0.2976,0.299,0.2338,0.2431,0.2549,0.2603,0.2612,0.2628,0.2623,0.2646,0.2558,0.2602,0.2529,0.2623,0.2485,0.2453,0.2444,0.2389,0.2297,0.2335,0.2374,0.2412,0.2369,0.2349,0.2426,0.2359,0.227,0.228,0.2175,0.2214,0.2279,0.2212,0.2166,0.2136,0.2423,0.2581,0.2554,0.2527,0.2535,0.26,0.2549,0.2562,0.2624,0.266,0.2625,0.2594,0.2629,0.248,0.2502,0.2469,0.2449,0.2414,0.2466,0.2369,0.2383,0.2404,0.2408,0.2316,0.2329,0.2362,0.2243,0.219,0.2175,0.217,0.2077,0.2131
0.4016,0.4015,0.3986,0.4053,0.4061,0.4007,0.404,0.4044,0.4046,0.3984,0.4122,0.4091,0.4096,0.3951,0.3908,0.3981,0.3989,0.387,0.3878,0.3849,0.389,0.3953,0.399,0.3893,0.3827,0.3821,0.3835,0.3791,0.3893,0.3806,0.384,0.3714,0.3321,0.3342,0.3461,0.3489,0.3504,0.3462,0.3533,0.3454,0.3492,0.3478,0.3446,0.3485,0.3519,0.3387,0.332,0.3284,0.3251,0.3222,0.333,0.3315,0.3278,0.3395,0.3298,0.3208,0.3141,0.3164,0.3114,0.3017,0.303,0.3037,0.3008,0.3038,0.3272,0.3308,0.3347,0.3399,0.3454,0.3465,0.3448,0.3465,0.3428,0.3405,0.3451,0.3398,0.3447,0.3381,0.3273,0.3173,0.3264,0.3056,0.3158,0.313,0.3126,0.3141,0.3166,0.3094,0.3116,0.3027,0.3093,0.3091,0.3073,0.3001,0.303,0.3022,0.235,0.2466,0.2554,0.2653,0.263,0.2617,0.2645,0.2611,0.2582,0.2625,0.2519,0.2614,0.2535,0.2473,0.2447,0.2396,0.24,0.2333,0.2366,0.2391,0.2412,0.2374,0.2384,0.2296,0.2247,0.2258,0.2201,0.225,0.2279,0.2167,0.2118,0.216,0.399,0.3985,0.3992,0.4085,0.4058,0.3966,0.4027,0.4034,0.3945,0.4001,0.4014,0.4041,0.4085,0.4046,0.3904,0.3896,0.3925,0.3898,0.3846,0.3902,0.3925,0.3941,0.3946,0.3898,0.3883,0.3875,0.3924,0.3836,0.387,0.3832,0.3751,0.3758,0.3291,0.3321,0.3426,0.352,0.344,0.3441,0.3478,0.3472,0.349,0.349,0.3495,0.3529,0.35,0.3446,0.3306,0.332,0.3188,0.3202,0.3242,0.3292,0.3307,0.3331,0.3316,0.3086,0.3189,0.3094,0.3121,0.3034,0.3048,0.3,0.2932,0.3023,0.3245,0.336,0.3356,0.3399,0.3417,0.3386,0.339,0.3399,0.3434,0.3441,0.3442,0.3382,0.3357,0.332,0.3326,0.3184,0.318,0.309,0.3121,0.3147,0.3072,0.3174,0.3156,0.3094,0.3051,0.3039,0.3062,0.3095,0.3036,0.2964,0.2976,0.299,0.2338,0.2431,0.2549,0.2603,0.2612,0.2628,0.2623,0.2646,0.2558,0.2602,0.2529,0.2623,0.2485,0.2453,0.2444,0.2389,0.2297,0.2335,0.2374,0.2412,0.2369,0.2349,0.2426,0.2359,0.227,0.228,0.2175,0.2214,0.2279,0.2212,0.2166,0.2136
0.4116,0.4126,0.4189,0.4334,0.4284,0.4298,0.4211,0.4162,0.4198,0.417,0.4196,0.4187,0.4086,0.4096,0.407,0.4035,0.4051,0.4021,0.4056,0.3957,0.3951,0.4033,0.4041,0.3932,0.3998,0.3951,0.3987,0.3999,0.398,0.3914,0.399,0.3861,0.4016,0.4015,0.3986,0.4053,0.4061,0.4007,0.404,0.4044,0.4046,0.3984,0.4122,0.4091,0.4096,0.3951,0.3908,0.3981,0.3989,0.387,0.3878,0.3849,0.389,0.3953,0.399,0.3893,0.3827,0.3821,0.3835,0.3791,0.3893,0.3806,0.384,0.3714,0.3321,0.3342,0.3461,0.3489,0.3504,0.3462,0.3533,0.3454,0.3492,0.3478,0.3446,0.3485,0.3519,0.3387,0.332,0.3284,0.3251,0.3222,0.333,0.3315,0.3278,0.3395,0.3298,0.3208,0.3141,0.3164,0.3114,0.3017,0.303,0.3037,0.3008,0.3038,0.3272,0.3308,0.3347,0.3399,0.3454,0.3465,0.3448,0.3465,0.3428,0.3405,0.3451,0.3398,0.3447,0.3381,0.3273,0.3173,0.3264,0.3056,0.3158,0.313,0.3126,0.3141,0.3166,0.3094,0.3116,0.3027,0.3093,0.3091,0.3073,0.3001,0.303,0.3022,0.4042,0.4166,0.4191,0.4221,0.4302,0.4181,0.4216,0.4251,0.4178,0.4209,0.4189,0.4213,0.4165,0.4185,0.4039,0.4041,0.4061,0.4,0.3998,0.3962,0.3937,0.3993,0.4141,0.3972,0.3971,0.3957,0.4038,0.3963,0.3915,0.3897,0.3948,0.3879,0.399,0.3985,0.3992,0.4085,0.4058,0.3966,0.4027,0.4034,0.3945,0.4001,0.4014,0.4041,0.4085,0.4046,0.3904,0.3896,0.3925,0.3898,0.3846,0.3902,0.3925,0.3941,0.3946,0.3898,0.3883,0.3875,0.3924,0.3836,0.387,0.3832,0.3751,0.3758,0.3291,0.3321,0.3426,0.352,0.344,0.3441,0.3478,0.3472,0.349,0.349,0.3495,0.3529,0.35,0.3446,0.3306,0.332,0.3188,0.3202,0.3242,0.3292,0.3307,0.3331,0.3316,0.3086,0.3189,0.3094,0.3121,0.3034,0.3048,0.3,0.2932,0.3023,0.3245,0.336,0.3356,0.3399,0.3417,0.3386,0.339,0.3399,0.3434,0.3441,0.3442,0.3382,0.3357,0.332,0.3326,0.3184,0.318,0.309,0.3121,0.3147,0.3072,0.3174,0.3156,0.3094,0.3051,0.3039,0.3062,0.3095,0.3036,0.2964,0.2976,0.299
0.4504,0.4518,0.4528,0.4627,0.4545,0.4594,0.4575,0.4646,0.4554,0.4631,0.4587,0.4581,0.4505,0.4483,0.4482,0.4508,0.4399,0.4396,0.4323,0.4432,0.4445,0.4397,0.4351,0.4366,0.4339,0.4419,0.4363,0.4297,0.4436,0.44,0.4338,0.4345,0.4116,0.4126,0.4189,0.4334,0.4284,0.4298,0.4211,0.4162,0.4198,0.417,0.4196,0.4187,0.4086,0.4096,0.407,0.4035,0.4051,0.4021,0.4056,0.3957,0.3951,0.4033,0.4041,0.3932,0.3998,0.3951,0.3987,0.3999,0.398,0.3914,0.399,0.3861,0.4016,0.4015,0.3986,0.4053,0.4061,0.4007,0.404,0.4044,0.4046,0.3984,0.4122,0.4091,0.4096,0.3951,0.3908,0.3981,0.3989,0.387,0.3878,0.3849,0.389,0.3953,0.399,0.3893,0.3827,0.3821,0.3835,0.3791,0.3893,0.3806,0.384,0.3714,0.3321,0.3342,0.3461,0.3489,0.3504,0.3462,0.3533,0.3454,0.3492,0.3478,0.3446,0.3485,0.3519,0.3387,0.332,0.3284,0.3251,0.3222,0.333,0.3315,0.3278,0.3395,0.3298,0.3208,0.3141,0.3164,0.3114,0.3017,0.303,0.3037,0.3008,0.3038,0.4492,0.464,0.4669,0.4668,0.4543,0.4571,0.4625,0.4559,0.4616,0.4652,0.4518,0.4513,0.462,0.4534,0.4473,0.4491,0.4457,0.4426,0.4393,0.4466,0.4423,0.4464,0.4481,0.4388,0.4355,0.4538,0.4374,0.4308,0.4473,0.4369,0.4266,0.4353,0.4042,0.4166,0.4191,0.4221,0.4302,0.4181,0.4216,0.4251,0.4178,0.4209,0.4189,0.4213,0.4165,0.4185,0.4039,0.4041,0.4061,0.4,0.3998,0.3962,0.3937,0.3993,0.4141,0.3972,0.3971,0.3957,0.4038,0.3963,0.3915,0.3897,0.3948,0.3879,0.399,0.3985,0.3992,0.4085,0.4058,0.3966,0.4027,0.4034,0.3945,0.4001,0.4014,0.4041,0.4085,0.4046,0.3904,0.3896,0.3925,0.3898,0.3846,0.3902,0.3925,0.3941,0.3946,0.3898,0.3883,0.3875,0.3924,0.3836,0.387,0.3832,0.3751,0.3758,0.3291,0.3321,0.3426,0.352,0.344,0.3441,0.3478,0.3472,0.349,0.349,0.3495,0.3529,0.35,0.3446,0.3306,0.332,0.3188,0.3202,0.3242,0.3292,0.3307,0.3331,0.3316,0.3086,0.3189,0.3094,0.3121,0.3034,0.3048,0.3,0.2932,0.3023
0.451,0.464,0.4732,0.4727,0.4702,0.4648,0.4635,0.4624,0.4652,0.4722,0.4571,0.467,0.4757,0.4629,0.4627,0.4609,0.4542,0.458,0.4672,0.4623,0.4572,0.4568,0.4712,0.4603,0.4493,0.4523,0.4522,0.443,0.4449,0.4387,0.4503,0.445,0.4504,0.4518,0.4528,0.4627,0.4545,0.4594,0.4575,0.4646,0.4554,0.4631,0.4587,0.4581,0.4505,0.4483,0.4482,0.4508,0.4399,0.4396,0.4323,0.4432,0.4445,0.4397,0.4351,0.4366,0.4339,0.4419,0.4363,0.4297,0.4436,0.44,0.4338,0.4345,0.4116,0.4126,0.4189,0.4334,0.4284,0.4298,0.4211,0.4162,0.4198,0.417,0.4196,0.4187,0.4086,0.4096,0.407,0.4035,0.4051,0.4021,0.4056,0.3957,0.3951,0.4033,0.4041,0.3932,0.3998,0.3951,0.3987,0.3999,0.398,0.3914,0.399,0.3861,0.4016,0.4015,0.3986,0.4053,0.4061,0.4007,0.404,0.4044,0.4046,0.3984,0.4122,0.4091,0.4096,0.3951,0.3908,0.3981,0.3989,0.387,0.3878,0.3849,0.389,0.3953,0.399,0.3893,0.3827,0.3821,0.3835,0.3791,0.3893,0.3806,0.384,0.3714,0.4579,0.4718,0.4661,0.4666,0.4696,0.4688,0.4624,0.475,0.4672,0.4784,0.4701,0.4635,0.4682,0.4628,0.4607,0.4577,0.4615,0.4654,0.4656,0.462,0.4616,0.4629,0.4666,0.4567,0.4606,0.4549,0.4518,0.4471,0.4577,0.4482,0.4539,0.4444,0.4492,0.464,0.4669,0.4668,0.4543,0.4571,0.4625,0.4559,0.4616,0.4652,0.4518,0.4513,0.462,0.4534,0.4473,0.4491,0.4457,0.4426,0.4393,0.4466,0.4423,0.4464,0.4481,0.4388,0.4355,0.4538,0.4374,0.4308,0.4473,0.4369,0.4266,0.4353,0.4042,0.4166,0.4191,0.4221,0.4302,0.4181,0.4216,0.4251,0.4178,0.4209,0.4189,0.4213,0.4165,0.4185,0.4039,0.4041,0.4061,0.4,0.3998,0.3962,0.3937,0.3993,0.4141,0.3972,0.3971,0.3957,0.4038,0.3963,0.3915,0.3897,0.3948,0.3879,0.399,0.3985,0.3992,0.4085,0.4058,0.3966,0.4027,0.4034,0.3945,0.4001,0.4014,0.4041,0.4085,0.4046,0.3904,0.3896,0.3925,0.3898,0.3846,0.3902,0.3925,0.3941,0.3946,0.3898,0.3883,0.3875,0.3924,0.3836,0.387,0.3832,0.3751,0.3758
0.4863,0.4895,0.4832,0.4962,0.4871,0.4914,0.4892,0.5061,0.4974,0.4921,0.4974,0.4888,0.4852,0.4872,0.4824,0.4886,0.4904,0.4868,0.483,0.4829,0.4978,0.4843,0.4925,0.494,0.4856,0.4892,0.4799,0.4823,0.4831,0.4885,0.4765,0.4799,0.451,0.464,0.4732,0.4727,0.4702,0.4648,0.4635,0.4624,0.4652,0.4722,0.4571,0.467,0.4757,0.4629,0.4627,0.4609,0.4542,0.458,0.4672,0.4623,0.4572,0.4568,0.4712,0.4603,0.4493,0.4523,0.4522,0.443,0.4449,0.4387,0.4503,0.445,0.4504,0.4518,0.4528,0.4627,0.4545,0.4594,0.4575,0.4646,0.4554,0.4631,0.4587,0.4581,0.4505,0.4483,0.4482,0.4508,0.4399,0.4396,0.4323,0.4432,0.4445,0.4397,0.4351,0.4366,0.4339,0.4419,0.4363,0.4297,0.4436,0.44,0.4338,0.4345,0.4116,0.4126,0.4189,0.4334,0.4284,0.4298,0.4211,0.4162,0.4198,0.417,0.4196,0.4187,0.4086,0.4096,0.407,0.4035,0.4051,0.4021,0.4056,0.3957,0.3951,0.4033,0.4041,0.3932,0.3998,0.3951,0.3987,0.3999,0.398,0.3914,0.399,0.3861,0.4877,0.4958,0.4906,0.4933,0.4894,0.4961,0.4848,0.5033,0.4952,0.4875,0.4816,0.4857,0.4888,0.4849,0.4856,0.4903,0.4819,0.4872,0.4898,0.4942,0.4872,0.4856,0.4893,0.4791,0.4801,0.4817,0.483,0.4814,0.4834,0.4817,0.4739,0.4703,0.4579,0.4718,0.4661,0.4666,0.4696,0.4688,0.4624,0.475,0.4672,0.4784,0.4701,0.4635,0.4682,0.4628,0.4607,0.4577,0.4615,0.4654,0.4656,0.462,0.4616,0.4629,0.4666,0.4567,0.4606,0.4549,0.4518,0.4471,0.4577,0.4482,0.4539,0.4444,0.4492,0.464,0.4669,0.4668,0.4543,0.4571,0.4625,0.4559,0.4616,0.4652,0.4518,0.4513,0.462,0.4534,0.4473,0.4491,0.4457,0.4426,0.4393,0.4466,0.4423,0.4464,0.4481,0.4388,0.4355,0.4538,0.4374,0.4308,0.4473,0.4369,0.4266,0.4353,0.4042,0.4166,0.4191,0.4221,0.4302,0.4181,0.4216,0.4251,0.4178,0.4209,0.4189,0.4213,0.4165,0.4185,0.4039,0.4041,0.4061,0.4,0.3998,0.3962,0.3937,0.3993,0.4141,0.3972,0.3971,0.3957,0.4038,0.3963,0.3915,0.3897,0.3948,0.3879
0.4902,0.496,0.4995,0.4939,0.4961,0.4969,0.495,0.4933,0.4933,0.4892,0.4915,0.5009,0.4923,0.4922,0.488,0.4975,0.4926,0.4838,0.4958,0.492,0.492,0.4974,0.5011,0.4953,0.4854,0.4935,0.492,0.4944,0.4849,0.4903,0.4884,0.4872,0.4863,0.4895,0.4832,0.4962,0.4871,0.4914,0.4892,0.5061,0.4974,0.4921,0.4974,0.4888,0.4852,0.4872,0.4824,0.4886,0.4904,0.4868,0.483,0.4829,0.4978,0.4843,0.4925,0.494,0.4856,0.4892,0.4799,0.4823,0.4831,0.4885,0.4765,0.4799,0.451,0.464,0.4732,0.4727,0.4702,0.4648,0.4635,0.4624,0.4652,0.4722,0.4571,0.467,0.4757,0.4629,0.4627,0.4609,0.4542,0.458,0.4672,0.4623,0.4572,0.4568,0.4712,0.4603,0.4493,0.4523,0.4522,0.443,0.4449,0.4387,0.4503,0.445,0.4504,0.4518,0.4528,0.4627,0.4545,0.4594,0.4575,0.4646,0.4554,0.4631,0.4587,0.4581,0.4505,0.4483,0.4482,0.4508,0.4399,0.4396,0.4323,0.4432,0.4445,0.4397,0.4351,0.4366,0.4339,0.4419,0.4363,0.4297,0.4436,0.44,0.4338,0.4345,0.4922,0.4878,0.4934,0.4983,0.5007,0.4949,0.5009,0.5025,0.4925,0.5032,0.4953,0.5,0.4913,0.4964,0.4908,0.4936,0.4981,0.4877,0.4904,0.4953,0.5011,0.4991,0.494,0.4927,0.493,0.4868,0.4947,0.4863,0.4913,0.4887,0.4906,0.4933,0.4877,0.4958,0.4906,0.4933,0.4894,0.4961,0.4848,0.5033,0.4952,0.4875,0.4816,0.4857,0.4888,0.4849,0.4856,0.4903,0.4819,0.4872,0.4898,0.4942,0.4872,0.4856,0.4893,0.4791,0.4801,0.4817,0.483,0.4814,0.4834,0.4817,0.4739,0.4703,0.4579,0.4718,0.4661,0.4666,0.4696,0.4688,0.4624,0.475,0.4672,0.4784,0.4701,0.4635,0.4682,0.4628,0.4607,0.4577,0.4615,0.4654,0.4656,0.462,0.4616,0.4629,0.4666,0.4567,0.4606,0.4549,0.4518,0.4471,0.4577,0.4482,0.4539,0.4444,0.4492,0.464,0.4669,0.4668,0.4543,0.4571,0.4625,0.4559,0.4616,0.4652,0.4518,0.4513,0.462,0.4534,0.4473,0.4491,0.4457,0.4426,0.4393,0.4466,0.4423,0.4464,0.4481,0.4388,0.4355,0.4538,0.4374,0.4308,0.4473,0.4369,0.4266,0.4353
